,Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
386,386,425,2018,7,30,18,1812,JONGDARI,2,29.0,131.0,994,0,0,0,0,0,0,0,0,2018-07-30 18:00:00,1532973600
387,387,426,2018,7,31,0,1812,JONGDARI,3,29.8,131.7,992,35,0,0,0,2,90,60,0,2018-07-31 00:00:00,1532995200
388,388,427,2018,7,31,6,1812,JONGDARI,3,30.6,131.7,990,35,0,0,0,9,60,60,0,2018-07-31 06:00:00,1533016800
389,389,428,2018,7,31,12,1812,JONGDARI,3,30.8,130.3,985,40,0,0,0,9,60,60,0,2018-07-31 12:00:00,1533038400
390,390,429,2018,7,31,18,1812,JONGDARI,3,30.8,128.7,985,40,0,0,0,9,60,60,0,2018-07-31 18:00:00,1533060000
391,391,430,2018,8,1,0,1812,JONGDARI,3,30.2,128.0,990,35,0,0,0,9,60,60,0,2018-08-01 00:00:00,1533081600
392,392,431,2018,8,1,6,1812,JONGDARI,3,29.6,127.0,990,35,0,0,0,9,60,60,0,2018-08-01 06:00:00,1533103200
393,393,432,2018,8,1,12,1812,JONGDARI,3,28.9,126.5,990,35,0,0,0,9,60,60,0,2018-08-01 12:00:00,1533124800
394,394,433,2018,8,1,18,1812,JONGDARI,3,28.4,126.3,990,35,0,0,0,2,90,60,0,2018-08-01 18:00:00,1533146400
395,395,434,2018,8,2,0,1812,JONGDARI,3,28.6,127.0,990,35,0,0,0,2,90,60,0,2018-08-02 00:00:00,1533168000
396,396,435,2018,8,2,6,1812,JONGDARI,3,29.4,126.7,990,35,0,0,0,2,90,60,0,2018-08-02 06:00:00,1533189600
397,397,436,2018,8,2,12,1812,JONGDARI,3,30.4,125.2,990,35,0,0,0,9,60,60,0,2018-08-02 12:00:00,1533211200
398,398,437,2018,8,2,18,1812,JONGDARI,3,30.7,122.5,990,35,0,0,0,9,60,60,0,2018-08-02 18:00:00,1533232800
399,399,438,2018,8,3,0,1812,JONGDARI,2,30.6,121.5,994,0,0,0,0,0,0,0,0,2018-08-03 00:00:00,1533254400
400,400,439,2018,8,3,6,1812,JONGDARI,2,30.9,121.1,994,0,0,0,0,0,0,0,0,2018-08-03 06:00:00,1533276000
401,401,440,2018,8,3,12,1812,JONGDARI,2,31.8,120.4,998,0,0,0,0,0,0,0,0,2018-08-03 12:00:00,1533297600
402,402,441,2018,8,3,18,1812,JONGDARI,2,33.2,119.2,998,0,0,0,0,0,0,0,0,2018-08-03 18:00:00,1533319200
403,403,442,2018,8,4,0,1812,JONGDARI,2,33.7,118.1,1000,0,0,0,0,0,0,0,0,2018-08-04 00:00:00,1533340800
404,404,443,2018,8,4,6,1812,JONGDARI,2,34.0,117.2,1000,0,0,0,0,0,0,0,0,2018-08-04 06:00:00,1533362400
405,405,444,2018,8,4,12,1812,JONGDARI,2,34.1,115.7,1002,0,0,0,0,0,0,0,0,2018-08-04 12:00:00,1533384000
406,406,445,2018,8,2,6,1813,SHANSHAN,2,18.1,152.0,1002,0,0,0,0,0,0,0,0,2018-08-02 06:00:00,1533189600
407,407,446,2018,8,2,12,1813,SHANSHAN,2,17.7,151.8,1002,0,0,0,0,0,0,0,0,2018-08-02 12:00:00,1533211200
408,408,447,2018,8,2,18,1813,SHANSHAN,2,17.7,151.3,1000,0,0,0,0,0,0,0,0,2018-08-02 18:00:00,1533232800
409,409,448,2018,8,3,0,1813,SHANSHAN,3,17.7,150.9,998,35,0,0,0,5,150,90,0,2018-08-03 00:00:00,1533254400
410,410,449,2018,8,3,6,1813,SHANSHAN,3,18.0,150.6,996,40,0,0,0,4,150,90,0,2018-08-03 06:00:00,1533276000
411,411,450,2018,8,3,12,1813,SHANSHAN,4,18.2,150.3,990,50,0,0,0,4,240,150,0,2018-08-03 12:00:00,1533297600
412,412,451,2018,8,3,18,1813,SHANSHAN,4,18.9,150.0,990,50,0,0,0,4,240,150,0,2018-08-03 18:00:00,1533319200
413,413,452,2018,8,4,0,1813,SHANSHAN,4,20.1,149.3,985,55,9,40,40,4,300,150,0,2018-08-04 00:00:00,1533340800
414,414,453,2018,8,4,6,1813,SHANSHAN,5,20.9,148.7,975,65,9,50,50,4,300,150,0,2018-08-04 06:00:00,1533362400
415,415,454,2018,8,4,12,1813,SHANSHAN,5,21.6,148.4,975,65,9,50,50,3,300,150,0,2018-08-04 12:00:00,1533384000
416,416,455,2018,8,4,18,1813,SHANSHAN,5,22.5,147.7,970,70,9,55,55,3,300,150,0,2018-08-04 18:00:00,1533405600
417,417,456,2018,8,5,0,1813,SHANSHAN,5,22.9,147.4,970,70,9,55,55,3,300,150,0,2018-08-05 00:00:00,1533427200
418,418,457,2018,8,5,6,1813,SHANSHAN,5,23.8,147.5,970,70,9,55,55,3,300,150,0,2018-08-05 06:00:00,1533448800
419,419,458,2018,8,5,12,1813,SHANSHAN,5,24.6,147.3,970,70,9,55,55,3,300,150,0,2018-08-05 12:00:00,1533470400
420,420,459,2018,8,5,18,1813,SHANSHAN,5,25.6,146.7,970,70,9,55,55,4,300,210,0,2018-08-05 18:00:00,1533492000
421,421,460,2018,8,6,0,1813,SHANSHAN,5,26.5,146.2,970,70,9,55,55,4,300,210,0,2018-08-06 00:00:00,1533513600
422,422,461,2018,8,6,6,1813,SHANSHAN,5,27.5,146.0,970,70,9,55,55,3,300,210,0,2018-08-06 06:00:00,1533535200
423,423,462,2018,8,6,12,1813,SHANSHAN,5,28.5,145.7,970,70,9,55,55,2,300,210,0,2018-08-06 12:00:00,1533556800
424,424,463,2018,8,6,18,1813,SHANSHAN,5,29.7,145.0,970,70,9,55,55,2,300,210,0,2018-08-06 18:00:00,1533578400
425,425,464,2018,8,7,0,1813,SHANSHAN,5,30.5,144.3,970,70,9,55,55,2,300,210,0,2018-08-07 00:00:00,1533600000
426,426,465,2018,8,7,6,1813,SHANSHAN,5,31.3,143.9,970,70,9,55,55,2,300,210,0,2018-08-07 06:00:00,1533621600
427,427,466,2018,8,7,12,1813,SHANSHAN,5,32.0,143.1,970,70,9,55,55,2,300,210,0,2018-08-07 12:00:00,1533643200
428,428,467,2018,8,7,18,1813,SHANSHAN,5,32.5,142.2,970,70,9,55,55,2,300,210,0,2018-08-07 18:00:00,1533664800
429,429,468,2018,8,8,0,1813,SHANSHAN,5,33.3,141.9,970,70,9,55,55,2,300,210,0,2018-08-08 00:00:00,1533686400
430,430,470,2018,8,8,6,1813,SHANSHAN,5,33.8,141.2,975,65,9,50,50,2,300,150,0,2018-08-08 06:00:00,1533708000
431,431,472,2018,8,8,12,1813,SHANSHAN,5,34.5,141.3,975,65,9,50,50,2,300,150,0,2018-08-08 12:00:00,1533729600
432,432,474,2018,8,8,18,1813,SHANSHAN,5,35.3,141.0,975,65,2,50,30,2,300,150,0,2018-08-08 18:00:00,1533751200
433,433,476,2018,8,9,0,1813,SHANSHAN,4,36.2,141.1,980,60,2,50,20,2,240,150,0,2018-08-09 00:00:00,1533772800
434,434,478,2018,8,9,6,1813,SHANSHAN,4,37.3,141.4,980,60,2,40,10,2,240,150,0,2018-08-09 06:00:00,1533794400
435,435,480,2018,8,9,12,1813,SHANSHAN,4,37.9,142.5,985,50,0,0,0,3,240,150,0,2018-08-09 12:00:00,1533816000
436,436,481,2018,8,9,18,1813,SHANSHAN,3,39.1,144.1,990,45,0,0,0,3,240,150,0,2018-08-09 18:00:00,1533837600
437,437,482,2018,8,10,0,1813,SHANSHAN,3,40.0,147.2,992,45,0,0,0,3,240,150,0,2018-08-10 00:00:00,1533859200
438,438,483,2018,8,10,6,1813,SHANSHAN,6,41.0,151.0,992,0,0,0,0,0,0,0,0,2018-08-10 06:00:00,1533880800
439,439,484,2018,8,10,12,1813,SHANSHAN,6,41.3,154.6,992,0,0,0,0,0,0,0,0,2018-08-10 12:00:00,1533902400
440,440,485,2018,8,10,18,1813,SHANSHAN,6,41.2,158.4,994,0,0,0,0,0,0,0,0,2018-08-10 18:00:00,1533924000
441,441,486,2018,8,11,0,1813,SHANSHAN,6,41.1,163.4,996,0,0,0,0,0,0,0,0,2018-08-11 00:00:00,1533945600
442,442,487,2018,8,11,6,1813,SHANSHAN,6,40.6,169.4,998,0,0,0,0,0,0,0,0,2018-08-11 06:00:00,1533967200
443,443,488,2018,8,6,0,1814,YAGI,2,18.2,134.1,1000,0,0,0,0,0,0,0,0,2018-08-06 00:00:00,1533513600
444,444,489,2018,8,6,6,1814,YAGI,2,18.5,134.0,1000,0,0,0,0,0,0,0,0,2018-08-06 06:00:00,1533535200
445,445,490,2018,8,6,12,1814,YAGI,2,18.7,133.9,998,0,0,0,0,0,0,0,0,2018-08-06 12:00:00,1533556800
446,446,491,2018,8,6,18,1814,YAGI,2,19.0,133.6,998,0,0,0,0,0,0,0,0,2018-08-06 18:00:00,1533578400
447,447,492,2018,8,7,0,1814,YAGI,2,19.1,133.3,998,0,0,0,0,0,0,0,0,2018-08-07 00:00:00,1533600000
448,448,493,2018,8,7,6,1814,YAGI,2,19.1,132.8,996,0,0,0,0,0,0,0,0,2018-08-07 06:00:00,1533621600
449,449,494,2018,8,7,12,1814,YAGI,2,19.1,132.6,996,0,0,0,0,0,0,0,0,2018-08-07 12:00:00,1533643200
450,450,495,2018,8,7,18,1814,YAGI,2,19.1,132.5,996,0,0,0,0,0,0,0,0,2018-08-07 18:00:00,1533664800
451,451,496,2018,8,8,0,1814,YAGI,3,19.2,132.5,994,35,0,0,0,4,270,120,0,2018-08-08 00:00:00,1533686400
452,452,497,2018,8,8,6,1814,YAGI,3,19.5,133.4,994,35,0,0,0,4,270,120,0,2018-08-08 06:00:00,1533708000
453,453,498,2018,8,8,12,1814,YAGI,3,19.9,134.0,994,35,0,0,0,4,270,120,0,2018-08-08 12:00:00,1533729600
454,454,499,2018,8,8,18,1814,YAGI,3,20.6,134.0,994,35,0,0,0,4,270,120,0,2018-08-08 18:00:00,1533751200
455,455,500,2018,8,9,0,1814,YAGI,3,21.0,133.7,994,35,0,0,0,3,270,120,0,2018-08-09 00:00:00,1533772800
456,456,501,2018,8,9,6,1814,YAGI,3,20.9,133.4,994,35,0,0,0,3,240,150,0,2018-08-09 06:00:00,1533794400
457,457,502,2018,8,9,12,1814,YAGI,3,20.9,133.4,994,35,0,0,0,3,240,150,0,2018-08-09 12:00:00,1533816000
458,458,503,2018,8,9,18,1814,YAGI,3,22.2,133.0,994,35,0,0,0,3,240,150,0,2018-08-09 18:00:00,1533837600
459,459,504,2018,8,10,0,1814,YAGI,3,22.8,132.3,994,35,0,0,0,2,240,150,0,2018-08-10 00:00:00,1533859200
460,460,505,2018,8,10,6,1814,YAGI,3,22.7,131.9,994,35,0,0,0,2,240,150,0,2018-08-10 06:00:00,1533880800
461,461,506,2018,8,10,12,1814,YAGI,3,23.3,132.0,994,35,0,0,0,2,240,150,0,2018-08-10 12:00:00,1533902400
462,462,507,2018,8,10,18,1814,YAGI,3,24.2,130.9,994,35,0,0,0,2,240,150,0,2018-08-10 18:00:00,1533924000
463,463,508,2018,8,11,0,1814,YAGI,3,25.0,129.6,994,35,0,0,0,2,240,150,0,2018-08-11 00:00:00,1533945600
464,464,509,2018,8,11,6,1814,YAGI,3,25.0,128.0,992,35,0,0,0,2,240,150,0,2018-08-11 06:00:00,1533967200
465,465,510,2018,8,11,12,1814,YAGI,3,25.0,126.8,990,40,0,0,0,1,270,150,0,2018-08-11 12:00:00,1533988800
466,466,511,2018,8,11,18,1814,YAGI,3,25.2,125.5,990,40,0,0,0,1,270,150,0,2018-08-11 18:00:00,1534010400
467,467,512,2018,8,12,0,1814,YAGI,3,25.6,124.8,990,40,0,0,0,1,270,150,0,2018-08-12 00:00:00,1534032000
468,468,513,2018,8,12,6,1814,YAGI,3,26.5,123.6,990,40,0,0,0,1,270,150,0,2018-08-12 06:00:00,1534053600
469,469,514,2018,8,12,12,1814,YAGI,3,27.6,122.3,990,40,0,0,0,1,270,120,0,2018-08-12 12:00:00,1534075200
470,470,515,2018,8,12,18,1814,YAGI,3,29.0,120.7,990,35,0,0,0,1,270,90,0,2018-08-12 18:00:00,1534096800
471,471,516,2018,8,13,0,1814,YAGI,2,30.7,118.9,994,0,0,0,0,0,0,0,0,2018-08-13 00:00:00,1534118400
472,472,517,2018,8,13,6,1814,YAGI,2,31.9,117.7,994,0,0,0,0,0,0,0,0,2018-08-13 06:00:00,1534140000
473,473,518,2018,8,13,12,1814,YAGI,2,32.9,117.0,996,0,0,0,0,0,0,0,0,2018-08-13 12:00:00,1534161600
474,474,519,2018,8,13,18,1814,YAGI,2,34.2,116.1,998,0,0,0,0,0,0,0,0,2018-08-13 18:00:00,1534183200
475,475,520,2018,8,14,0,1814,YAGI,2,35.5,116.4,1000,0,0,0,0,0,0,0,0,2018-08-14 00:00:00,1534204800
476,476,521,2018,8,14,6,1814,YAGI,2,36.9,117.0,1000,0,0,0,0,0,0,0,0,2018-08-14 06:00:00,1534226400
477,477,522,2018,8,14,12,1814,YAGI,2,37.7,117.6,1000,0,0,0,0,0,0,0,0,2018-08-14 12:00:00,1534248000
478,478,523,2018,8,14,18,1814,YAGI,2,37.9,118.9,1002,0,0,0,0,0,0,0,0,2018-08-14 18:00:00,1534269600
479,479,524,2018,8,15,0,1814,YAGI,2,37.9,119.5,1002,0,0,0,0,0,0,0,0,2018-08-15 00:00:00,1534291200
480,480,525,2018,8,15,6,1814,YAGI,6,37.9,119.7,1000,0,0,0,0,0,0,0,0,2018-08-15 06:00:00,1534312800
481,481,526,2018,8,15,12,1814,YAGI,6,37.2,119.3,1000,0,0,0,0,0,0,0,0,2018-08-15 12:00:00,1534334400
482,482,527,2018,8,15,18,1814,YAGI,6,36.6,117.9,1004,0,0,0,0,0,0,0,0,2018-08-15 18:00:00,1534356000
483,483,528,2018,8,16,0,1814,YAGI,6,35.3,116.1,1006,0,0,0,0,0,0,0,0,2018-08-16 00:00:00,1534377600
484,484,529,2018,8,10,12,1815,LEEPI,2,17.5,145.0,1006,0,0,0,0,0,0,0,0,2018-08-10 12:00:00,1533902400
485,485,530,2018,8,10,18,1815,LEEPI,2,18.2,144.4,1004,0,0,0,0,0,0,0,0,2018-08-10 18:00:00,1533924000
486,486,531,2018,8,11,0,1815,LEEPI,2,18.6,144.0,1004,0,0,0,0,0,0,0,0,2018-08-11 00:00:00,1533945600
487,487,532,2018,8,11,6,1815,LEEPI,2,19.0,143.8,1004,0,0,0,0,0,0,0,0,2018-08-11 06:00:00,1533967200
488,488,533,2018,8,11,12,1815,LEEPI,3,19.7,143.4,1000,35,0,0,0,2,120,60,0,2018-08-11 12:00:00,1533988800
489,489,534,2018,8,11,18,1815,LEEPI,3,20.7,143.0,998,40,0,0,0,2,120,60,0,2018-08-11 18:00:00,1534010400
490,490,535,2018,8,12,0,1815,LEEPI,3,21.4,142.7,998,40,0,0,0,1,150,90,0,2018-08-12 00:00:00,1534032000
491,491,536,2018,8,12,6,1815,LEEPI,3,22.5,142.0,998,40,0,0,0,1,150,90,0,2018-08-12 06:00:00,1534053600
492,492,537,2018,8,12,12,1815,LEEPI,3,23.4,141.2,998,40,0,0,0,1,150,90,0,2018-08-12 12:00:00,1534075200
493,493,538,2018,8,12,18,1815,LEEPI,3,24.4,140.5,996,45,0,0,0,1,150,90,0,2018-08-12 18:00:00,1534096800
494,494,539,2018,8,13,0,1815,LEEPI,3,25.3,139.9,996,45,0,0,0,1,150,90,0,2018-08-13 00:00:00,1534118400
495,495,540,2018,8,13,6,1815,LEEPI,4,26.5,138.6,994,50,0,0,0,1,150,90,0,2018-08-13 06:00:00,1534140000
496,496,541,2018,8,13,12,1815,LEEPI,4,27.1,138.2,994,50,0,0,0,2,150,90,0,2018-08-13 12:00:00,1534161600
497,497,542,2018,8,13,18,1815,LEEPI,4,28.3,137.2,994,50,0,0,0,2,150,90,0,2018-08-13 18:00:00,1534183200
498,498,543,2018,8,14,0,1815,LEEPI,4,29.4,136.2,994,50,0,0,0,2,150,90,0,2018-08-14 00:00:00,1534204800
499,499,544,2018,8,14,6,1815,LEEPI,4,30.5,134.9,994,50,0,0,0,2,150,90,0,2018-08-14 06:00:00,1534226400
500,500,546,2018,8,14,12,1815,LEEPI,4,31.4,133.2,994,50,0,0,0,2,150,70,0,2018-08-14 12:00:00,1534248000
501,501,549,2018,8,14,18,1815,LEEPI,3,32.5,131.4,1000,40,0,0,0,2,90,30,0,2018-08-14 18:00:00,1534269600
502,502,551,2018,8,15,0,1815,LEEPI,2,33.9,130.0,1006,0,0,0,0,0,0,0,0,2018-08-15 00:00:00,1534291200
503,503,552,2018,8,15,6,1815,LEEPI,2,34.9,129.4,1006,0,0,0,0,0,0,0,0,2018-08-15 06:00:00,1534312800
504,504,553,2018,8,15,12,1815,LEEPI,2,35.7,129.3,1006,0,0,0,0,0,0,0,0,2018-08-15 12:00:00,1534334400
505,505,554,2018,8,9,18,1816,BEBINCA,2,19.9,111.6,998,0,0,0,0,0,0,0,0,2018-08-09 18:00:00,1533837600
506,506,555,2018,8,10,0,1816,BEBINCA,2,20.3,111.7,998,0,0,0,0,0,0,0,0,2018-08-10 00:00:00,1533859200
507,507,556,2018,8,10,6,1816,BEBINCA,2,20.7,111.9,998,0,0,0,0,0,0,0,0,2018-08-10 06:00:00,1533880800
508,508,557,2018,8,10,12,1816,BEBINCA,2,20.9,112.1,998,0,0,0,0,0,0,0,0,2018-08-10 12:00:00,1533902400
509,509,558,2018,8,10,18,1816,BEBINCA,2,21.0,112.2,996,0,0,0,0,0,0,0,0,2018-08-10 18:00:00,1533924000
510,510,559,2018,8,11,0,1816,BEBINCA,2,21.2,112.3,994,0,0,0,0,0,0,0,0,2018-08-11 00:00:00,1533945600
511,511,560,2018,8,11,6,1816,BEBINCA,2,22.1,112.2,994,0,0,0,0,0,0,0,0,2018-08-11 06:00:00,1533967200
512,512,561,2018,8,11,12,1816,BEBINCA,2,21.5,112.3,994,0,0,0,0,0,0,0,0,2018-08-11 12:00:00,1533988800
513,513,562,2018,8,11,18,1816,BEBINCA,2,21.2,112.1,994,0,0,0,0,0,0,0,0,2018-08-11 18:00:00,1534010400
514,514,563,2018,8,12,0,1816,BEBINCA,2,21.0,112.1,992,0,0,0,0,0,0,0,0,2018-08-12 00:00:00,1534032000
515,515,564,2018,8,12,6,1816,BEBINCA,2,20.9,112.2,992,0,0,0,0,0,0,0,0,2018-08-12 06:00:00,1534053600
516,516,565,2018,8,12,12,1816,BEBINCA,2,20.6,112.3,992,0,0,0,0,0,0,0,0,2018-08-12 12:00:00,1534075200
517,517,566,2018,8,12,18,1816,BEBINCA,2,20.6,112.7,992,0,0,0,0,0,0,0,0,2018-08-12 18:00:00,1534096800
518,518,567,2018,8,13,0,1816,BEBINCA,3,20.6,112.9,990,35,0,0,0,4,120,60,0,2018-08-13 00:00:00,1534118400
519,519,568,2018,8,13,6,1816,BEBINCA,3,20.6,113.3,990,35,0,0,0,4,120,60,0,2018-08-13 06:00:00,1534140000
520,520,569,2018,8,13,12,1816,BEBINCA,3,20.6,113.5,990,35,0,0,0,4,120,60,0,2018-08-13 12:00:00,1534161600
521,521,570,2018,8,13,18,1816,BEBINCA,3,20.7,113.7,990,35,0,0,0,4,120,60,0,2018-08-13 18:00:00,1534183200
522,522,571,2018,8,14,0,1816,BEBINCA,3,20.9,113.9,990,35,0,0,0,4,120,60,0,2018-08-14 00:00:00,1534204800
523,523,572,2018,8,14,6,1816,BEBINCA,3,21.0,113.6,990,35,0,0,0,4,120,60,0,2018-08-14 06:00:00,1534226400
524,524,573,2018,8,14,12,1816,BEBINCA,3,21.0,113.3,990,35,0,0,0,4,120,60,0,2018-08-14 12:00:00,1534248000
525,525,574,2018,8,14,18,1816,BEBINCA,3,21.0,112.9,990,35,0,0,0,4,120,60,0,2018-08-14 18:00:00,1534269600
526,526,575,2018,8,15,0,1816,BEBINCA,3,20.9,112.0,990,35,0,0,0,4,120,60,0,2018-08-15 00:00:00,1534291200
527,527,576,2018,8,15,6,1816,BEBINCA,3,21.0,111.4,990,40,0,0,0,4,120,60,0,2018-08-15 06:00:00,1534312800
528,528,577,2018,8,15,12,1816,BEBINCA,3,20.8,110.7,990,40,0,0,0,4,120,60,0,2018-08-15 12:00:00,1534334400
529,529,578,2018,8,15,18,1816,BEBINCA,3,20.7,109.6,990,40,0,0,0,4,120,60,0,2018-08-15 18:00:00,1534356000
530,530,579,2018,8,16,0,1816,BEBINCA,3,20.5,108.3,990,40,0,0,0,4,120,60,0,2018-08-16 00:00:00,1534377600
531,531,580,2018,8,16,6,1816,BEBINCA,3,20.1,107.9,985,45,0,0,0,4,120,60,0,2018-08-16 06:00:00,1534399200
532,532,581,2018,8,16,12,1816,BEBINCA,3,19.8,107.2,985,45,0,0,0,4,120,60,0,2018-08-16 12:00:00,1534420800
533,533,582,2018,8,16,18,1816,BEBINCA,3,19.7,106.5,990,40,0,0,0,4,90,60,0,2018-08-16 18:00:00,1534442400
534,534,583,2018,8,17,0,1816,BEBINCA,3,19.5,105.1,992,35,0,0,0,9,60,60,0,2018-08-17 00:00:00,1534464000
535,535,584,2018,8,17,6,1816,BEBINCA,2,19.0,104.0,994,0,0,0,0,0,0,0,0,2018-08-17 06:00:00,1534485600
536,536,585,2018,8,17,12,1816,BEBINCA,2,20.2,102.2,996,0,0,0,0,0,0,0,0,2018-08-17 12:00:00,1534507200
537,537,586,2018,8,17,18,1816,BEBINCA,2,19.8,100.3,996,0,0,0,0,0,0,0,0,2018-08-17 18:00:00,1534528800
538,538,587,2018,8,13,12,1817,HECTOR,7,25.2,180.6,998,40,0,0,0,8,90,60,0,2018-08-13 12:00:00,1534161600
539,539,588,2018,8,13,18,1817,HECTOR,3,25.8,178.9,998,40,0,0,0,8,90,60,0,2018-08-13 18:00:00,1534183200
540,540,589,2018,8,14,0,1817,HECTOR,3,26.3,176.9,998,40,0,0,0,8,90,60,0,2018-08-14 00:00:00,1534204800
541,541,590,2018,8,14,6,1817,HECTOR,3,26.5,175.8,1000,35,0,0,0,8,90,60,0,2018-08-14 06:00:00,1534226400
542,542,591,2018,8,14,12,1817,HECTOR,3,27.0,174.4,1004,35,0,0,0,8,90,60,0,2018-08-14 12:00:00,1534248000
543,543,592,2018,8,14,18,1817,HECTOR,3,27.8,172.6,1004,35,0,0,0,8,120,60,0,2018-08-14 18:00:00,1534269600
544,544,593,2018,8,15,0,1817,HECTOR,3,28.7,170.6,1004,35,0,0,0,8,120,60,0,2018-08-15 00:00:00,1534291200
545,545,594,2018,8,15,6,1817,HECTOR,3,29.3,168.9,1004,35,0,0,0,8,120,60,0,2018-08-15 06:00:00,1534312800
546,546,595,2018,8,15,12,1817,HECTOR,2,29.9,167.9,1008,0,0,0,0,0,0,0,0,2018-08-15 12:00:00,1534334400
547,547,596,2018,8,15,18,1817,HECTOR,2,30.7,167.1,1012,0,0,0,0,0,0,0,0,2018-08-15 18:00:00,1534356000
548,548,597,2018,8,16,0,1817,HECTOR,2,31.6,166.4,1014,0,0,0,0,0,0,0,0,2018-08-16 00:00:00,1534377600
549,549,598,2018,8,16,6,1817,HECTOR,2,32.2,165.8,1014,0,0,0,0,0,0,0,0,2018-08-16 06:00:00,1534399200
550,550,599,2018,8,16,12,1817,HECTOR,2,32.7,165.7,1014,0,0,0,0,0,0,0,0,2018-08-16 12:00:00,1534420800
551,551,600,2018,8,16,18,1817,HECTOR,2,33.6,165.7,1014,0,0,0,0,0,0,0,0,2018-08-16 18:00:00,1534442400
552,552,601,2018,8,14,0,1818,RUMBIA,2,22.9,128.7,998,0,0,0,0,0,0,0,0,2018-08-14 00:00:00,1534204800
553,553,602,2018,8,14,6,1818,RUMBIA,2,23.6,128.2,998,0,0,0,0,0,0,0,0,2018-08-14 06:00:00,1534226400
554,554,603,2018,8,14,12,1818,RUMBIA,2,24.4,127.8,998,0,0,0,0,0,0,0,0,2018-08-14 12:00:00,1534248000
555,555,604,2018,8,14,18,1818,RUMBIA,2,25.5,127.5,998,0,0,0,0,0,0,0,0,2018-08-14 18:00:00,1534269600
556,556,605,2018,8,15,0,1818,RUMBIA,2,27.0,127.3,996,0,0,0,0,0,0,0,0,2018-08-15 00:00:00,1534291200
557,557,606,2018,8,15,6,1818,RUMBIA,3,28.2,126.9,994,35,0,0,0,3,180,90,0,2018-08-15 06:00:00,1534312800
558,558,607,2018,8,15,12,1818,RUMBIA,3,29.1,126.0,992,35,0,0,0,3,180,90,0,2018-08-15 12:00:00,1534334400
559,559,608,2018,8,15,18,1818,RUMBIA,3,29.6,125.3,990,40,0,0,0,3,180,90,0,2018-08-15 18:00:00,1534356000
560,560,609,2018,8,16,0,1818,RUMBIA,3,30.0,124.6,990,40,0,0,0,3,210,90,0,2018-08-16 00:00:00,1534377600
561,561,610,2018,8,16,6,1818,RUMBIA,3,30.3,123.9,990,40,0,0,0,2,210,90,0,2018-08-16 06:00:00,1534399200
562,562,611,2018,8,16,12,1818,RUMBIA,3,30.5,122.9,985,45,0,0,0,2,240,90,0,2018-08-16 12:00:00,1534420800
563,563,612,2018,8,16,18,1818,RUMBIA,3,30.7,121.7,985,45,0,0,0,1,240,90,0,2018-08-16 18:00:00,1534442400
564,564,613,2018,8,17,0,1818,RUMBIA,3,31.1,120.4,985,45,0,0,0,1,240,90,0,2018-08-17 00:00:00,1534464000
565,565,614,2018,8,17,6,1818,RUMBIA,3,31.5,118.8,985,40,0,0,0,1,240,90,0,2018-08-17 06:00:00,1534485600
566,566,615,2018,8,17,12,1818,RUMBIA,3,31.7,117.4,990,35,0,0,0,1,240,90,0,2018-08-17 12:00:00,1534507200
567,567,616,2018,8,17,18,1818,RUMBIA,3,31.9,116.1,990,35,0,0,0,1,240,90,0,2018-08-17 18:00:00,1534528800
568,568,617,2018,8,18,0,1818,RUMBIA,2,32.2,115.3,992,0,0,0,0,0,0,0,0,2018-08-18 00:00:00,1534550400
569,569,618,2018,8,18,6,1818,RUMBIA,2,32.4,114.9,994,0,0,0,0,0,0,0,0,2018-08-18 06:00:00,1534572000
570,570,619,2018,8,18,12,1818,RUMBIA,2,32.7,114.5,994,0,0,0,0,0,0,0,0,2018-08-18 12:00:00,1534593600
571,571,620,2018,8,18,18,1818,RUMBIA,2,33.2,114.3,996,0,0,0,0,0,0,0,0,2018-08-18 18:00:00,1534615200
572,572,621,2018,8,19,0,1818,RUMBIA,2,33.6,114.7,998,0,0,0,0,0,0,0,0,2018-08-19 00:00:00,1534636800
573,573,622,2018,8,19,6,1818,RUMBIA,2,33.8,115.3,998,0,0,0,0,0,0,0,0,2018-08-19 06:00:00,1534658400
574,574,623,2018,8,19,12,1818,RUMBIA,2,34.1,116.4,998,0,0,0,0,0,0,0,0,2018-08-19 12:00:00,1534680000
575,575,624,2018,8,15,6,1819,SOULIK,2,11.7,144.7,1000,0,0,0,0,0,0,0,0,2018-08-15 06:00:00,1534312800
576,576,625,2018,8,15,12,1819,SOULIK,2,12.8,144.1,1002,0,0,0,0,0,0,0,0,2018-08-15 12:00:00,1534334400
577,577,626,2018,8,15,18,1819,SOULIK,2,14.1,143.5,1000,0,0,0,0,0,0,0,0,2018-08-15 18:00:00,1534356000
578,578,627,2018,8,16,0,1819,SOULIK,3,15.6,143.0,998,35,0,0,0,2,150,90,0,2018-08-16 00:00:00,1534377600
579,579,628,2018,8,16,6,1819,SOULIK,3,17.3,142.3,998,35,0,0,0,2,150,90,0,2018-08-16 06:00:00,1534399200
580,580,629,2018,8,16,12,1819,SOULIK,3,18.9,141.7,994,40,0,0,0,2,180,120,0,2018-08-16 12:00:00,1534420800
