,Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
387,387,420,2016,9,15,0,1616,MALAKAS,5,16.9,128.8,965,70,9,40,40,1,150,90,0,2016-09-15 00:00:00,1473897600
388,388,421,2016,9,15,6,1616,MALAKAS,5,17.5,127.7,950,80,9,50,50,1,150,90,0,2016-09-15 06:00:00,1473919200
389,389,422,2016,9,15,12,1616,MALAKAS,5,18.4,126.7,940,85,9,50,50,1,150,90,0,2016-09-15 12:00:00,1473940800
390,390,423,2016,9,15,18,1616,MALAKAS,5,19.2,125.7,940,85,9,50,50,1,150,120,0,2016-09-15 18:00:00,1473962400
391,391,424,2016,9,16,0,1616,MALAKAS,5,20.1,124.7,940,85,9,50,50,1,150,120,0,2016-09-16 00:00:00,1473984000
392,392,425,2016,9,16,6,1616,MALAKAS,5,21.1,123.9,940,85,9,50,50,1,150,120,0,2016-09-16 06:00:00,1474005600
393,393,427,2016,9,16,12,1616,MALAKAS,5,22.1,123.4,940,85,9,50,50,2,150,120,0,2016-09-16 12:00:00,1474027200
394,394,429,2016,9,16,18,1616,MALAKAS,5,23.0,123.1,930,95,9,50,50,2,150,120,0,2016-09-16 18:00:00,1474048800
395,395,431,2016,9,17,0,1616,MALAKAS,5,24.1,123.0,930,95,2,60,40,2,150,120,0,2016-09-17 00:00:00,1474070400
396,396,433,2016,9,17,6,1616,MALAKAS,5,25.3,122.8,940,90,2,60,40,2,150,120,0,2016-09-17 06:00:00,1474092000
397,397,435,2016,9,17,12,1616,MALAKAS,5,25.9,122.7,950,80,9,60,60,2,150,120,0,2016-09-17 12:00:00,1474113600
398,398,436,2016,9,17,18,1616,MALAKAS,5,26.3,122.8,950,80,9,60,60,7,150,120,0,2016-09-17 18:00:00,1474135200
399,399,437,2016,9,18,0,1616,MALAKAS,5,26.9,123.5,950,80,9,60,60,7,150,120,0,2016-09-18 00:00:00,1474156800
400,400,438,2016,9,18,6,1616,MALAKAS,5,27.4,124.2,950,80,9,60,60,7,150,120,0,2016-09-18 06:00:00,1474178400
401,401,439,2016,9,18,12,1616,MALAKAS,5,28.0,125.1,945,85,9,60,60,7,150,120,0,2016-09-18 12:00:00,1474200000
402,402,440,2016,9,18,18,1616,MALAKAS,5,28.7,126.1,940,95,9,60,60,7,180,120,0,2016-09-18 18:00:00,1474221600
403,403,441,2016,9,19,0,1616,MALAKAS,5,29.4,127.1,940,95,9,60,60,7,180,120,0,2016-09-19 00:00:00,1474243200
404,404,443,2016,9,19,6,1616,MALAKAS,5,30.2,128.3,940,95,9,60,60,7,210,140,0,2016-09-19 06:00:00,1474264800
405,405,445,2016,9,19,12,1616,MALAKAS,5,30.8,129.7,950,80,9,60,60,7,210,180,0,2016-09-19 12:00:00,1474286400
406,406,447,2016,9,19,18,1616,MALAKAS,5,31.6,131.5,960,75,4,60,40,7,240,180,0,2016-09-19 18:00:00,1474308000
407,407,449,2016,9,20,0,1616,MALAKAS,5,32.9,133.4,965,70,4,60,30,7,240,180,0,2016-09-20 00:00:00,1474329600
408,408,453,2016,9,20,6,1616,MALAKAS,4,34.3,136.1,985,50,0,0,0,9,150,150,0,2016-09-20 06:00:00,1474351200
409,409,456,2016,9,20,12,1616,MALAKAS,6,34.5,138.1,1006,0,0,0,0,0,0,0,0,2016-09-20 12:00:00,1474372800
410,410,457,2016,9,22,18,1617,MEGI,2,15.4,141.1,1002,0,0,0,0,0,0,0,0,2016-09-22 18:00:00,1474567200
411,411,458,2016,9,23,0,1617,MEGI,2,15.7,140.6,1000,0,0,0,0,0,0,0,0,2016-09-23 00:00:00,1474588800
412,412,459,2016,9,23,6,1617,MEGI,2,16.0,139.7,1000,0,0,0,0,0,0,0,0,2016-09-23 06:00:00,1474610400
413,413,460,2016,9,23,12,1617,MEGI,2,16.4,138.8,998,0,0,0,0,0,0,0,0,2016-09-23 12:00:00,1474632000
414,414,461,2016,9,23,18,1617,MEGI,3,16.9,137.6,994,35,0,0,0,1,240,180,0,2016-09-23 18:00:00,1474653600
415,415,462,2016,9,24,0,1617,MEGI,3,17.5,136.5,990,40,0,0,0,1,240,180,0,2016-09-24 00:00:00,1474675200
416,416,463,2016,9,24,6,1617,MEGI,3,18.3,135.3,980,45,0,0,0,1,240,180,0,2016-09-24 06:00:00,1474696800
417,417,464,2016,9,24,12,1617,MEGI,4,18.7,133.9,975,55,9,60,60,1,270,210,0,2016-09-24 12:00:00,1474718400
418,418,465,2016,9,24,18,1617,MEGI,5,19.0,132.9,970,65,9,60,60,1,270,210,0,2016-09-24 18:00:00,1474740000
419,419,466,2016,9,25,0,1617,MEGI,5,19.5,131.6,970,65,9,60,60,1,270,210,0,2016-09-25 00:00:00,1474761600
420,420,467,2016,9,25,6,1617,MEGI,5,19.9,130.3,970,65,9,60,60,1,270,210,0,2016-09-25 06:00:00,1474783200
421,421,468,2016,9,25,12,1617,MEGI,5,20.2,129.3,970,65,9,80,80,1,300,240,0,2016-09-25 12:00:00,1474804800
422,422,469,2016,9,25,18,1617,MEGI,5,20.6,128.2,970,65,9,80,80,1,300,240,0,2016-09-25 18:00:00,1474826400
423,423,470,2016,9,26,0,1617,MEGI,5,20.8,127.3,970,65,9,100,100,1,325,240,0,2016-09-26 00:00:00,1474848000
424,424,471,2016,9,26,6,1617,MEGI,5,21.4,126.2,960,70,9,100,100,1,325,240,0,2016-09-26 06:00:00,1474869600
425,425,473,2016,9,26,12,1617,MEGI,5,21.9,125.3,960,70,9,100,100,1,325,240,0,2016-09-26 12:00:00,1474891200
426,426,475,2016,9,26,18,1617,MEGI,5,22.5,124.4,950,80,9,120,120,1,325,240,0,2016-09-26 18:00:00,1474912800
427,427,477,2016,9,27,0,1617,MEGI,5,23.3,123.3,945,85,9,120,120,1,325,240,0,2016-09-27 00:00:00,1474934400
428,428,479,2016,9,27,6,1617,MEGI,5,24.1,121.6,950,80,1,140,120,1,300,240,0,2016-09-27 06:00:00,1474956000
429,429,481,2016,9,27,12,1617,MEGI,5,23.9,120.6,965,65,1,140,120,1,300,240,0,2016-09-27 12:00:00,1474977600
430,430,482,2016,9,27,18,1617,MEGI,4,24.4,119.6,975,55,1,140,120,1,300,210,0,2016-09-27 18:00:00,1474999200
431,431,483,2016,9,28,0,1617,MEGI,3,25.0,118.1,985,45,0,0,0,1,240,210,0,2016-09-28 00:00:00,1475020800
432,432,484,2016,9,28,6,1617,MEGI,3,25.3,117.0,990,35,0,0,0,1,210,150,0,2016-09-28 06:00:00,1475042400
433,433,485,2016,9,28,12,1617,MEGI,2,25.4,116.7,994,0,0,0,0,0,0,0,0,2016-09-28 12:00:00,1475064000
434,434,486,2016,9,28,18,1617,MEGI,2,25.6,116.6,998,0,0,0,0,0,0,0,0,2016-09-28 18:00:00,1475085600
435,435,487,2016,9,29,0,1617,MEGI,2,25.9,116.5,1002,0,0,0,0,0,0,0,0,2016-09-29 00:00:00,1475107200
436,436,488,2016,9,29,6,1617,MEGI,2,26.5,117.2,1002,0,0,0,0,0,0,0,0,2016-09-29 06:00:00,1475128800
437,437,489,2016,9,24,18,1618,CHABA,2,14.9,164.6,1008,0,0,0,0,0,0,0,0,2016-09-24 18:00:00,1474740000
438,438,490,2016,9,25,0,1618,CHABA,2,14.5,163.4,1008,0,0,0,0,0,0,0,0,2016-09-25 00:00:00,1474761600
439,439,491,2016,9,25,6,1618,CHABA,2,14.7,162.2,1008,0,0,0,0,0,0,0,0,2016-09-25 06:00:00,1474783200
440,440,492,2016,9,25,12,1618,CHABA,2,15.1,161.0,1008,0,0,0,0,0,0,0,0,2016-09-25 12:00:00,1474804800
441,441,493,2016,9,25,18,1618,CHABA,2,15.6,160.0,1008,0,0,0,0,0,0,0,0,2016-09-25 18:00:00,1474826400
442,442,494,2016,9,26,0,1618,CHABA,2,15.9,159.0,1008,0,0,0,0,0,0,0,0,2016-09-26 00:00:00,1474848000
443,443,495,2016,9,26,6,1618,CHABA,2,15.9,158.0,1008,0,0,0,0,0,0,0,0,2016-09-26 06:00:00,1474869600
444,444,496,2016,9,26,12,1618,CHABA,2,15.8,156.2,1008,0,0,0,0,0,0,0,0,2016-09-26 12:00:00,1474891200
445,445,497,2016,9,26,18,1618,CHABA,2,15.3,154.5,1008,0,0,0,0,0,0,0,0,2016-09-26 18:00:00,1474912800
446,446,498,2016,9,27,0,1618,CHABA,2,14.6,153.3,1008,0,0,0,0,0,0,0,0,2016-09-27 00:00:00,1474934400
447,447,499,2016,9,27,6,1618,CHABA,2,14.4,152.0,1006,0,0,0,0,0,0,0,0,2016-09-27 06:00:00,1474956000
448,448,500,2016,9,27,12,1618,CHABA,2,14.3,151.0,1004,0,0,0,0,0,0,0,0,2016-09-27 12:00:00,1474977600
449,449,501,2016,9,27,18,1618,CHABA,2,14.3,149.8,1004,0,0,0,0,0,0,0,0,2016-09-27 18:00:00,1474999200
450,450,502,2016,9,28,0,1618,CHABA,2,14.4,148.1,1004,0,0,0,0,0,0,0,0,2016-09-28 00:00:00,1475020800
451,451,503,2016,9,28,6,1618,CHABA,2,14.4,146.5,1004,0,0,0,0,0,0,0,0,2016-09-28 06:00:00,1475042400
452,452,504,2016,9,28,12,1618,CHABA,2,14.5,145.5,1004,0,0,0,0,0,0,0,0,2016-09-28 12:00:00,1475064000
453,453,505,2016,9,28,18,1618,CHABA,2,14.4,144.4,1002,0,0,0,0,0,0,0,0,2016-09-28 18:00:00,1475085600
454,454,506,2016,9,29,0,1618,CHABA,2,14.3,143.4,1002,0,0,0,0,0,0,0,0,2016-09-29 00:00:00,1475107200
455,455,507,2016,9,29,6,1618,CHABA,3,13.7,141.8,1000,35,0,0,0,9,90,90,0,2016-09-29 06:00:00,1475128800
456,456,508,2016,9,29,12,1618,CHABA,3,13.5,140.5,1000,35,0,0,0,9,90,90,0,2016-09-29 12:00:00,1475150400
457,457,509,2016,9,29,18,1618,CHABA,3,13.4,139.2,992,45,0,0,0,9,90,90,0,2016-09-29 18:00:00,1475172000
458,458,510,2016,9,30,0,1618,CHABA,4,13.8,138.1,990,50,0,0,0,9,120,120,0,2016-09-30 00:00:00,1475193600
459,459,511,2016,9,30,6,1618,CHABA,4,14.3,137.4,990,50,0,0,0,9,120,120,0,2016-09-30 06:00:00,1475215200
460,460,512,2016,9,30,12,1618,CHABA,4,14.8,136.7,990,50,0,0,0,9,120,120,0,2016-09-30 12:00:00,1475236800
461,461,513,2016,9,30,18,1618,CHABA,4,15.4,136.0,985,55,9,30,30,9,120,120,0,2016-09-30 18:00:00,1475258400
462,462,514,2016,10,1,0,1618,CHABA,4,16.1,135.2,985,55,9,30,30,9,120,120,0,2016-10-01 00:00:00,1475280000
463,463,515,2016,10,1,6,1618,CHABA,4,16.8,134.4,980,60,9,30,30,9,120,120,0,2016-10-01 06:00:00,1475301600
464,464,516,2016,10,1,12,1618,CHABA,5,17.6,133.4,970,70,9,30,30,8,150,120,0,2016-10-01 12:00:00,1475323200
465,465,517,2016,10,1,18,1618,CHABA,5,18.5,132.6,955,80,9,40,40,8,150,120,0,2016-10-01 18:00:00,1475344800
466,466,518,2016,10,2,0,1618,CHABA,5,19.7,131.5,935,95,9,50,50,8,150,120,0,2016-10-02 00:00:00,1475366400
467,467,519,2016,10,2,6,1618,CHABA,5,20.8,130.4,935,95,9,50,50,8,150,120,0,2016-10-02 06:00:00,1475388000
468,468,520,2016,10,2,12,1618,CHABA,5,21.8,129.2,935,95,9,50,50,8,150,120,0,2016-10-02 12:00:00,1475409600
469,469,521,2016,10,2,18,1618,CHABA,5,22.8,128.3,935,95,9,50,50,8,150,120,0,2016-10-02 18:00:00,1475431200
470,470,523,2016,10,3,0,1618,CHABA,5,23.8,127.6,925,100,9,50,50,8,150,120,0,2016-10-03 00:00:00,1475452800
471,471,525,2016,10,3,6,1618,CHABA,5,24.9,127.0,915,110,9,50,50,1,150,120,0,2016-10-03 06:00:00,1475474400
472,472,527,2016,10,3,12,1618,CHABA,5,25.8,126.8,905,115,9,50,50,1,150,120,0,2016-10-03 12:00:00,1475496000
473,473,529,2016,10,3,18,1618,CHABA,5,26.8,126.4,910,110,9,50,50,1,150,120,0,2016-10-03 18:00:00,1475517600
474,474,531,2016,10,4,0,1618,CHABA,5,27.9,126.2,925,95,9,60,60,1,210,120,0,2016-10-04 00:00:00,1475539200
475,475,533,2016,10,4,6,1618,CHABA,5,29.4,126.0,940,85,9,60,60,1,210,120,0,2016-10-04 06:00:00,1475560800
476,476,535,2016,10,4,12,1618,CHABA,5,31.0,126.0,950,80,9,60,60,1,240,120,0,2016-10-04 12:00:00,1475582400
477,477,537,2016,10,4,18,1618,CHABA,5,32.7,126.6,965,70,9,50,50,2,240,120,0,2016-10-04 18:00:00,1475604000
478,478,539,2016,10,5,0,1618,CHABA,5,34.4,128.1,970,65,9,30,30,3,240,120,0,2016-10-05 00:00:00,1475625600
479,479,541,2016,10,5,6,1618,CHABA,4,36.1,131.1,990,50,0,0,0,3,240,120,0,2016-10-05 06:00:00,1475647200
480,480,543,2016,10,5,12,1618,CHABA,6,38.7,136.7,996,0,0,0,0,0,0,0,0,2016-10-05 12:00:00,1475668800
481,481,544,2016,10,5,18,1618,CHABA,6,39.4,143.4,998,0,0,0,0,0,0,0,0,2016-10-05 18:00:00,1475690400
482,482,545,2016,10,6,0,1618,CHABA,6,41.1,148.8,992,0,0,0,0,0,0,0,0,2016-10-06 00:00:00,1475712000
483,483,546,2016,10,6,6,1618,CHABA,6,41.8,153.5,988,0,0,0,0,0,0,0,0,2016-10-06 06:00:00,1475733600
484,484,547,2016,10,6,12,1618,CHABA,6,42.9,158.7,984,0,0,0,0,0,0,0,0,2016-10-06 12:00:00,1475755200
485,485,548,2016,10,6,18,1618,CHABA,6,44.2,164.2,980,0,0,0,0,0,0,0,0,2016-10-06 18:00:00,1475776800
486,486,549,2016,10,7,0,1618,CHABA,6,45.7,170.0,972,0,0,0,0,0,0,0,0,2016-10-07 00:00:00,1475798400
487,487,550,2016,10,7,6,1618,CHABA,6,47.8,175.1,960,0,0,0,0,0,0,0,0,2016-10-07 06:00:00,1475820000
488,488,551,2016,10,7,12,1618,CHABA,6,50.2,179.2,956,0,0,0,0,0,0,0,0,2016-10-07 12:00:00,1475841600
489,489,552,2016,10,7,18,1618,CHABA,6,52.0,182.4,956,0,0,0,0,0,0,0,0,2016-10-07 18:00:00,1475863200
490,490,553,2016,10,4,12,1619,AERE,2,19.2,130.0,1004,0,0,0,0,0,0,0,0,2016-10-04 12:00:00,1475582400
491,491,554,2016,10,4,18,1619,AERE,2,19.2,127.8,1002,0,0,0,0,0,0,0,0,2016-10-04 18:00:00,1475604000
492,492,555,2016,10,5,0,1619,AERE,2,19.0,126.5,1004,0,0,0,0,0,0,0,0,2016-10-05 00:00:00,1475625600
493,493,556,2016,10,5,6,1619,AERE,2,18.9,125.5,1004,0,0,0,0,0,0,0,0,2016-10-05 06:00:00,1475647200
494,494,557,2016,10,5,12,1619,AERE,2,19.5,123.8,1002,0,0,0,0,0,0,0,0,2016-10-05 12:00:00,1475668800
495,495,558,2016,10,5,18,1619,AERE,3,20.1,122.1,998,35,0,0,0,9,60,60,0,2016-10-05 18:00:00,1475690400
496,496,559,2016,10,6,0,1619,AERE,3,20.6,120.5,998,35,0,0,0,9,60,60,0,2016-10-06 00:00:00,1475712000
497,497,560,2016,10,6,6,1619,AERE,3,20.7,119.0,998,35,0,0,0,9,60,60,0,2016-10-06 06:00:00,1475733600
498,498,561,2016,10,6,12,1619,AERE,3,20.6,117.8,994,40,0,0,0,9,60,60,0,2016-10-06 12:00:00,1475755200
499,499,562,2016,10,6,18,1619,AERE,3,20.6,117.2,994,40,0,0,0,9,60,60,0,2016-10-06 18:00:00,1475776800
500,500,563,2016,10,7,0,1619,AERE,3,20.4,116.4,992,40,0,0,0,9,60,60,0,2016-10-07 00:00:00,1475798400
501,501,564,2016,10,7,6,1619,AERE,4,20.7,116.0,985,50,0,0,0,7,90,60,0,2016-10-07 06:00:00,1475820000
502,502,565,2016,10,7,12,1619,AERE,4,21.0,115.9,980,55,9,30,30,7,90,60,0,2016-10-07 12:00:00,1475841600
503,503,566,2016,10,7,18,1619,AERE,4,21.2,115.9,975,60,9,30,30,7,90,60,0,2016-10-07 18:00:00,1475863200
504,504,567,2016,10,8,0,1619,AERE,4,21.3,116.1,980,55,9,30,30,7,90,60,0,2016-10-08 00:00:00,1475884800
505,505,568,2016,10,8,6,1619,AERE,4,21.3,116.3,985,50,0,0,0,7,90,60,0,2016-10-08 06:00:00,1475906400
506,506,569,2016,10,8,12,1619,AERE,3,21.6,116.9,990,45,0,0,0,7,90,60,0,2016-10-08 12:00:00,1475928000
507,507,570,2016,10,8,18,1619,AERE,3,21.8,117.2,992,40,0,0,0,8,90,40,0,2016-10-08 18:00:00,1475949600
508,508,571,2016,10,9,0,1619,AERE,3,21.6,117.4,996,40,0,0,0,1,90,40,0,2016-10-09 00:00:00,1475971200
509,509,572,2016,10,9,6,1619,AERE,3,21.3,117.8,996,40,0,0,0,1,120,90,0,2016-10-09 06:00:00,1475992800
510,510,573,2016,10,9,12,1619,AERE,3,21.6,117.9,998,35,0,0,0,9,90,90,0,2016-10-09 12:00:00,1476014400
511,511,574,2016,10,9,18,1619,AERE,3,21.8,117.9,998,35,0,0,0,9,60,60,0,2016-10-09 18:00:00,1476036000
512,512,575,2016,10,10,0,1619,AERE,2,22.1,118.0,1004,0,0,0,0,0,0,0,0,2016-10-10 00:00:00,1476057600
513,513,576,2016,10,3,18,1620,SONGDA,7,16.4,180.5,1008,0,0,0,0,0,0,0,0,2016-10-03 18:00:00,1475517600
514,514,577,2016,10,4,0,1620,SONGDA,2,16.5,178.8,1008,0,0,0,0,0,0,0,0,2016-10-04 00:00:00,1475539200
515,515,578,2016,10,4,6,1620,SONGDA,2,16.4,177.6,1006,0,0,0,0,0,0,0,0,2016-10-04 06:00:00,1475560800
516,516,579,2016,10,4,12,1620,SONGDA,2,16.6,176.7,1006,0,0,0,0,0,0,0,0,2016-10-04 12:00:00,1475582400
517,517,580,2016,10,4,18,1620,SONGDA,2,17.3,175.9,1006,0,0,0,0,0,0,0,0,2016-10-04 18:00:00,1475604000
518,518,581,2016,10,5,0,1620,SONGDA,2,18.0,174.7,1008,0,0,0,0,0,0,0,0,2016-10-05 00:00:00,1475625600
519,519,582,2016,10,5,6,1620,SONGDA,2,18.1,173.1,1008,0,0,0,0,0,0,0,0,2016-10-05 06:00:00,1475647200
520,520,583,2016,10,5,12,1620,SONGDA,2,18.0,171.5,1008,0,0,0,0,0,0,0,0,2016-10-05 12:00:00,1475668800
521,521,584,2016,10,5,18,1620,SONGDA,2,17.9,170.3,1006,0,0,0,0,0,0,0,0,2016-10-05 18:00:00,1475690400
522,522,585,2016,10,6,0,1620,SONGDA,2,17.9,168.7,1008,0,0,0,0,0,0,0,0,2016-10-06 00:00:00,1475712000
523,523,586,2016,10,6,6,1620,SONGDA,2,18.0,167.0,1006,0,0,0,0,0,0,0,0,2016-10-06 06:00:00,1475733600
524,524,587,2016,10,6,12,1620,SONGDA,2,18.0,165.5,1008,0,0,0,0,0,0,0,0,2016-10-06 12:00:00,1475755200
525,525,588,2016,10,6,18,1620,SONGDA,2,18.1,164.4,1008,0,0,0,0,0,0,0,0,2016-10-06 18:00:00,1475776800
526,526,589,2016,10,7,0,1620,SONGDA,2,18.2,163.4,1008,0,0,0,0,0,0,0,0,2016-10-07 00:00:00,1475798400
527,527,590,2016,10,7,6,1620,SONGDA,2,18.6,161.8,1006,0,0,0,0,0,0,0,0,2016-10-07 06:00:00,1475820000
528,528,591,2016,10,7,12,1620,SONGDA,2,18.9,160.4,1006,0,0,0,0,0,0,0,0,2016-10-07 12:00:00,1475841600
529,529,592,2016,10,7,18,1620,SONGDA,2,19.2,158.7,1006,0,0,0,0,0,0,0,0,2016-10-07 18:00:00,1475863200
530,530,593,2016,10,8,0,1620,SONGDA,2,19.3,157.3,1004,0,0,0,0,0,0,0,0,2016-10-08 00:00:00,1475884800
531,531,594,2016,10,8,6,1620,SONGDA,2,19.5,155.8,1002,0,0,0,0,0,0,0,0,2016-10-08 06:00:00,1475906400
532,532,595,2016,10,8,12,1620,SONGDA,3,19.9,154.4,1000,35,0,0,0,9,90,90,0,2016-10-08 12:00:00,1475928000
533,533,596,2016,10,8,18,1620,SONGDA,3,20.6,152.7,1000,35,0,0,0,9,90,90,0,2016-10-08 18:00:00,1475949600
534,534,597,2016,10,9,0,1620,SONGDA,3,21.2,151.3,1000,35,0,0,0,9,90,90,0,2016-10-09 00:00:00,1475971200
535,535,598,2016,10,9,6,1620,SONGDA,3,22.1,150.0,996,40,0,0,0,9,90,90,0,2016-10-09 06:00:00,1475992800
536,536,599,2016,10,9,12,1620,SONGDA,3,23.2,148.5,990,45,0,0,0,9,90,90,0,2016-10-09 12:00:00,1476014400
537,537,600,2016,10,9,18,1620,SONGDA,4,24.0,147.3,980,55,9,40,40,9,120,120,0,2016-10-09 18:00:00,1476036000
538,538,601,2016,10,10,0,1620,SONGDA,5,24.7,146.4,970,65,9,40,40,9,120,120,0,2016-10-10 00:00:00,1476057600
539,539,602,2016,10,10,6,1620,SONGDA,5,25.5,145.9,955,80,9,40,40,9,150,150,0,2016-10-10 06:00:00,1476079200
540,540,603,2016,10,10,12,1620,SONGDA,5,26.3,145.8,940,90,9,60,60,1,180,150,0,2016-10-10 12:00:00,1476100800
541,541,604,2016,10,10,18,1620,SONGDA,5,27.2,145.8,930,95,9,60,60,1,180,150,0,2016-10-10 18:00:00,1476122400
542,542,605,2016,10,11,0,1620,SONGDA,5,27.8,146.0,935,90,9,60,60,1,180,150,0,2016-10-11 00:00:00,1476144000
543,543,606,2016,10,11,6,1620,SONGDA,5,28.5,146.7,935,90,9,60,60,1,150,120,0,2016-10-11 06:00:00,1476165600
544,544,607,2016,10,11,12,1620,SONGDA,5,29.2,147.5,930,95,9,60,60,1,150,120,0,2016-10-11 12:00:00,1476187200
545,545,608,2016,10,11,18,1620,SONGDA,5,30.3,148.9,925,100,9,60,60,1,150,120,0,2016-10-11 18:00:00,1476208800
546,546,609,2016,10,12,0,1620,SONGDA,5,31.3,151.0,925,100,9,60,60,1,150,120,0,2016-10-12 00:00:00,1476230400
547,547,610,2016,10,12,6,1620,SONGDA,5,32.6,153.7,935,90,9,50,50,3,130,90,0,2016-10-12 06:00:00,1476252000
548,548,611,2016,10,12,12,1620,SONGDA,5,33.9,156.8,945,85,9,50,50,3,130,90,0,2016-10-12 12:00:00,1476273600
549,549,612,2016,10,12,18,1620,SONGDA,5,35.8,161.1,955,75,9,50,50,3,150,90,0,2016-10-12 18:00:00,1476295200
550,550,613,2016,10,13,0,1620,SONGDA,5,38.1,166.3,970,65,9,50,50,3,180,120,0,2016-10-13 00:00:00,1476316800
551,551,614,2016,10,13,6,1620,SONGDA,6,40.3,171.1,988,0,0,0,0,0,0,0,0,2016-10-13 06:00:00,1476338400
552,552,615,2016,10,13,12,1620,SONGDA,6,41.7,176.5,992,0,0,0,0,0,0,0,0,2016-10-13 12:00:00,1476360000
553,553,616,2016,10,13,18,1620,SONGDA,6,42.1,183.6,996,0,0,0,0,0,0,0,0,2016-10-13 18:00:00,1476381600
554,554,617,2016,10,13,0,1621,SARIKA,2,12.9,129.4,1004,0,0,0,0,0,0,0,0,2016-10-13 00:00:00,1476316800
555,555,618,2016,10,13,6,1621,SARIKA,2,13.1,128.9,1004,0,0,0,0,0,0,0,0,2016-10-13 06:00:00,1476338400
556,556,619,2016,10,13,12,1621,SARIKA,2,13.3,128.1,1002,0,0,0,0,0,0,0,0,2016-10-13 12:00:00,1476360000
557,557,620,2016,10,13,18,1621,SARIKA,3,13.5,127.3,998,35,0,0,0,8,120,60,0,2016-10-13 18:00:00,1476381600
558,558,621,2016,10,14,0,1621,SARIKA,3,13.6,126.7,994,40,0,0,0,8,120,60,0,2016-10-14 00:00:00,1476403200
559,559,622,2016,10,14,6,1621,SARIKA,3,13.7,126.3,990,45,0,0,0,8,120,90,0,2016-10-14 06:00:00,1476424800
560,560,623,2016,10,14,12,1621,SARIKA,4,13.8,125.9,980,55,9,40,40,9,120,120,0,2016-10-14 12:00:00,1476446400
561,561,624,2016,10,14,18,1621,SARIKA,4,14.0,125.4,980,55,9,40,40,9,120,120,0,2016-10-14 18:00:00,1476468000
562,562,625,2016,10,15,0,1621,SARIKA,5,14.3,124.6,970,65,9,40,40,9,120,120,0,2016-10-15 00:00:00,1476489600
563,563,626,2016,10,15,6,1621,SARIKA,5,14.7,123.9,955,80,9,40,40,9,150,150,0,2016-10-15 06:00:00,1476511200
564,564,627,2016,10,15,12,1621,SARIKA,5,15.1,123.0,950,85,9,50,50,9,150,150,0,2016-10-15 12:00:00,1476532800
565,565,628,2016,10,15,18,1621,SARIKA,5,15.8,121.8,935,95,9,60,60,9,150,150,0,2016-10-15 18:00:00,1476554400
566,566,629,2016,10,16,0,1621,SARIKA,5,16.2,119.8,965,75,9,50,50,8,210,150,0,2016-10-16 00:00:00,1476576000
567,567,630,2016,10,16,6,1621,SARIKA,5,16.6,118.4,965,70,9,50,50,8,210,150,0,2016-10-16 06:00:00,1476597600
568,568,631,2016,10,16,12,1621,SARIKA,5,16.8,117.2,970,65,9,50,50,8,210,150,0,2016-10-16 12:00:00,1476619200
569,569,632,2016,10,16,18,1621,SARIKA,5,16.8,115.5,970,65,9,50,50,1,210,150,0,2016-10-16 18:00:00,1476640800
570,570,633,2016,10,17,0,1621,SARIKA,4,17.0,114.3,970,60,9,50,50,1,210,150,0,2016-10-17 00:00:00,1476662400
571,571,634,2016,10,17,6,1621,SARIKA,4,17.4,113.1,970,60,9,50,50,1,210,150,0,2016-10-17 06:00:00,1476684000
572,572,635,2016,10,17,12,1621,SARIKA,4,17.6,112.3,970,60,9,50,50,1,210,150,0,2016-10-17 12:00:00,1476705600
573,573,636,2016,10,17,18,1621,SARIKA,4,18.0,111.5,970,60,9,60,60,8,210,150,0,2016-10-17 18:00:00,1476727200
574,574,637,2016,10,18,0,1621,SARIKA,4,18.6,110.7,970,60,9,60,60,8,180,150,0,2016-10-18 00:00:00,1476748800
575,575,638,2016,10,18,6,1621,SARIKA,4,19.1,110.0,975,55,9,60,60,9,150,150,0,2016-10-18 06:00:00,1476770400
576,576,639,2016,10,18,12,1621,SARIKA,3,19.7,109.3,985,45,0,0,0,9,120,120,0,2016-10-18 12:00:00,1476792000
577,577,640,2016,10,18,18,1621,SARIKA,3,20.3,108.8,990,40,0,0,0,9,120,120,0,2016-10-18 18:00:00,1476813600
578,578,641,2016,10,19,0,1621,SARIKA,3,21.0,108.4,994,35,0,0,0,4,90,60,0,2016-10-19 00:00:00,1476835200
579,579,642,2016,10,19,6,1621,SARIKA,2,21.7,108.1,996,0,0,0,0,0,0,0,0,2016-10-19 06:00:00,1476856800
580,580,643,2016,10,19,12,1621,SARIKA,2,22.0,108.0,1000,0,0,0,0,0,0,0,0,2016-10-19 12:00:00,1476878400
581,581,644,2016,10,19,18,1621,SARIKA,2,22.4,108.0,1004,0,0,0,0,0,0,0,0,2016-10-19 18:00:00,1476900000
582,582,645,2016,10,14,12,1622,HAIMA,2,7.4,144.5,1004,0,0,0,0,0,0,0,0,2016-10-14 12:00:00,1476446400
583,583,646,2016,10,14,18,1622,HAIMA,2,8.2,143.6,1004,0,0,0,0,0,0,0,0,2016-10-14 18:00:00,1476468000
