,Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
388,388,428,2012,8,8,0,1212,KIROGI,3,31.4,159.5,994,40,0,0,0,1,240,180,0,2012-08-08 00:00:00,1344384000
389,389,429,2012,8,8,6,1212,KIROGI,3,31.8,158.2,994,40,0,0,0,1,240,180,0,2012-08-08 06:00:00,1344405600
390,390,430,2012,8,8,12,1212,KIROGI,3,32.6,157.2,994,40,0,0,0,1,240,180,0,2012-08-08 12:00:00,1344427200
391,391,431,2012,8,8,18,1212,KIROGI,3,33.4,156.1,994,40,0,0,0,1,240,180,0,2012-08-08 18:00:00,1344448800
392,392,432,2012,8,9,0,1212,KIROGI,3,34.4,155.0,994,40,0,0,0,1,240,180,0,2012-08-09 00:00:00,1344470400
393,393,433,2012,8,9,6,1212,KIROGI,4,36.0,154.1,990,50,0,0,0,1,240,180,0,2012-08-09 06:00:00,1344492000
394,394,434,2012,8,9,12,1212,KIROGI,3,37.6,153.0,992,45,0,0,0,1,240,150,0,2012-08-09 12:00:00,1344513600
395,395,435,2012,8,9,18,1212,KIROGI,3,39.3,151.5,992,45,0,0,0,1,240,150,0,2012-08-09 18:00:00,1344535200
396,396,436,2012,8,10,0,1212,KIROGI,3,41.2,149.9,994,45,0,0,0,1,240,120,0,2012-08-10 00:00:00,1344556800
397,397,437,2012,8,10,6,1212,KIROGI,6,43.7,148.3,998,0,0,0,0,0,0,0,0,2012-08-10 06:00:00,1344578400
398,398,438,2012,8,10,12,1212,KIROGI,6,45.7,147.3,1000,0,0,0,0,0,0,0,0,2012-08-10 12:00:00,1344600000
399,399,439,2012,8,10,18,1212,KIROGI,6,48.6,147.2,998,0,0,0,0,0,0,0,0,2012-08-10 18:00:00,1344621600
400,400,440,2012,8,11,0,1212,KIROGI,6,50.4,146.9,998,0,0,0,0,0,0,0,0,2012-08-11 00:00:00,1344643200
401,401,441,2012,8,11,6,1212,KIROGI,6,53.7,146.9,998,0,0,0,0,0,0,0,0,2012-08-11 06:00:00,1344664800
402,402,442,2012,8,11,12,1212,KIROGI,6,55.5,146.9,994,0,0,0,0,0,0,0,0,2012-08-11 12:00:00,1344686400
403,403,443,2012,8,11,18,1212,KIROGI,6,57.8,148.1,994,0,0,0,0,0,0,0,0,2012-08-11 18:00:00,1344708000
404,404,444,2012,8,12,0,1212,KIROGI,6,59.0,147.9,992,0,0,0,0,0,0,0,0,2012-08-12 00:00:00,1344729600
405,405,445,2012,8,12,6,1212,KIROGI,6,61.2,148.2,992,0,0,0,0,0,0,0,0,2012-08-12 06:00:00,1344751200
406,406,446,2012,8,12,0,1213,KAI-TAK,2,16.8,132.0,1004,0,0,0,0,0,0,0,0,2012-08-12 00:00:00,1344729600
407,407,447,2012,8,12,6,1213,KAI-TAK,2,16.8,130.9,1002,0,0,0,0,0,0,0,0,2012-08-12 06:00:00,1344751200
408,408,448,2012,8,12,12,1213,KAI-TAK,2,16.8,130.1,1000,0,0,0,0,0,0,0,0,2012-08-12 12:00:00,1344772800
409,409,449,2012,8,12,18,1213,KAI-TAK,2,16.8,129.4,1000,0,0,0,0,0,0,0,0,2012-08-12 18:00:00,1344794400
410,410,450,2012,8,13,0,1213,KAI-TAK,3,16.6,128.2,998,35,0,0,0,9,150,150,0,2012-08-13 00:00:00,1344816000
411,411,451,2012,8,13,6,1213,KAI-TAK,3,16.5,127.0,998,35,0,0,0,9,150,150,0,2012-08-13 06:00:00,1344837600
412,412,452,2012,8,13,12,1213,KAI-TAK,3,16.6,126.5,994,40,0,0,0,9,180,180,0,2012-08-13 12:00:00,1344859200
413,413,453,2012,8,13,18,1213,KAI-TAK,3,16.8,125.9,992,40,0,0,0,9,180,180,0,2012-08-13 18:00:00,1344880800
414,414,454,2012,8,14,0,1213,KAI-TAK,3,17.0,125.2,992,40,0,0,0,9,180,180,0,2012-08-14 00:00:00,1344902400
415,415,455,2012,8,14,6,1213,KAI-TAK,3,17.0,124.4,992,40,0,0,0,9,180,180,0,2012-08-14 06:00:00,1344924000
416,416,456,2012,8,14,12,1213,KAI-TAK,3,17.2,123.8,992,40,0,0,0,9,180,180,0,2012-08-14 12:00:00,1344945600
417,417,457,2012,8,14,18,1213,KAI-TAK,3,17.5,123.4,992,40,0,0,0,9,180,180,0,2012-08-14 18:00:00,1344967200
418,418,458,2012,8,15,0,1213,KAI-TAK,3,18.0,122.7,992,40,0,0,0,9,180,180,0,2012-08-15 00:00:00,1344988800
419,419,459,2012,8,15,6,1213,KAI-TAK,3,18.7,120.9,990,45,0,0,0,9,210,210,0,2012-08-15 06:00:00,1345010400
420,420,460,2012,8,15,12,1213,KAI-TAK,4,18.8,119.5,985,50,0,0,0,9,210,210,0,2012-08-15 12:00:00,1345032000
421,421,461,2012,8,15,18,1213,KAI-TAK,4,18.8,118.2,975,60,9,60,60,9,210,210,0,2012-08-15 18:00:00,1345053600
422,422,462,2012,8,16,0,1213,KAI-TAK,4,19.0,117.1,975,60,9,60,60,9,210,210,0,2012-08-16 00:00:00,1345075200
423,423,463,2012,8,16,6,1213,KAI-TAK,4,19.3,115.7,975,60,9,60,60,9,210,210,0,2012-08-16 06:00:00,1345096800
424,424,464,2012,8,16,12,1213,KAI-TAK,5,19.5,114.3,970,65,9,60,60,9,210,210,0,2012-08-16 12:00:00,1345118400
425,425,465,2012,8,16,18,1213,KAI-TAK,5,20.1,112.7,970,65,9,60,60,9,210,210,0,2012-08-16 18:00:00,1345140000
426,426,466,2012,8,17,0,1213,KAI-TAK,5,20.8,111.3,970,65,9,60,60,9,180,180,0,2012-08-17 00:00:00,1345161600
427,427,467,2012,8,17,6,1213,KAI-TAK,4,21.2,109.7,975,60,9,60,60,9,180,180,0,2012-08-17 06:00:00,1345183200
428,428,468,2012,8,17,12,1213,KAI-TAK,4,21.0,107.8,975,60,9,60,60,9,180,180,0,2012-08-17 12:00:00,1345204800
429,429,469,2012,8,17,18,1213,KAI-TAK,4,21.5,106.8,985,50,0,0,0,9,180,180,0,2012-08-17 18:00:00,1345226400
430,430,470,2012,8,18,0,1213,KAI-TAK,3,21.8,105.1,992,40,0,0,0,3,180,150,0,2012-08-18 00:00:00,1345248000
431,431,471,2012,8,18,6,1213,KAI-TAK,2,22.6,103.2,996,0,0,0,0,0,0,0,0,2012-08-18 06:00:00,1345269600
432,432,472,2012,8,18,12,1213,KAI-TAK,2,23.2,101.8,1000,0,0,0,0,0,0,0,0,2012-08-18 12:00:00,1345291200
433,433,473,2012,8,17,6,1214,TEMBIN,2,21.4,125.9,1008,0,0,0,0,0,0,0,0,2012-08-17 06:00:00,1345183200
434,434,474,2012,8,17,12,1214,TEMBIN,2,20.8,125.7,1008,0,0,0,0,0,0,0,0,2012-08-17 12:00:00,1345204800
435,435,475,2012,8,17,18,1214,TEMBIN,2,19.9,125.9,1008,0,0,0,0,0,0,0,0,2012-08-17 18:00:00,1345226400
436,436,476,2012,8,18,0,1214,TEMBIN,2,19.0,126.0,1008,0,0,0,0,0,0,0,0,2012-08-18 00:00:00,1345248000
437,437,477,2012,8,18,6,1214,TEMBIN,2,18.7,125.8,1006,0,0,0,0,0,0,0,0,2012-08-18 06:00:00,1345269600
438,438,478,2012,8,18,12,1214,TEMBIN,2,18.3,125.4,1006,0,0,0,0,0,0,0,0,2012-08-18 12:00:00,1345291200
439,439,479,2012,8,18,18,1214,TEMBIN,2,17.8,125.0,1006,0,0,0,0,0,0,0,0,2012-08-18 18:00:00,1345312800
440,440,480,2012,8,19,0,1214,TEMBIN,2,17.6,124.8,1004,0,0,0,0,0,0,0,0,2012-08-19 00:00:00,1345334400
441,441,481,2012,8,19,6,1214,TEMBIN,3,17.4,124.8,1000,35,0,0,0,9,100,100,0,2012-08-19 06:00:00,1345356000
442,442,482,2012,8,19,12,1214,TEMBIN,3,17.6,124.7,996,40,0,0,0,9,100,100,0,2012-08-19 12:00:00,1345377600
443,443,483,2012,8,19,18,1214,TEMBIN,3,17.7,124.6,992,45,0,0,0,1,120,100,0,2012-08-19 18:00:00,1345399200
444,444,484,2012,8,20,0,1214,TEMBIN,4,18.0,124.8,980,55,9,40,40,1,140,100,0,2012-08-20 00:00:00,1345420800
445,445,485,2012,8,20,6,1214,TEMBIN,5,18.4,124.9,965,70,9,50,50,1,160,100,0,2012-08-20 06:00:00,1345442400
446,446,486,2012,8,20,12,1214,TEMBIN,5,18.8,125.2,950,80,9,60,60,1,180,100,0,2012-08-20 12:00:00,1345464000
447,447,487,2012,8,20,18,1214,TEMBIN,5,19.5,125.3,950,80,9,60,60,1,180,100,0,2012-08-20 18:00:00,1345485600
448,448,488,2012,8,21,0,1214,TEMBIN,5,20.2,125.4,950,80,9,60,60,1,180,100,0,2012-08-21 00:00:00,1345507200
449,449,489,2012,8,21,6,1214,TEMBIN,5,21.1,125.4,950,80,9,60,60,1,180,100,0,2012-08-21 06:00:00,1345528800
450,450,490,2012,8,21,12,1214,TEMBIN,5,21.7,125.2,950,80,9,60,60,1,180,100,0,2012-08-21 12:00:00,1345550400
451,451,491,2012,8,21,18,1214,TEMBIN,5,22.1,125.0,955,75,9,55,55,1,160,120,0,2012-08-21 18:00:00,1345572000
452,452,492,2012,8,22,0,1214,TEMBIN,5,22.4,124.5,965,70,9,50,50,9,120,120,0,2012-08-22 00:00:00,1345593600
453,453,493,2012,8,22,6,1214,TEMBIN,5,22.4,124.3,965,70,9,50,50,9,120,120,0,2012-08-22 06:00:00,1345615200
454,454,494,2012,8,22,12,1214,TEMBIN,5,22.5,124.2,965,70,9,50,50,9,120,120,0,2012-08-22 12:00:00,1345636800
455,455,495,2012,8,22,18,1214,TEMBIN,5,22.5,123.9,965,70,9,50,50,9,120,120,0,2012-08-22 18:00:00,1345658400
456,456,496,2012,8,23,0,1214,TEMBIN,5,22.5,123.6,950,80,9,60,60,4,160,120,0,2012-08-23 00:00:00,1345680000
457,457,497,2012,8,23,6,1214,TEMBIN,5,22.6,123.1,950,80,9,60,60,4,180,100,0,2012-08-23 06:00:00,1345701600
458,458,498,2012,8,23,12,1214,TEMBIN,5,22.7,122.5,950,80,9,60,60,4,180,100,0,2012-08-23 12:00:00,1345723200
459,459,499,2012,8,23,18,1214,TEMBIN,5,22.4,121.3,955,75,9,55,55,4,180,100,0,2012-08-23 18:00:00,1345744800
460,460,500,2012,8,24,0,1214,TEMBIN,5,22.1,120.5,970,65,9,45,45,4,150,100,0,2012-08-24 00:00:00,1345766400
461,461,501,2012,8,24,6,1214,TEMBIN,5,22.3,119.7,970,65,9,45,45,4,150,100,0,2012-08-24 06:00:00,1345788000
462,462,502,2012,8,24,12,1214,TEMBIN,5,22.4,119.3,970,65,9,45,45,4,150,100,0,2012-08-24 12:00:00,1345809600
463,463,503,2012,8,24,18,1214,TEMBIN,5,22.5,118.7,970,65,9,45,45,4,150,100,0,2012-08-24 18:00:00,1345831200
464,464,504,2012,8,25,0,1214,TEMBIN,5,22.5,118.4,970,65,9,45,45,4,150,100,0,2012-08-25 00:00:00,1345852800
465,465,505,2012,8,25,6,1214,TEMBIN,5,22.3,117.8,970,65,9,45,45,4,150,100,0,2012-08-25 06:00:00,1345874400
466,466,506,2012,8,25,12,1214,TEMBIN,5,21.9,117.1,970,65,9,45,45,4,150,100,0,2012-08-25 12:00:00,1345896000
467,467,507,2012,8,25,18,1214,TEMBIN,5,21.4,116.7,970,65,9,45,45,4,150,100,0,2012-08-25 18:00:00,1345917600
468,468,508,2012,8,26,0,1214,TEMBIN,5,21.1,116.7,970,65,9,45,45,4,150,100,0,2012-08-26 00:00:00,1345939200
469,469,509,2012,8,26,6,1214,TEMBIN,5,20.8,116.7,965,70,9,50,50,3,150,100,0,2012-08-26 06:00:00,1345960800
470,470,510,2012,8,26,12,1214,TEMBIN,5,20.5,116.9,965,70,9,50,50,3,150,100,0,2012-08-26 12:00:00,1345982400
471,471,511,2012,8,26,18,1214,TEMBIN,5,20.4,117.4,965,70,9,50,50,3,150,100,0,2012-08-26 18:00:00,1346004000
472,472,512,2012,8,27,0,1214,TEMBIN,5,20.2,118.0,965,70,9,50,50,3,150,100,0,2012-08-27 00:00:00,1346025600
473,473,513,2012,8,27,6,1214,TEMBIN,5,20.7,118.6,965,70,9,50,50,3,150,100,0,2012-08-27 06:00:00,1346047200
474,474,514,2012,8,27,12,1214,TEMBIN,5,21.4,119.9,965,70,9,50,50,3,150,100,0,2012-08-27 12:00:00,1346068800
475,475,515,2012,8,27,18,1214,TEMBIN,5,21.8,120.9,965,70,9,50,50,3,150,100,0,2012-08-27 18:00:00,1346090400
476,476,516,2012,8,28,0,1214,TEMBIN,5,22.8,122.0,970,65,9,45,45,3,150,100,0,2012-08-28 00:00:00,1346112000
477,477,518,2012,8,28,6,1214,TEMBIN,5,23.9,122.8,970,65,9,45,45,3,150,100,0,2012-08-28 06:00:00,1346133600
478,478,520,2012,8,28,12,1214,TEMBIN,4,25.1,123.6,975,60,9,45,45,3,150,100,0,2012-08-28 12:00:00,1346155200
479,479,522,2012,8,28,18,1214,TEMBIN,4,26.2,123.7,980,55,9,40,40,3,150,90,0,2012-08-28 18:00:00,1346176800
480,480,523,2012,8,29,0,1214,TEMBIN,4,27.1,123.8,980,55,9,40,40,3,150,90,0,2012-08-29 00:00:00,1346198400
481,481,524,2012,8,29,6,1214,TEMBIN,4,28.8,124.2,980,55,9,40,40,3,150,90,0,2012-08-29 06:00:00,1346220000
482,482,525,2012,8,29,12,1214,TEMBIN,4,30.5,124.9,980,55,9,40,40,3,150,90,0,2012-08-29 12:00:00,1346241600
483,483,526,2012,8,29,18,1214,TEMBIN,4,32.3,125.0,980,55,9,40,40,3,150,90,0,2012-08-29 18:00:00,1346263200
484,484,527,2012,8,30,0,1214,TEMBIN,4,33.8,126.6,985,50,0,0,0,3,150,90,0,2012-08-30 00:00:00,1346284800
485,485,528,2012,8,30,6,1214,TEMBIN,3,36.0,128.0,994,45,0,0,0,3,150,90,0,2012-08-30 06:00:00,1346306400
486,486,529,2012,8,30,12,1214,TEMBIN,6,36.5,129.4,1004,0,0,0,0,0,0,0,0,2012-08-30 12:00:00,1346328000
487,487,530,2012,8,30,18,1214,TEMBIN,6,38.4,131.2,1004,0,0,0,0,0,0,0,0,2012-08-30 18:00:00,1346349600
488,488,531,2012,8,31,0,1214,TEMBIN,6,38.5,131.4,1006,0,0,0,0,0,0,0,0,2012-08-31 00:00:00,1346371200
489,489,532,2012,8,31,6,1214,TEMBIN,6,38.6,131.9,1008,0,0,0,0,0,0,0,0,2012-08-31 06:00:00,1346392800
490,490,533,2012,8,31,12,1214,TEMBIN,6,38.6,132.2,1010,0,0,0,0,0,0,0,0,2012-08-31 12:00:00,1346414400
491,491,534,2012,8,31,18,1214,TEMBIN,6,39.2,132.2,1010,0,0,0,0,0,0,0,0,2012-08-31 18:00:00,1346436000
492,492,535,2012,9,1,0,1214,TEMBIN,6,39.2,132.2,1012,0,0,0,0,0,0,0,0,2012-09-01 00:00:00,1346457600
493,493,536,2012,8,19,6,1215,BOLAVEN,2,14.1,142.1,1006,0,0,0,0,0,0,0,0,2012-08-19 06:00:00,1345356000
494,494,537,2012,8,19,12,1215,BOLAVEN,2,14.8,142.1,1008,0,0,0,0,0,0,0,0,2012-08-19 12:00:00,1345377600
495,495,538,2012,8,19,18,1215,BOLAVEN,2,16.1,142.0,1006,0,0,0,0,0,0,0,0,2012-08-19 18:00:00,1345399200
496,496,539,2012,8,20,0,1215,BOLAVEN,2,16.8,141.9,1004,0,0,0,0,0,0,0,0,2012-08-20 00:00:00,1345420800
497,497,540,2012,8,20,6,1215,BOLAVEN,3,17.4,141.4,1000,35,0,0,0,9,210,210,0,2012-08-20 06:00:00,1345442400
498,498,541,2012,8,20,12,1215,BOLAVEN,3,17.9,141.3,996,40,0,0,0,9,210,210,0,2012-08-20 12:00:00,1345464000
499,499,542,2012,8,20,18,1215,BOLAVEN,3,18.1,141.2,992,45,0,0,0,9,210,210,0,2012-08-20 18:00:00,1345485600
500,500,543,2012,8,21,0,1215,BOLAVEN,4,18.2,140.8,985,50,0,0,0,9,240,240,0,2012-08-21 00:00:00,1345507200
501,501,544,2012,8,21,6,1215,BOLAVEN,4,18.4,140.5,985,50,0,0,0,9,240,240,0,2012-08-21 06:00:00,1345528800
502,502,545,2012,8,21,12,1215,BOLAVEN,5,18.9,140.2,975,65,9,60,60,9,240,240,0,2012-08-21 12:00:00,1345550400
503,503,546,2012,8,21,18,1215,BOLAVEN,5,19.1,139.5,970,70,9,60,60,9,240,240,0,2012-08-21 18:00:00,1345572000
504,504,547,2012,8,22,0,1215,BOLAVEN,5,19.2,138.8,970,70,9,60,60,9,240,240,0,2012-08-22 00:00:00,1345593600
505,505,548,2012,8,22,6,1215,BOLAVEN,5,19.3,138.0,965,70,9,60,60,9,240,240,0,2012-08-22 06:00:00,1345615200
506,506,549,2012,8,22,12,1215,BOLAVEN,5,19.5,137.5,965,70,9,60,60,9,240,240,0,2012-08-22 12:00:00,1345636800
507,507,550,2012,8,22,18,1215,BOLAVEN,5,19.5,136.5,965,70,9,60,60,9,240,240,0,2012-08-22 18:00:00,1345658400
508,508,551,2012,8,23,0,1215,BOLAVEN,5,19.7,135.9,965,70,9,60,60,9,240,240,0,2012-08-23 00:00:00,1345680000
509,509,552,2012,8,23,6,1215,BOLAVEN,5,20.0,135.3,960,75,9,80,80,9,240,240,0,2012-08-23 06:00:00,1345701600
510,510,553,2012,8,23,12,1215,BOLAVEN,5,20.2,134.6,960,75,9,80,80,9,270,270,0,2012-08-23 12:00:00,1345723200
511,511,554,2012,8,23,18,1215,BOLAVEN,5,20.4,134.1,960,75,9,80,80,9,270,270,0,2012-08-23 18:00:00,1345744800
512,512,555,2012,8,24,0,1215,BOLAVEN,5,21.1,133.8,960,75,9,80,80,2,350,300,0,2012-08-24 00:00:00,1345766400
513,513,556,2012,8,24,6,1215,BOLAVEN,5,21.7,133.2,955,75,9,80,80,2,350,300,0,2012-08-24 06:00:00,1345788000
514,514,557,2012,8,24,12,1215,BOLAVEN,5,22.2,133.0,950,80,9,100,100,2,350,300,0,2012-08-24 12:00:00,1345809600
515,515,558,2012,8,24,18,1215,BOLAVEN,5,22.9,132.7,940,80,9,100,100,2,350,300,0,2012-08-24 18:00:00,1345831200
516,516,559,2012,8,25,0,1215,BOLAVEN,5,23.5,132.1,930,85,9,100,100,2,350,300,0,2012-08-25 00:00:00,1345852800
517,517,561,2012,8,25,6,1215,BOLAVEN,5,24.2,131.3,920,90,9,120,120,2,350,300,0,2012-08-25 06:00:00,1345874400
518,518,563,2012,8,25,12,1215,BOLAVEN,5,24.3,130.7,910,100,9,150,150,2,350,300,0,2012-08-25 12:00:00,1345896000
519,519,565,2012,8,25,18,1215,BOLAVEN,5,24.7,130.2,920,95,9,150,150,2,350,300,0,2012-08-25 18:00:00,1345917600
520,520,567,2012,8,26,0,1215,BOLAVEN,5,25.3,129.5,925,90,9,170,170,2,350,300,0,2012-08-26 00:00:00,1345939200
521,521,569,2012,8,26,6,1215,BOLAVEN,5,25.9,129.0,925,90,9,170,170,2,350,300,0,2012-08-26 06:00:00,1345960800
522,522,571,2012,8,26,12,1215,BOLAVEN,5,26.6,128.0,930,85,9,170,170,2,350,300,1,2012-08-26 12:00:00,1345982400
523,523,573,2012,8,26,18,1215,BOLAVEN,5,27.5,127.4,940,80,9,150,150,2,350,300,0,2012-08-26 18:00:00,1346004000
524,524,575,2012,8,27,0,1215,BOLAVEN,5,28.4,126.9,955,70,9,150,150,2,375,300,0,2012-08-27 00:00:00,1346025600
525,525,577,2012,8,27,6,1215,BOLAVEN,5,29.9,126.0,960,65,9,150,150,2,375,300,0,2012-08-27 06:00:00,1346047200
526,526,578,2012,8,27,12,1215,BOLAVEN,5,31.3,125.6,960,65,2,150,120,2,375,300,0,2012-08-27 12:00:00,1346068800
527,527,579,2012,8,27,18,1215,BOLAVEN,5,33.0,125.5,960,65,2,150,120,2,350,300,0,2012-08-27 18:00:00,1346090400
528,528,580,2012,8,28,0,1215,BOLAVEN,5,34.8,125.1,960,65,2,150,120,2,350,300,0,2012-08-28 00:00:00,1346112000
529,529,581,2012,8,28,6,1215,BOLAVEN,4,36.6,124.8,965,60,2,150,120,2,350,260,0,2012-08-28 06:00:00,1346133600
530,530,582,2012,8,28,12,1215,BOLAVEN,4,38.7,124.5,975,55,9,120,120,2,350,260,0,2012-08-28 12:00:00,1346155200
531,531,583,2012,8,28,18,1215,BOLAVEN,3,41.6,125.8,980,45,0,0,0,2,375,210,0,2012-08-28 18:00:00,1346176800
532,532,584,2012,8,29,0,1215,BOLAVEN,3,44.3,128.3,980,45,0,0,0,3,375,210,0,2012-08-29 00:00:00,1346198400
533,533,585,2012,8,29,6,1215,BOLAVEN,6,46.0,130.0,982,0,0,0,0,0,0,0,0,2012-08-29 06:00:00,1346220000
534,534,586,2012,8,29,12,1215,BOLAVEN,6,47.7,132.4,984,0,0,0,0,0,0,0,0,2012-08-29 12:00:00,1346241600
535,535,587,2012,8,29,18,1215,BOLAVEN,6,50.0,134.4,986,0,0,0,0,0,0,0,0,2012-08-29 18:00:00,1346263200
536,536,588,2012,8,30,0,1215,BOLAVEN,6,51.9,139.7,988,0,0,0,0,0,0,0,0,2012-08-30 00:00:00,1346284800
537,537,589,2012,8,30,6,1215,BOLAVEN,6,52.6,141.6,986,0,0,0,0,0,0,0,0,2012-08-30 06:00:00,1346306400
538,538,590,2012,8,30,12,1215,BOLAVEN,6,53.7,145.9,988,0,0,0,0,0,0,0,0,2012-08-30 12:00:00,1346328000
539,539,591,2012,8,30,18,1215,BOLAVEN,6,54.9,148.0,988,0,0,0,0,0,0,0,0,2012-08-30 18:00:00,1346349600
540,540,592,2012,8,31,0,1215,BOLAVEN,6,54.8,150.3,990,0,0,0,0,0,0,0,0,2012-08-31 00:00:00,1346371200
541,541,593,2012,8,31,6,1215,BOLAVEN,6,55.0,153.2,992,0,0,0,0,0,0,0,0,2012-08-31 06:00:00,1346392800
542,542,594,2012,8,31,12,1215,BOLAVEN,6,55.3,163.7,996,0,0,0,0,0,0,0,0,2012-08-31 12:00:00,1346414400
543,543,595,2012,8,31,18,1215,BOLAVEN,6,55.0,167.2,994,0,0,0,0,0,0,0,0,2012-08-31 18:00:00,1346436000
544,544,596,2012,9,1,0,1215,BOLAVEN,6,54.2,172.4,994,0,0,0,0,0,0,0,0,2012-09-01 00:00:00,1346457600
545,545,597,2012,9,1,6,1215,BOLAVEN,6,53.9,174.9,992,0,0,0,0,0,0,0,0,2012-09-01 06:00:00,1346479200
546,546,598,2012,9,1,12,1215,BOLAVEN,6,53.5,178.3,990,0,0,0,0,0,0,0,0,2012-09-01 12:00:00,1346500800
547,547,599,2012,9,1,18,1215,BOLAVEN,6,53.7,181.9,990,0,0,0,0,0,0,0,0,2012-09-01 18:00:00,1346522400
548,548,600,2012,9,10,0,1216,SANBA,2,8.7,134.7,1008,0,0,0,0,0,0,0,0,2012-09-10 00:00:00,1347235200
549,549,601,2012,9,10,6,1216,SANBA,2,8.9,134.6,1004,0,0,0,0,0,0,0,0,2012-09-10 06:00:00,1347256800
550,550,602,2012,9,10,12,1216,SANBA,2,9.2,134.5,1006,0,0,0,0,0,0,0,0,2012-09-10 12:00:00,1347278400
551,551,603,2012,9,10,18,1216,SANBA,2,9.6,134.3,1004,0,0,0,0,0,0,0,0,2012-09-10 18:00:00,1347300000
552,552,604,2012,9,11,0,1216,SANBA,3,10.0,134.1,1002,35,0,0,0,9,150,150,0,2012-09-11 00:00:00,1347321600
553,553,605,2012,9,11,6,1216,SANBA,3,10.7,133.8,1000,35,0,0,0,9,150,150,0,2012-09-11 06:00:00,1347343200
554,554,606,2012,9,11,12,1216,SANBA,3,11.4,133.3,998,40,0,0,0,9,150,150,0,2012-09-11 12:00:00,1347364800
555,555,607,2012,9,11,18,1216,SANBA,3,11.9,132.4,996,40,0,0,0,9,150,150,0,2012-09-11 18:00:00,1347386400
556,556,608,2012,9,12,0,1216,SANBA,3,12.5,131.6,992,45,0,0,0,9,150,150,0,2012-09-12 00:00:00,1347408000
557,557,609,2012,9,12,6,1216,SANBA,4,13.0,131.1,985,55,9,40,40,9,150,150,0,2012-09-12 06:00:00,1347429600
558,558,610,2012,9,12,12,1216,SANBA,5,13.7,130.6,965,70,9,50,50,9,160,160,0,2012-09-12 12:00:00,1347451200
559,559,611,2012,9,12,18,1216,SANBA,5,14.0,130.1,955,75,9,70,70,9,180,180,0,2012-09-12 18:00:00,1347472800
560,560,612,2012,9,13,0,1216,SANBA,5,14.8,129.8,945,85,9,80,80,9,240,240,0,2012-09-13 00:00:00,1347494400
561,561,613,2012,9,13,6,1216,SANBA,5,15.6,129.5,930,95,9,100,100,9,270,270,0,2012-09-13 06:00:00,1347516000
562,562,614,2012,9,13,12,1216,SANBA,5,16.3,129.6,910,105,9,120,120,9,270,270,0,2012-09-13 12:00:00,1347537600
563,563,615,2012,9,13,18,1216,SANBA,5,17.2,129.7,900,110,9,120,120,9,270,270,0,2012-09-13 18:00:00,1347559200
564,564,616,2012,9,14,0,1216,SANBA,5,18.1,129.7,900,110,9,120,120,9,300,300,0,2012-09-14 00:00:00,1347580800
565,565,617,2012,9,14,6,1216,SANBA,5,19.1,129.8,900,110,9,120,120,9,300,300,0,2012-09-14 06:00:00,1347602400
566,566,618,2012,9,14,12,1216,SANBA,5,20.2,129.8,915,100,9,120,120,2,300,270,0,2012-09-14 12:00:00,1347624000
567,567,619,2012,9,14,18,1216,SANBA,5,21.4,129.5,915,100,9,120,120,2,300,270,0,2012-09-14 18:00:00,1347645600
568,568,620,2012,9,15,0,1216,SANBA,5,22.3,129.1,920,100,9,120,120,2,300,270,0,2012-09-15 00:00:00,1347667200
569,569,621,2012,9,15,6,1216,SANBA,5,23.4,128.8,920,100,9,120,120,2,300,270,0,2012-09-15 06:00:00,1347688800
570,570,623,2012,9,15,12,1216,SANBA,5,24.5,128.5,925,95,9,120,120,2,300,270,0,2012-09-15 12:00:00,1347710400
571,571,625,2012,9,15,18,1216,SANBA,5,25.6,128.2,935,90,2,140,90,2,300,270,0,2012-09-15 18:00:00,1347732000
572,572,628,2012,9,16,0,1216,SANBA,5,27.0,128.1,935,90,2,140,90,2,300,270,0,2012-09-16 00:00:00,1347753600
573,573,630,2012,9,16,6,1216,SANBA,5,28.8,128.1,935,90,2,140,90,9,300,300,0,2012-09-16 06:00:00,1347775200
574,574,632,2012,9,16,12,1216,SANBA,5,30.6,127.9,935,90,2,140,90,9,325,325,0,2012-09-16 12:00:00,1347796800
575,575,634,2012,9,16,18,1216,SANBA,5,32.2,127.9,940,85,2,120,90,9,325,325,0,2012-09-16 18:00:00,1347818400
576,576,636,2012,9,17,0,1216,SANBA,5,34.0,127.9,955,75,2,100,80,9,300,300,0,2012-09-17 00:00:00,1347840000
577,577,638,2012,9,17,6,1216,SANBA,4,36.3,128.5,980,55,9,50,50,2,325,280,0,2012-09-17 06:00:00,1347861600
578,578,639,2012,9,17,12,1216,SANBA,3,38.6,129.6,990,45,0,0,0,2,350,280,0,2012-09-17 12:00:00,1347883200
579,579,640,2012,9,17,18,1216,SANBA,3,40.9,130.6,990,45,0,0,0,2,350,280,0,2012-09-17 18:00:00,1347904800
580,580,641,2012,9,18,0,1216,SANBA,6,43.6,132.9,992,0,0,0,0,0,0,0,0,2012-09-18 00:00:00,1347926400
581,581,642,2012,9,18,6,1216,SANBA,6,45.8,134.6,996,0,0,0,0,0,0,0,0,2012-09-18 06:00:00,1347948000
