,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
401,437,2022,9,12,18,2214,NANMADOL,2,22.4,138.2,998,0,0,0,0,0,0,0,0,2022-09-12 18:00:00,1663005600
402,438,2022,9,13,0,2214,NANMADOL,2,22.0,138.3,998,0,0,0,0,0,0,0,0,2022-09-13 00:00:00,1663027200
403,439,2022,9,13,6,2214,NANMADOL,2,22.0,138.9,998,0,0,0,0,0,0,0,0,2022-09-13 06:00:00,1663048800
404,440,2022,9,13,12,2214,NANMADOL,2,22.2,139.6,998,0,0,0,0,0,0,0,0,2022-09-13 12:00:00,1663070400
405,441,2022,9,13,18,2214,NANMADOL,3,22.4,140.1,996,35,0,0,0,2,180,150,0,2022-09-13 18:00:00,1663092000
406,442,2022,9,14,0,2214,NANMADOL,3,22.5,140.6,996,35,0,0,0,2,180,150,0,2022-09-14 00:00:00,1663113600
407,443,2022,9,14,6,2214,NANMADOL,3,22.8,140.8,996,35,0,0,0,2,180,150,0,2022-09-14 06:00:00,1663135200
408,444,2022,9,14,12,2214,NANMADOL,3,22.8,140.3,994,40,0,0,0,2,270,210,0,2022-09-14 12:00:00,1663156800
409,445,2022,9,14,18,2214,NANMADOL,3,23.1,139.7,990,45,0,0,0,2,270,210,0,2022-09-14 18:00:00,1663178400
410,446,2022,9,15,0,2214,NANMADOL,4,23.2,138.7,985,50,0,0,0,2,350,300,0,2022-09-15 00:00:00,1663200000
411,447,2022,9,15,6,2214,NANMADOL,4,23.3,137.9,980,55,9,50,50,2,350,300,0,2022-09-15 06:00:00,1663221600
412,448,2022,9,15,12,2214,NANMADOL,5,23.4,137.3,970,65,9,50,50,2,350,300,0,2022-09-15 12:00:00,1663243200
413,449,2022,9,15,18,2214,NANMADOL,5,23.4,136.4,960,75,2,70,50,2,350,300,0,2022-09-15 18:00:00,1663264800
414,450,2022,9,16,0,2214,NANMADOL,5,23.8,135.9,945,85,2,80,50,2,350,300,0,2022-09-16 00:00:00,1663286400
415,451,2022,9,16,6,2214,NANMADOL,5,24.2,135.5,935,90,2,80,50,2,350,300,0,2022-09-16 06:00:00,1663308000
416,452,2022,9,16,12,2214,NANMADOL,5,24.9,134.7,925,95,2,80,50,2,400,350,0,2022-09-16 12:00:00,1663329600
417,454,2022,9,16,18,2214,NANMADOL,5,25.5,133.8,910,105,2,100,80,2,400,350,0,2022-09-16 18:00:00,1663351200
418,456,2022,9,17,0,2214,NANMADOL,5,26.1,133.1,910,105,2,100,80,2,400,325,0,2022-09-17 00:00:00,1663372800
419,458,2022,9,17,6,2214,NANMADOL,5,26.8,132.5,910,105,2,100,80,2,400,325,0,2022-09-17 06:00:00,1663394400
420,460,2022,9,17,12,2214,NANMADOL,5,27.5,132.0,910,105,2,100,80,2,400,325,0,2022-09-17 12:00:00,1663416000
421,462,2022,9,17,18,2214,NANMADOL,5,28.5,131.4,920,95,1,120,100,2,400,325,0,2022-09-17 18:00:00,1663437600
422,464,2022,9,18,0,2214,NANMADOL,5,29.7,131.0,930,90,1,140,100,2,400,300,0,2022-09-18 00:00:00,1663459200
423,467,2022,9,18,6,2214,NANMADOL,5,30.7,130.7,930,90,1,140,100,2,400,300,0,2022-09-18 06:00:00,1663480800
424,471,2022,9,18,12,2214,NANMADOL,5,31.9,130.5,955,75,8,140,100,2,350,300,0,2022-09-18 12:00:00,1663502400
425,473,2022,9,18,18,2214,NANMADOL,5,33.2,130.4,965,70,8,140,100,2,350,300,1,2022-09-18 18:00:00,1663524000
426,475,2022,9,19,0,2214,NANMADOL,4,33.9,130.8,975,60,8,140,100,2,350,300,0,2022-09-19 00:00:00,1663545600
427,477,2022,9,19,6,2214,NANMADOL,4,35.3,132.4,975,60,7,150,120,2,350,300,0,2022-09-19 06:00:00,1663567200
428,479,2022,9,19,12,2214,NANMADOL,4,36.6,134.4,980,55,7,150,120,9,400,400,0,2022-09-19 12:00:00,1663588800
429,481,2022,9,19,18,2214,NANMADOL,6,37.6,138.4,988,0,0,0,0,0,0,0,0,2022-09-19 18:00:00,1663610400
430,482,2022,9,20,0,2214,NANMADOL,6,39.0,143.0,994,0,0,0,0,0,0,0,0,2022-09-20 00:00:00,1663632000
431,483,2022,9,20,18,2215,TALAS,2,21.1,140.9,1006,0,0,0,0,0,0,0,0,2022-09-20 18:00:00,1663696800
432,484,2022,9,21,0,2215,TALAS,2,22.4,141.4,1006,0,0,0,0,0,0,0,0,2022-09-21 00:00:00,1663718400
433,485,2022,9,21,6,2215,TALAS,2,23.9,141.2,1006,0,0,0,0,0,0,0,0,2022-09-21 06:00:00,1663740000
434,486,2022,9,21,12,2215,TALAS,2,24.4,139.7,1004,0,0,0,0,0,0,0,0,2022-09-21 12:00:00,1663761600
435,487,2022,9,21,18,2215,TALAS,2,25.1,138.4,1004,0,0,0,0,0,0,0,0,2022-09-21 18:00:00,1663783200
436,488,2022,9,22,0,2215,TALAS,3,25.9,137.4,1002,35,0,0,0,8,90,30,0,2022-09-22 00:00:00,1663804800
437,489,2022,9,22,6,2215,TALAS,3,26.9,136.5,1002,35,0,0,0,8,100,40,0,2022-09-22 06:00:00,1663826400
438,490,2022,9,22,12,2215,TALAS,3,28.1,135.6,1002,35,0,0,0,8,130,40,0,2022-09-22 12:00:00,1663848000
439,491,2022,9,22,18,2215,TALAS,3,29.4,135.0,1002,35,0,0,0,8,130,50,0,2022-09-22 18:00:00,1663869600
440,492,2022,9,23,0,2215,TALAS,3,30.7,134.8,1000,35,0,0,0,1,200,50,0,2022-09-23 00:00:00,1663891200
441,493,2022,9,23,6,2215,TALAS,3,32.0,135.5,1000,35,0,0,0,1,200,50,0,2022-09-23 06:00:00,1663912800
442,494,2022,9,23,12,2215,TALAS,2,32.6,136.6,1004,0,0,0,0,0,0,0,0,2022-09-23 12:00:00,1663934400
443,495,2022,9,23,18,2215,TALAS,2,33.2,137.4,1004,0,0,0,0,0,0,0,0,2022-09-23 18:00:00,1663956000
444,496,2022,9,24,0,2215,TALAS,6,33.7,138.2,1006,0,0,0,0,0,0,0,0,2022-09-24 00:00:00,1663977600
445,497,2022,9,24,6,2215,TALAS,6,34.4,139.2,1006,0,0,0,0,0,0,0,0,2022-09-24 06:00:00,1663999200
446,498,2022,9,24,12,2215,TALAS,6,34.4,139.9,1010,0,0,0,0,0,0,0,0,2022-09-24 12:00:00,1664020800
447,499,2022,9,24,18,2215,TALAS,6,34.5,141.3,1010,0,0,0,0,0,0,0,0,2022-09-24 18:00:00,1664042400
448,500,2022,9,25,0,2215,TALAS,6,35.1,142.5,1012,0,0,0,0,0,0,0,0,2022-09-25 00:00:00,1664064000
449,501,2022,9,25,6,2215,TALAS,6,35.6,143.0,1012,0,0,0,0,0,0,0,0,2022-09-25 06:00:00,1664085600
450,502,2022,9,25,12,2215,TALAS,6,35.9,143.3,1014,0,0,0,0,0,0,0,0,2022-09-25 12:00:00,1664107200
451,503,2022,9,25,18,2215,TALAS,6,36.6,143.5,1014,0,0,0,0,0,0,0,0,2022-09-25 18:00:00,1664128800
452,504,2022,9,26,0,2215,TALAS,6,37.2,144.1,1014,0,0,0,0,0,0,0,0,2022-09-26 00:00:00,1664150400
453,505,2022,9,26,6,2215,TALAS,6,37.9,144.8,1012,0,0,0,0,0,0,0,0,2022-09-26 06:00:00,1664172000
454,506,2022,9,26,12,2215,TALAS,6,38.1,145.6,1012,0,0,0,0,0,0,0,0,2022-09-26 12:00:00,1664193600
455,507,2022,9,26,18,2215,TALAS,6,38.1,146.0,1012,0,0,0,0,0,0,0,0,2022-09-26 18:00:00,1664215200
456,508,2022,9,27,0,2215,TALAS,6,38.9,147.9,1012,0,0,0,0,0,0,0,0,2022-09-27 00:00:00,1664236800
457,509,2022,9,27,6,2215,TALAS,6,39.1,148.1,1010,0,0,0,0,0,0,0,0,2022-09-27 06:00:00,1664258400
458,510,2022,9,27,12,2215,TALAS,6,39.5,148.1,1012,0,0,0,0,0,0,0,0,2022-09-27 12:00:00,1664280000
459,511,2022,9,21,6,2216,NORU,2,17.4,133.0,1004,0,0,0,0,0,0,0,0,2022-09-21 06:00:00,1663740000
460,512,2022,9,21,12,2216,NORU,2,17.6,133.7,1006,0,0,0,0,0,0,0,0,2022-09-21 12:00:00,1663761600
461,513,2022,9,21,18,2216,NORU,2,17.7,134.2,1004,0,0,0,0,0,0,0,0,2022-09-21 18:00:00,1663783200
462,514,2022,9,22,0,2216,NORU,2,17.7,134.4,1004,0,0,0,0,0,0,0,0,2022-09-22 00:00:00,1663804800
463,515,2022,9,22,6,2216,NORU,2,17.9,134.4,1002,0,0,0,0,0,0,0,0,2022-09-22 06:00:00,1663826400
464,516,2022,9,22,12,2216,NORU,2,18.0,134.1,1002,0,0,0,0,0,0,0,0,2022-09-22 12:00:00,1663848000
465,517,2022,9,22,18,2216,NORU,3,17.9,133.5,1000,35,0,0,0,9,90,90,0,2022-09-22 18:00:00,1663869600
466,518,2022,9,23,0,2216,NORU,3,17.6,132.4,1000,35,0,0,0,9,90,90,0,2022-09-23 00:00:00,1663891200
467,519,2022,9,23,6,2216,NORU,3,17.6,131.3,998,40,0,0,0,9,90,90,0,2022-09-23 06:00:00,1663912800
468,520,2022,9,23,12,2216,NORU,3,17.5,130.6,994,45,0,0,0,9,90,90,0,2022-09-23 12:00:00,1663934400
469,521,2022,9,23,18,2216,NORU,4,16.9,129.2,992,50,0,0,0,5,120,90,0,2022-09-23 18:00:00,1663956000
470,522,2022,9,24,0,2216,NORU,4,16.3,128.1,985,60,9,40,40,5,120,90,0,2022-09-24 00:00:00,1663977600
471,523,2022,9,24,6,2216,NORU,5,15.8,126.9,975,70,9,40,40,5,120,90,0,2022-09-24 06:00:00,1663999200
472,524,2022,9,24,12,2216,NORU,5,15.4,126.0,960,80,9,40,40,5,120,90,0,2022-09-24 12:00:00,1664020800
473,525,2022,9,24,18,2216,NORU,5,15.2,124.7,950,90,9,50,50,5,120,90,0,2022-09-24 18:00:00,1664042400
474,526,2022,9,25,0,2216,NORU,5,15.0,123.6,940,95,9,50,50,5,120,90,0,2022-09-25 00:00:00,1664064000
475,527,2022,9,25,6,2216,NORU,5,15.0,122.5,940,95,9,50,50,5,120,90,0,2022-09-25 06:00:00,1664085600
476,528,2022,9,25,12,2216,NORU,5,15.2,121.4,955,85,9,40,40,9,120,120,0,2022-09-25 12:00:00,1664107200
477,529,2022,9,25,18,2216,NORU,5,15.5,119.7,970,75,9,35,35,9,120,120,0,2022-09-25 18:00:00,1664128800
478,530,2022,9,26,0,2216,NORU,5,16.2,118.4,975,70,9,35,35,9,120,120,0,2022-09-26 00:00:00,1664150400
479,531,2022,9,26,6,2216,NORU,5,15.9,116.9,980,65,9,35,35,9,120,120,0,2022-09-26 06:00:00,1664172000
480,532,2022,9,26,12,2216,NORU,5,15.9,115.5,970,70,9,35,35,7,210,150,0,2022-09-26 12:00:00,1664193600
481,533,2022,9,26,18,2216,NORU,5,15.8,113.5,965,75,9,35,35,7,210,150,0,2022-09-26 18:00:00,1664215200
482,534,2022,9,27,0,2216,NORU,5,15.5,112.0,950,85,4,70,50,7,210,150,0,2022-09-27 00:00:00,1664236800
483,535,2022,9,27,6,2216,NORU,5,15.6,111.2,950,85,4,70,50,7,210,150,0,2022-09-27 06:00:00,1664258400
484,536,2022,9,27,12,2216,NORU,5,15.8,109.9,950,85,9,70,70,7,240,150,0,2022-09-27 12:00:00,1664280000
485,537,2022,9,27,18,2216,NORU,5,15.8,108.8,965,75,9,70,70,7,240,150,0,2022-09-27 18:00:00,1664301600
486,538,2022,9,28,0,2216,NORU,4,15.9,107.9,980,55,9,50,50,7,240,150,0,2022-09-28 00:00:00,1664323200
487,539,2022,9,28,6,2216,NORU,3,15.9,107.3,990,45,0,0,0,7,240,150,0,2022-09-28 06:00:00,1664344800
488,540,2022,9,28,12,2216,NORU,2,16.0,105.0,996,0,0,0,0,0,0,0,0,2022-09-28 12:00:00,1664366400
489,541,2022,9,28,18,2216,NORU,2,16.0,104.9,996,0,0,0,0,0,0,0,0,2022-09-28 18:00:00,1664388000
490,542,2022,9,29,0,2216,NORU,2,16.0,103.9,998,0,0,0,0,0,0,0,0,2022-09-29 00:00:00,1664409600
491,543,2022,9,29,6,2216,NORU,2,16.0,103.3,1000,0,0,0,0,0,0,0,0,2022-09-29 06:00:00,1664431200
492,544,2022,9,25,0,2217,KULAP,2,19.9,147.3,1006,0,0,0,0,0,0,0,0,2022-09-25 00:00:00,1664064000
493,545,2022,9,25,6,2217,KULAP,2,20.6,146.0,1004,0,0,0,0,0,0,0,0,2022-09-25 06:00:00,1664085600
494,546,2022,9,25,12,2217,KULAP,2,21.0,145.2,1004,0,0,0,0,0,0,0,0,2022-09-25 12:00:00,1664107200
495,547,2022,9,25,18,2217,KULAP,2,22.1,144.8,1002,0,0,0,0,0,0,0,0,2022-09-25 18:00:00,1664128800
496,548,2022,9,26,0,2217,KULAP,3,23.1,144.2,998,35,0,0,0,2,180,90,0,2022-09-26 00:00:00,1664150400
497,549,2022,9,26,6,2217,KULAP,3,24.5,143.4,996,35,0,0,0,2,180,90,0,2022-09-26 06:00:00,1664172000
498,550,2022,9,26,12,2217,KULAP,3,25.9,142.4,994,40,0,0,0,2,180,120,0,2022-09-26 12:00:00,1664193600
499,551,2022,9,26,18,2217,KULAP,4,27.0,142.0,990,50,0,0,0,2,180,120,0,2022-09-26 18:00:00,1664215200
500,553,2022,9,27,0,2217,KULAP,4,28.0,141.7,990,50,0,0,0,2,180,120,0,2022-09-27 00:00:00,1664236800
501,554,2022,9,27,6,2217,KULAP,4,29.3,141.9,990,50,0,0,0,2,180,120,0,2022-09-27 06:00:00,1664258400
502,555,2022,9,27,12,2217,KULAP,4,29.9,142.6,990,50,0,0,0,3,180,150,0,2022-09-27 12:00:00,1664280000
503,556,2022,9,27,18,2217,KULAP,4,31.0,144.2,980,55,3,80,60,3,180,150,0,2022-09-27 18:00:00,1664301600
504,557,2022,9,28,0,2217,KULAP,4,32.1,145.5,975,60,3,80,60,3,210,150,0,2022-09-28 00:00:00,1664323200
505,558,2022,9,28,6,2217,KULAP,4,33.3,147.4,975,60,3,80,60,3,210,150,0,2022-09-28 06:00:00,1664344800
506,559,2022,9,28,12,2217,KULAP,4,34.6,150.3,975,60,9,80,80,9,210,210,0,2022-09-28 12:00:00,1664366400
507,560,2022,9,28,18,2217,KULAP,4,36.5,153.0,970,60,9,80,80,9,270,270,0,2022-09-28 18:00:00,1664388000
508,561,2022,9,29,0,2217,KULAP,4,38.7,156.0,970,55,9,80,80,9,350,350,0,2022-09-29 00:00:00,1664409600
509,562,2022,9,29,6,2217,KULAP,4,42.0,159.0,965,55,2,120,80,9,400,400,0,2022-09-29 06:00:00,1664431200
510,563,2022,9,29,12,2217,KULAP,6,44.4,162.6,960,0,0,0,0,0,0,0,0,2022-09-29 12:00:00,1664452800
511,564,2022,9,29,18,2217,KULAP,6,48.1,167.1,956,0,0,0,0,0,0,0,0,2022-09-29 18:00:00,1664474400
512,565,2022,9,30,0,2217,KULAP,6,52.1,170.1,950,0,0,0,0,0,0,0,0,2022-09-30 00:00:00,1664496000
513,566,2022,9,30,6,2217,KULAP,6,54.9,171.3,940,0,0,0,0,0,0,0,0,2022-09-30 06:00:00,1664517600
514,567,2022,9,30,12,2217,KULAP,6,55.5,173.6,944,0,0,0,0,0,0,0,0,2022-09-30 12:00:00,1664539200
515,568,2022,9,30,18,2217,KULAP,6,56.5,177.2,950,0,0,0,0,0,0,0,0,2022-09-30 18:00:00,1664560800
516,569,2022,10,1,0,2217,KULAP,6,57.5,178.8,956,0,0,0,0,0,0,0,0,2022-10-01 00:00:00,1664582400
517,570,2022,10,1,6,2217,KULAP,6,57.6,179.7,960,0,0,0,0,0,0,0,0,2022-10-01 06:00:00,1664604000
518,571,2022,10,1,12,2217,KULAP,6,57.4,181.0,968,0,0,0,0,0,0,0,0,2022-10-01 12:00:00,1664625600
519,572,2022,9,28,0,2218,ROKE,2,21.1,132.5,1004,0,0,0,0,0,0,0,0,2022-09-28 00:00:00,1664323200
520,573,2022,9,28,6,2218,ROKE,2,21.6,132.1,1002,0,0,0,0,0,0,0,0,2022-09-28 06:00:00,1664344800
521,574,2022,9,28,12,2218,ROKE,3,23.0,131.7,1000,35,0,0,0,1,120,90,0,2022-09-28 12:00:00,1664366400
522,575,2022,9,28,18,2218,ROKE,3,23.8,131.7,998,40,0,0,0,1,120,90,0,2022-09-28 18:00:00,1664388000
523,576,2022,9,29,0,2218,ROKE,3,24.9,131.6,994,45,0,0,0,1,120,90,0,2022-09-29 00:00:00,1664409600
524,578,2022,9,29,6,2218,ROKE,4,25.8,132.1,990,55,9,30,30,1,120,90,0,2022-09-29 06:00:00,1664431200
525,580,2022,9,29,12,2218,ROKE,5,26.6,133.1,980,65,9,40,40,1,120,90,0,2022-09-29 12:00:00,1664452800
526,581,2022,9,29,18,2218,ROKE,5,27.6,134.3,980,65,9,40,40,1,120,90,0,2022-09-29 18:00:00,1664474400
527,582,2022,9,30,0,2218,ROKE,5,28.2,136.0,975,70,9,40,40,1,120,90,0,2022-09-30 00:00:00,1664496000
528,583,2022,9,30,6,2218,ROKE,5,28.9,138.1,975,70,9,40,40,1,120,90,0,2022-09-30 06:00:00,1664517600
529,584,2022,9,30,12,2218,ROKE,5,30.1,140.1,980,65,9,30,30,2,120,90,0,2022-09-30 12:00:00,1664539200
530,585,2022,9,30,18,2218,ROKE,4,31.1,142.7,990,55,9,30,30,2,120,90,0,2022-09-30 18:00:00,1664560800
531,586,2022,10,1,0,2218,ROKE,4,31.8,144.5,992,50,0,0,0,2,120,90,0,2022-10-01 00:00:00,1664582400
532,587,2022,10,1,6,2218,ROKE,4,33.0,146.6,992,50,0,0,0,2,120,90,0,2022-10-01 06:00:00,1664604000
533,588,2022,10,1,12,2218,ROKE,4,34.0,148.3,992,50,0,0,0,1,200,150,0,2022-10-01 12:00:00,1664625600
534,589,2022,10,1,18,2218,ROKE,6,35.4,149.9,992,0,0,0,0,0,0,0,0,2022-10-01 18:00:00,1664647200
535,590,2022,10,2,0,2218,ROKE,6,36.6,152.1,992,0,0,0,0,0,0,0,0,2022-10-02 00:00:00,1664668800
536,591,2022,10,2,6,2218,ROKE,6,37.0,154.6,992,0,0,0,0,0,0,0,0,2022-10-02 06:00:00,1664690400
537,592,2022,10,2,12,2218,ROKE,6,37.3,155.8,996,0,0,0,0,0,0,0,0,2022-10-02 12:00:00,1664712000
538,593,2022,10,2,18,2218,ROKE,6,37.3,157.5,996,0,0,0,0,0,0,0,0,2022-10-02 18:00:00,1664733600
539,594,2022,10,3,0,2218,ROKE,6,37.0,158.1,1000,0,0,0,0,0,0,0,0,2022-10-03 00:00:00,1664755200
540,595,2022,10,3,6,2218,ROKE,6,37.2,158.1,1000,0,0,0,0,0,0,0,0,2022-10-03 06:00:00,1664776800
541,596,2022,10,3,12,2218,ROKE,6,37.3,158.3,1000,0,0,0,0,0,0,0,0,2022-10-03 12:00:00,1664798400
542,597,2022,10,3,18,2218,ROKE,6,37.4,158.2,1000,0,0,0,0,0,0,0,0,2022-10-03 18:00:00,1664820000
543,598,2022,10,4,0,2218,ROKE,6,37.4,158.3,1000,0,0,0,0,0,0,0,0,2022-10-04 00:00:00,1664841600
544,599,2022,10,4,6,2218,ROKE,6,37.8,159.4,1002,0,0,0,0,0,0,0,0,2022-10-04 06:00:00,1664863200
545,600,2022,10,4,12,2218,ROKE,6,38.6,160.8,1004,0,0,0,0,0,0,0,0,2022-10-04 12:00:00,1664884800
546,601,2022,10,4,18,2218,ROKE,6,39.3,162.1,1006,0,0,0,0,0,0,0,0,2022-10-04 18:00:00,1664906400
547,602,2022,10,5,0,2218,ROKE,6,39.9,163.8,1010,0,0,0,0,0,0,0,0,2022-10-05 00:00:00,1664928000
548,603,2022,10,5,6,2218,ROKE,6,41.1,165.9,1012,0,0,0,0,0,0,0,0,2022-10-05 06:00:00,1664949600
549,604,2022,10,13,6,2219,SONCA,2,12.8,113.9,1000,0,0,0,0,0,0,0,0,2022-10-13 06:00:00,1665640800
550,605,2022,10,13,12,2219,SONCA,2,13.6,113.8,1000,0,0,0,0,0,0,0,0,2022-10-13 12:00:00,1665662400
551,606,2022,10,13,18,2219,SONCA,2,13.9,112.8,1000,0,0,0,0,0,0,0,0,2022-10-13 18:00:00,1665684000
552,607,2022,10,14,0,2219,SONCA,3,14.1,111.9,998,35,0,0,0,7,240,120,0,2022-10-14 00:00:00,1665705600
553,608,2022,10,14,6,2219,SONCA,3,14.3,111.4,998,35,0,0,0,7,240,120,0,2022-10-14 06:00:00,1665727200
554,609,2022,10,14,12,2219,SONCA,3,14.8,110.2,998,35,0,0,0,7,240,120,0,2022-10-14 12:00:00,1665748800
555,610,2022,10,14,18,2219,SONCA,3,15.3,109.4,998,35,0,0,0,7,240,120,0,2022-10-14 18:00:00,1665770400
556,611,2022,10,15,0,2219,SONCA,2,15.5,107.8,1004,0,0,0,0,0,0,0,0,2022-10-15 00:00:00,1665792000
557,612,2022,10,14,12,2220,NESAT,2,18.9,128.2,998,0,0,0,0,0,0,0,0,2022-10-14 12:00:00,1665748800
558,613,2022,10,14,18,2220,NESAT,2,19.0,126.4,998,0,0,0,0,0,0,0,0,2022-10-14 18:00:00,1665770400
559,614,2022,10,15,0,2220,NESAT,2,19.0,125.0,998,0,0,0,0,0,0,0,0,2022-10-15 00:00:00,1665792000
560,615,2022,10,15,6,2220,NESAT,3,18.9,124.1,996,35,0,0,0,8,240,150,0,2022-10-15 06:00:00,1665813600
561,616,2022,10,15,12,2220,NESAT,3,18.9,123.1,994,40,0,0,0,8,240,150,0,2022-10-15 12:00:00,1665835200
562,617,2022,10,15,18,2220,NESAT,4,19.3,122.0,985,50,0,0,0,8,210,150,0,2022-10-15 18:00:00,1665856800
563,618,2022,10,16,0,2220,NESAT,4,19.5,121.0,985,50,0,0,0,8,210,150,0,2022-10-16 00:00:00,1665878400
564,619,2022,10,16,6,2220,NESAT,4,19.7,120.0,985,55,9,30,30,8,180,120,0,2022-10-16 06:00:00,1665900000
565,620,2022,10,16,12,2220,NESAT,4,19.9,118.8,985,55,9,30,30,7,180,120,0,2022-10-16 12:00:00,1665921600
566,621,2022,10,16,18,2220,NESAT,4,19.9,117.8,985,55,9,30,30,7,180,120,0,2022-10-16 18:00:00,1665943200
567,622,2022,10,17,0,2220,NESAT,5,19.7,116.9,975,65,9,50,50,7,180,120,0,2022-10-17 00:00:00,1665964800
568,623,2022,10,17,6,2220,NESAT,5,19.4,116.2,970,70,9,50,50,7,180,120,0,2022-10-17 06:00:00,1665986400
569,624,2022,10,17,12,2220,NESAT,5,19.0,115.5,965,75,9,60,60,7,180,120,0,2022-10-17 12:00:00,1666008000
570,625,2022,10,17,18,2220,NESAT,5,18.6,114.6,965,75,9,60,60,7,180,120,0,2022-10-17 18:00:00,1666029600
571,626,2022,10,18,0,2220,NESAT,5,18.2,113.9,965,75,9,60,60,7,180,120,0,2022-10-18 00:00:00,1666051200
572,627,2022,10,18,6,2220,NESAT,5,17.9,113.1,965,75,9,60,60,7,180,120,0,2022-10-18 06:00:00,1666072800
573,628,2022,10,18,12,2220,NESAT,5,17.6,112.4,970,70,9,50,50,7,180,120,0,2022-10-18 12:00:00,1666094400
574,629,2022,10,18,18,2220,NESAT,5,17.3,111.6,975,65,9,40,40,7,180,120,0,2022-10-18 18:00:00,1666116000
575,630,2022,10,19,0,2220,NESAT,4,17.0,110.9,990,55,9,30,30,7,150,120,0,2022-10-19 00:00:00,1666137600
576,631,2022,10,19,6,2220,NESAT,4,17.0,110.1,992,50,0,0,0,7,150,120,0,2022-10-19 06:00:00,1666159200
577,632,2022,10,19,12,2220,NESAT,3,17.2,109.3,1000,40,0,0,0,7,150,90,0,2022-10-19 12:00:00,1666180800
578,633,2022,10,19,18,2220,NESAT,3,17.2,108.8,1004,35,0,0,0,7,120,90,0,2022-10-19 18:00:00,1666202400
579,634,2022,10,20,0,2220,NESAT,2,17.4,108.4,1008,0,0,0,0,0,0,0,0,2022-10-20 00:00:00,1666224000
580,635,2022,10,20,6,2220,NESAT,2,17.7,108.2,1008,0,0,0,0,0,0,0,0,2022-10-20 06:00:00,1666245600
581,636,2022,10,17,0,2221,HAITANG,2,27.0,156.4,1006,0,0,0,0,0,0,0,0,2022-10-17 00:00:00,1665964800
582,637,2022,10,17,6,2221,HAITANG,2,26.8,157.7,1006,0,0,0,0,0,0,0,0,2022-10-17 06:00:00,1665986400
583,638,2022,10,17,12,2221,HAITANG,2,27.8,158.0,1008,0,0,0,0,0,0,0,0,2022-10-17 12:00:00,1666008000
584,639,2022,10,17,18,2221,HAITANG,2,28.2,158.2,1008,0,0,0,0,0,0,0,0,2022-10-17 18:00:00,1666029600
585,640,2022,10,18,0,2221,HAITANG,3,28.7,158.6,1004,35,0,0,0,3,120,90,0,2022-10-18 00:00:00,1666051200
586,641,2022,10,18,6,2221,HAITANG,3,29.4,159.0,1004,35,0,0,0,3,120,90,0,2022-10-18 06:00:00,1666072800
587,642,2022,10,18,12,2221,HAITANG,3,31.2,159.3,1004,35,0,0,0,3,150,90,0,2022-10-18 12:00:00,1666094400
588,643,2022,10,18,18,2221,HAITANG,3,32.4,160.7,1004,35,0,0,0,3,150,90,0,2022-10-18 18:00:00,1666116000
589,644,2022,10,19,0,2221,HAITANG,3,33.6,162.5,1004,35,0,0,0,3,150,90,0,2022-10-19 00:00:00,1666137600
590,645,2022,10,19,6,2221,HAITANG,3,34.8,164.7,1004,35,0,0,0,3,120,90,0,2022-10-19 06:00:00,1666159200
591,646,2022,10,19,12,2221,HAITANG,6,36.5,167.8,1008,0,0,0,0,0,0,0,0,2022-10-19 12:00:00,1666180800
592,647,2022,10,19,18,2221,HAITANG,6,38.2,171.0,1008,0,0,0,0,0,0,0,0,2022-10-19 18:00:00,1666202400
593,648,2022,10,20,0,2221,HAITANG,6,39.5,175.1,1008,0,0,0,0,0,0,0,0,2022-10-20 00:00:00,1666224000
594,649,2022,10,20,6,2221,HAITANG,6,40.3,178.3,1010,0,0,0,0,0,0,0,0,2022-10-20 06:00:00,1666245600
595,650,2022,10,20,12,2221,HAITANG,6,41.3,182.5,1012,0,0,0,0,0,0,0,0,2022-10-20 12:00:00,1666267200
596,651,2022,10,26,0,2222,NALGAE,2,10.1,134.9,1004,0,0,0,0,0,0,0,0,2022-10-26 00:00:00,1666742400
597,652,2022,10,26,6,2222,NALGAE,2,10.3,134.3,1002,0,0,0,0,0,0,0,0,2022-10-26 06:00:00,1666764000
598,653,2022,10,26,12,2222,NALGAE,2,10.6,133.7,1004,0,0,0,0,0,0,0,0,2022-10-26 12:00:00,1666785600
599,654,2022,10,26,18,2222,NALGAE,2,10.8,132.9,1000,0,0,0,0,0,0,0,0,2022-10-26 18:00:00,1666807200
600,655,2022,10,27,0,2222,NALGAE,3,10.9,132.2,998,35,0,0,0,9,350,350,0,2022-10-27 00:00:00,1666828800
601,656,2022,10,27,6,2222,NALGAE,3,11.0,131.3,996,35,0,0,0,9,350,350,0,2022-10-27 06:00:00,1666850400
602,657,2022,10,27,12,2222,NALGAE,3,11.1,130.5,996,35,0,0,0,4,450,350,0,2022-10-27 12:00:00,1666872000
603,658,2022,10,27,18,2222,NALGAE,3,11.3,129.6,992,40,0,0,0,4,450,350,0,2022-10-27 18:00:00,1666893600
604,659,2022,10,28,0,2222,NALGAE,3,11.8,128.4,992,40,0,0,0,4,450,350,0,2022-10-28 00:00:00,1666915200
