"",YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
422,2019,9,2,6,1913,LINGLING,3,16.7,125.0,1000,35,0,0,0,1,210,120,0,2019-09-02 06:00:00,1567404000
477,2019,9,2,6,1914,KAJIKI,2,18.4,109.3,998,0,0,0,0,0,0,0,0,2019-09-02 06:00:00,1567404000
495,2019,9,2,6,1915,FAXAI,2,16.2,166.6,1008,0,0,0,0,0,0,0,0,2019-09-02 06:00:00,1567404000
423,2019,9,2,12,1913,LINGLING,3,18.0,124.3,998,40,0,0,0,1,210,120,0,2019-09-02 12:00:00,1567425600
478,2019,9,2,12,1914,KAJIKI,3,17.2,108.4,996,35,0,0,0,1,240,120,0,2019-09-02 12:00:00,1567425600
496,2019,9,2,12,1915,FAXAI,2,16.5,165.4,1008,0,0,0,0,0,0,0,0,2019-09-02 12:00:00,1567425600
424,2019,9,2,18,1913,LINGLING,3,18.9,124.0,994,45,0,0,0,1,210,120,0,2019-09-02 18:00:00,1567447200
479,2019,9,2,18,1914,KAJIKI,3,16.4,107.4,996,35,0,0,0,1,240,120,0,2019-09-02 18:00:00,1567447200
497,2019,9,2,18,1915,FAXAI,2,16.8,164.3,1008,0,0,0,0,0,0,0,0,2019-09-02 18:00:00,1567447200
425,2019,9,3,0,1913,LINGLING,4,19.7,123.9,992,50,0,0,0,2,210,120,0,2019-09-03 00:00:00,1567468800
480,2019,9,3,0,1914,KAJIKI,3,15.7,106.9,998,35,0,0,0,1,300,120,0,2019-09-03 00:00:00,1567468800
498,2019,9,3,0,1915,FAXAI,2,17.0,163.0,1008,0,0,0,0,0,0,0,0,2019-09-03 00:00:00,1567468800
426,2019,9,3,6,1913,LINGLING,4,20.6,124.0,990,55,9,40,40,2,210,150,0,2019-09-03 06:00:00,1567490400
481,2019,9,3,6,1914,KAJIKI,3,16.0,107.8,998,35,0,0,0,1,300,120,0,2019-09-03 06:00:00,1567490400
499,2019,9,3,6,1915,FAXAI,2,17.1,161.8,1006,0,0,0,0,0,0,0,0,2019-09-03 06:00:00,1567490400
427,2019,9,3,12,1913,LINGLING,4,21.3,124.2,985,60,9,60,60,2,210,150,0,2019-09-03 12:00:00,1567512000
482,2019,9,3,12,1914,KAJIKI,2,16.4,108.5,998,0,0,0,0,0,0,0,0,2019-09-03 12:00:00,1567512000
500,2019,9,3,12,1915,FAXAI,2,17.2,161.0,1008,0,0,0,0,0,0,0,0,2019-09-03 12:00:00,1567512000
428,2019,9,3,18,1913,LINGLING,5,21.7,124.4,980,65,9,60,60,2,180,120,0,2019-09-03 18:00:00,1567533600
483,2019,9,3,18,1914,KAJIKI,2,16.7,108.0,998,0,0,0,0,0,0,0,0,2019-09-03 18:00:00,1567533600
501,2019,9,3,18,1915,FAXAI,2,17.5,160.2,1006,0,0,0,0,0,0,0,0,2019-09-03 18:00:00,1567533600
429,2019,9,4,0,1913,LINGLING,5,22.0,124.6,975,70,9,60,60,2,180,120,0,2019-09-04 00:00:00,1567555200
484,2019,9,4,0,1914,KAJIKI,2,16.7,107.9,998,0,0,0,0,0,0,0,0,2019-09-04 00:00:00,1567555200
502,2019,9,4,0,1915,FAXAI,2,17.8,159.4,1008,0,0,0,0,0,0,0,0,2019-09-04 00:00:00,1567555200
430,2019,9,4,6,1913,LINGLING,5,22.4,124.9,970,75,9,60,60,2,180,120,0,2019-09-04 06:00:00,1567576800
485,2019,9,4,6,1914,KAJIKI,2,16.7,108.0,998,0,0,0,0,0,0,0,0,2019-09-04 06:00:00,1567576800
503,2019,9,4,6,1915,FAXAI,2,18.0,158.5,1006,0,0,0,0,0,0,0,0,2019-09-04 06:00:00,1567576800
431,2019,9,4,12,1913,LINGLING,5,22.9,125.3,965,80,9,60,60,2,180,120,0,2019-09-04 12:00:00,1567598400
486,2019,9,4,12,1914,KAJIKI,2,16.6,108.8,998,0,0,0,0,0,0,0,0,2019-09-04 12:00:00,1567598400
504,2019,9,4,12,1915,FAXAI,2,18.3,157.5,1004,0,0,0,0,0,0,0,0,2019-09-04 12:00:00,1567598400
432,2019,9,4,18,1913,LINGLING,5,23.5,125.4,955,85,9,70,70,2,180,120,0,2019-09-04 18:00:00,1567620000
487,2019,9,4,18,1914,KAJIKI,2,17.2,109.2,1000,0,0,0,0,0,0,0,0,2019-09-04 18:00:00,1567620000
505,2019,9,4,18,1915,FAXAI,3,18.6,156.7,1002,35,0,0,0,1,150,90,0,2019-09-04 18:00:00,1567620000
433,2019,9,5,0,1913,LINGLING,5,24.2,125.3,950,85,9,70,70,2,180,120,0,2019-09-05 00:00:00,1567641600
488,2019,9,5,0,1914,KAJIKI,2,17.6,110.2,1000,0,0,0,0,0,0,0,0,2019-09-05 00:00:00,1567641600
506,2019,9,5,0,1915,FAXAI,3,19.1,156.1,1000,35,0,0,0,1,150,90,0,2019-09-05 00:00:00,1567641600
435,2019,9,5,6,1913,LINGLING,5,24.9,125.3,940,95,9,70,70,2,210,120,0,2019-09-05 06:00:00,1567663200
489,2019,9,5,6,1914,KAJIKI,2,18.2,111.6,1000,0,0,0,0,0,0,0,0,2019-09-05 06:00:00,1567663200
507,2019,9,5,6,1915,FAXAI,3,19.7,155.5,998,40,0,0,0,1,150,90,0,2019-09-05 06:00:00,1567663200
437,2019,9,5,12,1913,LINGLING,5,25.7,125.2,940,95,2,90,70,2,210,150,0,2019-09-05 12:00:00,1567684800
490,2019,9,5,12,1914,KAJIKI,2,19.1,112.8,1000,0,0,0,0,0,0,0,0,2019-09-05 12:00:00,1567684800
508,2019,9,5,12,1915,FAXAI,3,20.6,154.6,996,40,0,0,0,1,150,90,0,2019-09-05 12:00:00,1567684800
438,2019,9,5,18,1913,LINGLING,5,26.8,125.2,945,90,2,90,70,2,210,150,0,2019-09-05 18:00:00,1567706400
491,2019,9,5,18,1914,KAJIKI,2,19.6,113.0,1000,0,0,0,0,0,0,0,0,2019-09-05 18:00:00,1567706400
509,2019,9,5,18,1915,FAXAI,3,21.6,153.2,994,40,0,0,0,1,150,90,0,2019-09-05 18:00:00,1567706400
439,2019,9,6,0,1913,LINGLING,5,28.0,125.1,950,85,2,90,70,2,240,150,0,2019-09-06 00:00:00,1567728000
492,2019,9,6,0,1914,KAJIKI,2,19.4,112.3,1000,0,0,0,0,0,0,0,0,2019-09-06 00:00:00,1567728000
510,2019,9,6,0,1915,FAXAI,3,22.6,151.6,992,45,0,0,0,1,150,90,0,2019-09-06 00:00:00,1567728000
440,2019,9,6,6,1913,LINGLING,5,29.6,125.2,955,80,2,90,70,2,250,160,0,2019-09-06 06:00:00,1567749600
493,2019,9,6,6,1914,KAJIKI,2,18.6,112.5,1000,0,0,0,0,0,0,0,0,2019-09-06 06:00:00,1567749600
511,2019,9,6,6,1915,FAXAI,4,23.7,149.9,990,50,0,0,0,1,150,90,0,2019-09-06 06:00:00,1567749600
441,2019,9,6,12,1913,LINGLING,5,31.4,125.2,960,75,2,90,70,3,300,160,0,2019-09-06 12:00:00,1567771200
512,2019,9,6,12,1915,FAXAI,4,24.6,148.1,985,55,9,30,30,1,180,120,0,2019-09-06 12:00:00,1567771200
442,2019,9,6,18,1913,LINGLING,5,33.6,125.2,965,70,2,90,70,3,300,160,0,2019-09-06 18:00:00,1567792800
513,2019,9,6,18,1915,FAXAI,4,25.7,146.5,980,60,9,40,40,1,180,120,0,2019-09-06 18:00:00,1567792800
443,2019,9,7,0,1913,LINGLING,5,35.8,125.1,970,65,9,70,70,3,300,160,0,2019-09-07 00:00:00,1567814400
514,2019,9,7,0,1915,FAXAI,5,26.7,145.0,975,65,9,50,50,1,180,120,0,2019-09-07 00:00:00,1567814400
444,2019,9,7,6,1913,LINGLING,4,37.9,125.2,975,60,9,70,70,2,300,160,0,2019-09-07 06:00:00,1567836000
516,2019,9,7,6,1915,FAXAI,5,27.9,143.3,970,70,9,50,50,1,150,90,0,2019-09-07 06:00:00,1567836000
445,2019,9,7,12,1913,LINGLING,4,40.8,126.4,985,50,0,0,0,2,300,160,0,2019-09-07 12:00:00,1567857600
518,2019,9,7,12,1915,FAXAI,5,28.9,141.8,960,80,9,50,50,1,150,90,0,2019-09-07 12:00:00,1567857600
446,2019,9,7,18,1913,LINGLING,3,44.4,128.5,985,45,0,0,0,2,300,160,0,2019-09-07 18:00:00,1567879200
519,2019,9,7,18,1915,FAXAI,5,30.2,140.5,955,85,9,50,50,1,150,90,0,2019-09-07 18:00:00,1567879200
447,2019,9,8,0,1913,LINGLING,6,47.3,130.5,984,0,0,0,0,0,0,0,0,2019-09-08 00:00:00,1567900800
520,2019,9,8,0,1915,FAXAI,5,31.5,139.5,955,85,9,50,50,2,120,90,0,2019-09-08 00:00:00,1567900800
448,2019,9,8,6,1913,LINGLING,6,48.8,132.8,982,0,0,0,0,0,0,0,0,2019-09-08 06:00:00,1567922400
521,2019,9,8,6,1915,FAXAI,5,33.0,139.0,955,85,9,50,50,2,120,90,0,2019-09-08 06:00:00,1567922400
449,2019,9,8,12,1913,LINGLING,6,51.1,137.2,982,0,0,0,0,0,0,0,0,2019-09-08 12:00:00,1567944000
522,2019,9,8,12,1915,FAXAI,5,34.1,139.0,955,85,9,50,50,2,120,90,0,2019-09-08 12:00:00,1567944000
450,2019,9,8,18,1913,LINGLING,6,52.7,140.4,976,0,0,0,0,0,0,0,0,2019-09-08 18:00:00,1567965600
523,2019,9,8,18,1915,FAXAI,5,35.3,139.7,960,80,3,60,40,3,120,90,0,2019-09-08 18:00:00,1567965600
451,2019,9,9,0,1913,LINGLING,6,53.9,143.4,976,0,0,0,0,0,0,0,0,2019-09-09 00:00:00,1567987200
524,2019,9,9,0,1915,FAXAI,5,36.4,140.9,970,75,3,50,40,3,120,90,0,2019-09-09 00:00:00,1567987200
452,2019,9,9,6,1913,LINGLING,6,54.0,147.7,972,0,0,0,0,0,0,0,0,2019-09-09 06:00:00,1568008800
525,2019,9,9,6,1915,FAXAI,5,37.4,142.4,980,65,3,50,30,3,120,90,0,2019-09-09 06:00:00,1568008800
453,2019,9,9,12,1913,LINGLING,6,54.6,151.2,972,0,0,0,0,0,0,0,0,2019-09-09 12:00:00,1568030400
526,2019,9,9,12,1915,FAXAI,4,38.3,144.3,985,60,3,50,30,3,120,90,0,2019-09-09 12:00:00,1568030400
454,2019,9,9,18,1913,LINGLING,6,55.2,155.6,976,0,0,0,0,0,0,0,0,2019-09-09 18:00:00,1568052000
527,2019,9,9,18,1915,FAXAI,4,39.0,146.4,990,55,3,50,30,3,120,90,0,2019-09-09 18:00:00,1568052000
455,2019,9,10,0,1913,LINGLING,6,55.6,162.6,980,0,0,0,0,0,0,0,0,2019-09-10 00:00:00,1568073600
528,2019,9,10,0,1915,FAXAI,6,39.7,148.8,992,0,0,0,0,0,0,0,0,2019-09-10 00:00:00,1568073600
456,2019,9,10,6,1913,LINGLING,6,57.1,166.4,980,0,0,0,0,0,0,0,0,2019-09-10 06:00:00,1568095200
529,2019,9,10,6,1915,FAXAI,6,40.5,151.5,996,0,0,0,0,0,0,0,0,2019-09-10 06:00:00,1568095200
457,2019,9,10,12,1913,LINGLING,6,57.4,168.4,980,0,0,0,0,0,0,0,0,2019-09-10 12:00:00,1568116800
530,2019,9,10,12,1915,FAXAI,6,41.3,155.0,998,0,0,0,0,0,0,0,0,2019-09-10 12:00:00,1568116800
458,2019,9,10,18,1913,LINGLING,6,58.0,170.6,978,0,0,0,0,0,0,0,0,2019-09-10 18:00:00,1568138400
531,2019,9,10,18,1915,FAXAI,6,42.3,158.2,1000,0,0,0,0,0,0,0,0,2019-09-10 18:00:00,1568138400
459,2019,9,11,0,1913,LINGLING,6,58.3,171.9,978,0,0,0,0,0,0,0,0,2019-09-11 00:00:00,1568160000
532,2019,9,11,0,1915,FAXAI,6,43.2,162.7,1000,0,0,0,0,0,0,0,0,2019-09-11 00:00:00,1568160000
460,2019,9,11,6,1913,LINGLING,6,58.5,173.6,974,0,0,0,0,0,0,0,0,2019-09-11 06:00:00,1568181600
533,2019,9,11,6,1915,FAXAI,6,44.5,168.7,1002,0,0,0,0,0,0,0,0,2019-09-11 06:00:00,1568181600
461,2019,9,11,12,1913,LINGLING,6,59.1,176.6,972,0,0,0,0,0,0,0,0,2019-09-11 12:00:00,1568203200
534,2019,9,11,12,1915,FAXAI,6,46.8,175.9,1002,0,0,0,0,0,0,0,0,2019-09-11 12:00:00,1568203200
462,2019,9,11,18,1913,LINGLING,6,59.4,179.4,972,0,0,0,0,0,0,0,0,2019-09-11 18:00:00,1568224800
463,2019,9,12,0,1913,LINGLING,6,60.1,183.1,970,0,0,0,0,0,0,0,0,2019-09-12 00:00:00,1568246400
535,2019,9,12,18,1916,PEIPAH,2,11.7,159.2,1006,0,0,0,0,0,0,0,0,2019-09-12 18:00:00,1568311200
536,2019,9,13,0,1916,PEIPAH,2,11.9,158.5,1008,0,0,0,0,0,0,0,0,2019-09-13 00:00:00,1568332800
537,2019,9,13,6,1916,PEIPAH,2,12.2,157.1,1006,0,0,0,0,0,0,0,0,2019-09-13 06:00:00,1568354400
538,2019,9,13,12,1916,PEIPAH,2,12.6,155.7,1008,0,0,0,0,0,0,0,0,2019-09-13 12:00:00,1568376000
539,2019,9,13,18,1916,PEIPAH,2,12.8,154.3,1006,0,0,0,0,0,0,0,0,2019-09-13 18:00:00,1568397600
540,2019,9,14,0,1916,PEIPAH,2,13.2,152.9,1006,0,0,0,0,0,0,0,0,2019-09-14 00:00:00,1568419200
541,2019,9,14,6,1916,PEIPAH,2,13.5,151.7,1004,0,0,0,0,0,0,0,0,2019-09-14 06:00:00,1568440800
542,2019,9,14,12,1916,PEIPAH,2,13.9,151.2,1004,0,0,0,0,0,0,0,0,2019-09-14 12:00:00,1568462400
543,2019,9,14,18,1916,PEIPAH,2,14.3,150.5,1002,0,0,0,0,0,0,0,0,2019-09-14 18:00:00,1568484000
544,2019,9,15,0,1916,PEIPAH,3,15.4,149.7,1000,35,0,0,0,4,150,90,0,2019-09-15 00:00:00,1568505600
545,2019,9,15,6,1916,PEIPAH,3,16.6,149.0,1000,35,0,0,0,4,150,90,0,2019-09-15 06:00:00,1568527200
546,2019,9,15,12,1916,PEIPAH,3,17.7,148.0,1000,35,0,0,0,2,150,100,0,2019-09-15 12:00:00,1568548800
547,2019,9,15,18,1916,PEIPAH,3,19.5,146.7,1000,35,0,0,0,2,150,100,0,2019-09-15 18:00:00,1568570400
548,2019,9,16,0,1916,PEIPAH,3,21.3,145.3,1000,35,0,0,0,2,150,100,0,2019-09-16 00:00:00,1568592000
549,2019,9,16,6,1916,PEIPAH,3,23.5,144.1,1000,35,0,0,0,2,200,100,0,2019-09-16 06:00:00,1568613600
550,2019,9,16,12,1916,PEIPAH,2,25.0,142.9,1002,0,0,0,0,0,0,0,0,2019-09-16 12:00:00,1568635200
551,2019,9,16,18,1916,PEIPAH,2,27.0,142.4,1002,0,0,0,0,0,0,0,0,2019-09-16 18:00:00,1568656800
552,2019,9,17,0,1916,PEIPAH,2,28.9,142.7,1004,0,0,0,0,0,0,0,0,2019-09-17 00:00:00,1568678400
553,2019,9,17,0,1917,TAPAH,2,20.0,128.7,1000,0,0,0,0,0,0,0,0,2019-09-17 00:00:00,1568678400
554,2019,9,17,6,1917,TAPAH,2,20.8,128.7,998,0,0,0,0,0,0,0,0,2019-09-17 06:00:00,1568700000
555,2019,9,17,12,1917,TAPAH,2,21.1,128.8,998,0,0,0,0,0,0,0,0,2019-09-17 12:00:00,1568721600
556,2019,9,17,18,1917,TAPAH,2,21.4,128.9,998,0,0,0,0,0,0,0,0,2019-09-17 18:00:00,1568743200
557,2019,9,18,0,1917,TAPAH,2,21.4,128.9,998,0,0,0,0,0,0,0,0,2019-09-18 00:00:00,1568764800
558,2019,9,18,6,1917,TAPAH,2,21.9,129.0,998,0,0,0,0,0,0,0,0,2019-09-18 06:00:00,1568786400
559,2019,9,18,12,1917,TAPAH,2,22.3,129.7,998,0,0,0,0,0,0,0,0,2019-09-18 12:00:00,1568808000
560,2019,9,18,18,1917,TAPAH,2,22.7,129.4,998,0,0,0,0,0,0,0,0,2019-09-18 18:00:00,1568829600
561,2019,9,19,0,1917,TAPAH,3,22.4,128.7,996,35,0,0,0,9,270,270,0,2019-09-19 00:00:00,1568851200
562,2019,9,19,6,1917,TAPAH,3,22.4,128.6,994,35,0,0,0,9,270,270,0,2019-09-19 06:00:00,1568872800
563,2019,9,19,12,1917,TAPAH,3,23.1,128.2,992,40,0,0,0,9,270,270,0,2019-09-19 12:00:00,1568894400
564,2019,9,19,18,1917,TAPAH,3,22.8,127.4,990,40,0,0,0,3,325,270,0,2019-09-19 18:00:00,1568916000
565,2019,9,20,0,1917,TAPAH,3,23.1,127.2,985,45,0,0,0,3,350,270,0,2019-09-20 00:00:00,1568937600
566,2019,9,20,6,1917,TAPAH,4,23.1,127.2,980,50,0,0,0,3,350,270,0,2019-09-20 06:00:00,1568959200
567,2019,9,20,12,1917,TAPAH,4,24.0,127.2,980,50,0,0,0,3,350,270,0,2019-09-20 12:00:00,1568980800
568,2019,9,20,18,1917,TAPAH,5,25.0,126.4,970,65,2,130,90,3,350,240,0,2019-09-20 18:00:00,1569002400
569,2019,9,21,0,1917,TAPAH,5,26.2,125.7,970,65,2,130,90,3,350,240,0,2019-09-21 00:00:00,1569024000
571,2019,9,21,6,1917,TAPAH,5,27.3,125.6,970,65,3,130,90,3,375,240,0,2019-09-21 06:00:00,1569045600
573,2019,9,21,12,1917,TAPAH,5,28.5,125.6,970,65,3,130,90,3,375,240,0,2019-09-21 12:00:00,1569067200
574,2019,9,21,18,1917,TAPAH,5,29.5,126.1,970,65,3,130,90,3,350,240,0,2019-09-21 18:00:00,1569088800
575,2019,9,22,0,1917,TAPAH,4,31.1,127.0,975,60,3,130,90,3,350,180,0,2019-09-22 00:00:00,1569110400
577,2019,9,22,6,1917,TAPAH,4,32.6,127.9,975,60,3,130,90,3,350,180,0,2019-09-22 06:00:00,1569132000
579,2019,9,22,12,1917,TAPAH,4,33.9,129.5,980,55,3,130,90,3,350,150,0,2019-09-22 12:00:00,1569153600
580,2019,9,22,18,1917,TAPAH,4,35.2,131.3,985,50,0,0,0,3,350,150,0,2019-09-22 18:00:00,1569175200
581,2019,9,23,0,1917,TAPAH,6,37.6,134.2,992,0,0,0,0,0,0,0,0,2019-09-23 00:00:00,1569196800
582,2019,9,23,6,1917,TAPAH,6,39.6,137.5,992,0,0,0,0,0,0,0,0,2019-09-23 06:00:00,1569218400
583,2019,9,23,12,1917,TAPAH,6,41.0,139.8,996,0,0,0,0,0,0,0,0,2019-09-23 12:00:00,1569240000
584,2019,9,24,12,1918,MITAG,2,9.6,155.0,1012,0,0,0,0,0,0,0,0,2019-09-24 12:00:00,1569326400
585,2019,9,24,18,1918,MITAG,2,9.7,154.1,1010,0,0,0,0,0,0,0,0,2019-09-24 18:00:00,1569348000
586,2019,9,25,0,1918,MITAG,2,9.9,153.2,1010,0,0,0,0,0,0,0,0,2019-09-25 00:00:00,1569369600
587,2019,9,25,6,1918,MITAG,2,10.3,152.2,1008,0,0,0,0,0,0,0,0,2019-09-25 06:00:00,1569391200
588,2019,9,25,12,1918,MITAG,2,10.7,151.0,1010,0,0,0,0,0,0,0,0,2019-09-25 12:00:00,1569412800
589,2019,9,25,18,1918,MITAG,2,10.9,149.4,1008,0,0,0,0,0,0,0,0,2019-09-25 18:00:00,1569434400
590,2019,9,26,0,1918,MITAG,2,11.4,147.3,1010,0,0,0,0,0,0,0,0,2019-09-26 00:00:00,1569456000
591,2019,9,26,6,1918,MITAG,2,11.6,145.1,1008,0,0,0,0,0,0,0,0,2019-09-26 06:00:00,1569477600
592,2019,9,26,12,1918,MITAG,2,11.9,143.1,1010,0,0,0,0,0,0,0,0,2019-09-26 12:00:00,1569499200
593,2019,9,26,18,1918,MITAG,2,12.4,141.1,1008,0,0,0,0,0,0,0,0,2019-09-26 18:00:00,1569520800
594,2019,9,27,0,1918,MITAG,2,13.0,139.2,1008,0,0,0,0,0,0,0,0,2019-09-27 00:00:00,1569542400
595,2019,9,27,6,1918,MITAG,2,13.5,137.6,1006,0,0,0,0,0,0,0,0,2019-09-27 06:00:00,1569564000
596,2019,9,27,12,1918,MITAG,2,14.2,136.0,1006,0,0,0,0,0,0,0,0,2019-09-27 12:00:00,1569585600
597,2019,9,27,18,1918,MITAG,2,14.9,134.4,1004,0,0,0,0,0,0,0,0,2019-09-27 18:00:00,1569607200
598,2019,9,28,0,1918,MITAG,3,15.7,132.8,1000,35,0,0,0,9,210,210,0,2019-09-28 00:00:00,1569628800
599,2019,9,28,6,1918,MITAG,3,16.9,130.7,998,40,0,0,0,9,210,210,0,2019-09-28 06:00:00,1569650400
600,2019,9,28,12,1918,MITAG,3,17.4,129.2,996,40,0,0,0,9,210,210,0,2019-09-28 12:00:00,1569672000
601,2019,9,28,18,1918,MITAG,3,17.8,127.9,992,45,0,0,0,9,210,210,0,2019-09-28 18:00:00,1569693600
602,2019,9,29,0,1918,MITAG,4,18.3,126.9,990,50,0,0,0,9,210,210,0,2019-09-29 00:00:00,1569715200
603,2019,9,29,6,1918,MITAG,4,19.2,125.9,985,55,2,60,40,9,210,210,0,2019-09-29 06:00:00,1569736800
604,2019,9,29,12,1918,MITAG,4,20.1,124.8,980,60,2,90,60,9,210,210,0,2019-09-29 12:00:00,1569758400
605,2019,9,29,18,1918,MITAG,4,20.9,123.7,975,60,2,90,60,9,210,210,0,2019-09-29 18:00:00,1569780000
606,2019,9,30,0,1918,MITAG,5,21.7,123.0,970,65,2,90,60,9,270,270,0,2019-09-30 00:00:00,1569801600
607,2019,9,30,6,1918,MITAG,5,22.9,122.9,970,70,2,90,60,9,270,270,0,2019-09-30 06:00:00,1569823200
608,2019,9,30,12,1918,MITAG,5,24.6,122.9,965,75,2,90,60,9,270,270,0,2019-09-30 12:00:00,1569844800
609,2019,9,30,18,1918,MITAG,5,26.1,122.6,965,75,2,90,60,4,300,240,0,2019-09-30 18:00:00,1569866400
610,2019,10,1,0,1918,MITAG,5,27.4,122.4,970,70,2,90,60,4,300,240,0,2019-10-01 00:00:00,1569888000
611,2019,10,1,6,1918,MITAG,4,28.6,122.2,980,60,9,60,60,9,300,300,0,2019-10-01 06:00:00,1569909600
612,2019,10,1,12,1918,MITAG,4,29.9,122.5,980,60,9,60,60,1,240,180,0,2019-10-01 12:00:00,1569931200
613,2019,10,1,18,1918,MITAG,4,30.6,122.9,985,55,9,60,60,1,240,180,0,2019-10-01 18:00:00,1569952800
614,2019,10,2,0,1918,MITAG,4,32.0,123.9,990,50,0,0,0,1,240,180,0,2019-10-02 00:00:00,1569974400
615,2019,10,2,6,1918,MITAG,4,33.3,124.7,990,50,0,0,0,2,240,180,0,2019-10-02 06:00:00,1569996000
616,2019,10,2,12,1918,MITAG,3,34.4,126.3,990,45,0,0,0,2,240,180,0,2019-10-02 12:00:00,1570017600
617,2019,10,2,18,1918,MITAG,3,35.8,128.2,994,40,0,0,0,2,240,180,0,2019-10-02 18:00:00,1570039200
618,2019,10,3,0,1918,MITAG,3,37.6,129.9,992,40,0,0,0,2,210,180,0,2019-10-03 00:00:00,1570060800
619,2019,10,3,6,1918,MITAG,6,38.0,131.0,988,0,0,0,0,0,0,0,0,2019-10-03 06:00:00,1570082400
620,2019,10,3,12,1918,MITAG,6,38.7,132.6,988,0,0,0,0,0,0,0,0,2019-10-03 12:00:00,1570104000
621,2019,10,3,18,1918,MITAG,6,38.8,134.5,988,0,0,0,0,0,0,0,0,2019-10-03 18:00:00,1570125600
622,2019,10,4,0,1918,MITAG,6,39.1,136.5,992,0,0,0,0,0,0,0,0,2019-10-04 00:00:00,1570147200
623,2019,10,4,6,1918,MITAG,6,38.9,138.5,992,0,0,0,0,0,0,0,0,2019-10-04 06:00:00,1570168800
624,2019,10,4,12,1918,MITAG,6,38.6,140.9,994,0,0,0,0,0,0,0,0,2019-10-04 12:00:00,1570190400
625,2019,10,4,18,1918,MITAG,6,39.1,143.5,996,0,0,0,0,0,0,0,0,2019-10-04 18:00:00,1570212000
629,2019,10,4,18,1919,HAGIBIS,2,15.7,164.4,1008,0,0,0,0,0,0,0,0,2019-10-04 18:00:00,1570212000
626,2019,10,5,0,1918,MITAG,6,39.6,146.1,998,0,0,0,0,0,0,0,0,2019-10-05 00:00:00,1570233600
630,2019,10,5,0,1919,HAGIBIS,2,15.0,162.7,1006,0,0,0,0,0,0,0,0,2019-10-05 00:00:00,1570233600
627,2019,10,5,6,1918,MITAG,6,40.9,148.9,998,0,0,0,0,0,0,0,0,2019-10-05 06:00:00,1570255200
631,2019,10,5,6,1919,HAGIBIS,2,15.3,161.1,1004,0,0,0,0,0,0,0,0,2019-10-05 06:00:00,1570255200
628,2019,10,5,12,1918,MITAG,6,43.4,151.7,1000,0,0,0,0,0,0,0,0,2019-10-05 12:00:00,1570276800
632,2019,10,5,12,1919,HAGIBIS,2,15.2,159.4,1004,0,0,0,0,0,0,0,0,2019-10-05 12:00:00,1570276800
633,2019,10,5,18,1919,HAGIBIS,3,15.1,157.4,1000,35,0,0,0,9,180,180,0,2019-10-05 18:00:00,1570298400
634,2019,10,6,0,1919,HAGIBIS,3,14.4,155.6,992,45,0,0,0,9,210,210,0,2019-10-06 00:00:00,1570320000
635,2019,10,6,6,1919,HAGIBIS,4,14.3,154.1,985,55,9,50,50,9,210,210,0,2019-10-06 06:00:00,1570341600
636,2019,10,6,12,1919,HAGIBIS,5,14.6,153.0,970,70,9,80,80,9,210,210,0,2019-10-06 12:00:00,1570363200
637,2019,10,6,18,1919,HAGIBIS,5,14.9,151.2,955,80,9,90,90,9,240,240,0,2019-10-06 18:00:00,1570384800
638,2019,10,7,0,1919,HAGIBIS,5,15.1,149.6,940,90,9,100,100,2,350,240,0,2019-10-07 00:00:00,1570406400
639,2019,10,7,6,1919,HAGIBIS,5,15.5,148.2,925,100,9,100,100,2,350,240,0,2019-10-07 06:00:00,1570428000
640,2019,10,7,12,1919,HAGIBIS,5,16.1,146.6,915,105,9,100,100,2,350,240,0,2019-10-07 12:00:00,1570449600
641,2019,10,7,18,1919,HAGIBIS,5,16.5,144.9,915,105,9,100,100,2,350,240,0,2019-10-07 18:00:00,1570471200
642,2019,10,8,0,1919,HAGIBIS,5,16.9,143.8,915,105,9,100,100,2,350,240,0,2019-10-08 00:00:00,1570492800
643,2019,10,8,6,1919,HAGIBIS,5,17.7,142.7,915,105,9,120,120,2,350,240,0,2019-10-08 06:00:00,1570514400
644,2019,10,8,12,1919,HAGIBIS,5,18.4,141.8,915,105,9,120,120,2,350,240,0,2019-10-08 12:00:00,1570536000
645,2019,10,8,18,1919,HAGIBIS,5,19.3,140.9,915,105,9,130,130,2,350,240,0,2019-10-08 18:00:00,1570557600
646,2019,10,9,0,1919,HAGIBIS,5,19.8,140.4,915,105,9,130,130,2,350,240,0,2019-10-09 00:00:00,1570579200
647,2019,10,9,6,1919,HAGIBIS,5,20.6,140.0,915,105,9,130,130,2,350,240,0,2019-10-09 06:00:00,1570600800
648,2019,10,9,12,1919,HAGIBIS,5,21.2,139.6,915,105,9,130,130,2,400,350,0,2019-10-09 12:00:00,1570622400
649,2019,10,9,18,1919,HAGIBIS,5,22.0,139.7,915,105,9,130,130,2,400,350,0,2019-10-09 18:00:00,1570644000
650,2019,10,10,0,1919,HAGIBIS,5,23.2,139.9,915,105,9,130,130,2,400,350,0,2019-10-10 00:00:00,1570665600
