,Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
390,390,407,2019,8,29,18,1912,PODUL,3,17.4,106.3,994,35,0,0,0,1,150,60,0,2019-08-29 18:00:00,1567101600
391,391,408,2019,8,30,0,1912,PODUL,2,16.8,105.1,994,0,0,0,0,0,0,0,0,2019-08-30 00:00:00,1567123200
392,392,409,2019,8,30,6,1912,PODUL,2,16.7,103.3,996,0,0,0,0,0,0,0,0,2019-08-30 06:00:00,1567144800
393,393,410,2019,8,30,12,1912,PODUL,2,16.7,102.7,996,0,0,0,0,0,0,0,0,2019-08-30 12:00:00,1567166400
394,394,411,2019,8,30,18,1912,PODUL,2,17.3,102.6,998,0,0,0,0,0,0,0,0,2019-08-30 18:00:00,1567188000
395,395,412,2019,8,31,0,1912,PODUL,2,17.9,102.1,1000,0,0,0,0,0,0,0,0,2019-08-31 00:00:00,1567209600
396,396,413,2019,8,31,0,1913,LINGLING,2,6.2,133.7,1006,0,0,0,0,0,0,0,0,2019-08-31 00:00:00,1567209600
397,397,414,2019,8,31,6,1913,LINGLING,2,7.0,132.9,1004,0,0,0,0,0,0,0,0,2019-08-31 06:00:00,1567231200
398,398,415,2019,8,31,12,1913,LINGLING,2,8.0,132.0,1006,0,0,0,0,0,0,0,0,2019-08-31 12:00:00,1567252800
399,399,416,2019,8,31,18,1913,LINGLING,2,9.0,131.3,1004,0,0,0,0,0,0,0,0,2019-08-31 18:00:00,1567274400
400,400,417,2019,9,1,0,1913,LINGLING,2,10.8,130.2,1006,0,0,0,0,0,0,0,0,2019-09-01 00:00:00,1567296000
401,401,418,2019,9,1,6,1913,LINGLING,2,12.6,129.1,1004,0,0,0,0,0,0,0,0,2019-09-01 06:00:00,1567317600
402,402,419,2019,9,1,12,1913,LINGLING,2,13.8,127.7,1002,0,0,0,0,0,0,0,0,2019-09-01 12:00:00,1567339200
403,403,420,2019,9,1,18,1913,LINGLING,2,14.4,126.9,1002,0,0,0,0,0,0,0,0,2019-09-01 18:00:00,1567360800
404,404,421,2019,9,2,0,1913,LINGLING,3,15.2,126.1,1000,35,0,0,0,1,150,120,0,2019-09-02 00:00:00,1567382400
405,405,422,2019,9,2,6,1913,LINGLING,3,16.7,125.0,1000,35,0,0,0,1,210,120,0,2019-09-02 06:00:00,1567404000
406,406,423,2019,9,2,12,1913,LINGLING,3,18.0,124.3,998,40,0,0,0,1,210,120,0,2019-09-02 12:00:00,1567425600
407,407,424,2019,9,2,18,1913,LINGLING,3,18.9,124.0,994,45,0,0,0,1,210,120,0,2019-09-02 18:00:00,1567447200
408,408,425,2019,9,3,0,1913,LINGLING,4,19.7,123.9,992,50,0,0,0,2,210,120,0,2019-09-03 00:00:00,1567468800
409,409,426,2019,9,3,6,1913,LINGLING,4,20.6,124.0,990,55,9,40,40,2,210,150,0,2019-09-03 06:00:00,1567490400
410,410,427,2019,9,3,12,1913,LINGLING,4,21.3,124.2,985,60,9,60,60,2,210,150,0,2019-09-03 12:00:00,1567512000
411,411,428,2019,9,3,18,1913,LINGLING,5,21.7,124.4,980,65,9,60,60,2,180,120,0,2019-09-03 18:00:00,1567533600
412,412,429,2019,9,4,0,1913,LINGLING,5,22.0,124.6,975,70,9,60,60,2,180,120,0,2019-09-04 00:00:00,1567555200
413,413,430,2019,9,4,6,1913,LINGLING,5,22.4,124.9,970,75,9,60,60,2,180,120,0,2019-09-04 06:00:00,1567576800
414,414,431,2019,9,4,12,1913,LINGLING,5,22.9,125.3,965,80,9,60,60,2,180,120,0,2019-09-04 12:00:00,1567598400
415,415,432,2019,9,4,18,1913,LINGLING,5,23.5,125.4,955,85,9,70,70,2,180,120,0,2019-09-04 18:00:00,1567620000
416,416,433,2019,9,5,0,1913,LINGLING,5,24.2,125.3,950,85,9,70,70,2,180,120,0,2019-09-05 00:00:00,1567641600
417,417,435,2019,9,5,6,1913,LINGLING,5,24.9,125.3,940,95,9,70,70,2,210,120,0,2019-09-05 06:00:00,1567663200
418,418,437,2019,9,5,12,1913,LINGLING,5,25.7,125.2,940,95,2,90,70,2,210,150,0,2019-09-05 12:00:00,1567684800
419,419,438,2019,9,5,18,1913,LINGLING,5,26.8,125.2,945,90,2,90,70,2,210,150,0,2019-09-05 18:00:00,1567706400
420,420,439,2019,9,6,0,1913,LINGLING,5,28.0,125.1,950,85,2,90,70,2,240,150,0,2019-09-06 00:00:00,1567728000
421,421,440,2019,9,6,6,1913,LINGLING,5,29.6,125.2,955,80,2,90,70,2,250,160,0,2019-09-06 06:00:00,1567749600
422,422,441,2019,9,6,12,1913,LINGLING,5,31.4,125.2,960,75,2,90,70,3,300,160,0,2019-09-06 12:00:00,1567771200
423,423,442,2019,9,6,18,1913,LINGLING,5,33.6,125.2,965,70,2,90,70,3,300,160,0,2019-09-06 18:00:00,1567792800
424,424,443,2019,9,7,0,1913,LINGLING,5,35.8,125.1,970,65,9,70,70,3,300,160,0,2019-09-07 00:00:00,1567814400
425,425,444,2019,9,7,6,1913,LINGLING,4,37.9,125.2,975,60,9,70,70,2,300,160,0,2019-09-07 06:00:00,1567836000
426,426,445,2019,9,7,12,1913,LINGLING,4,40.8,126.4,985,50,0,0,0,2,300,160,0,2019-09-07 12:00:00,1567857600
427,427,446,2019,9,7,18,1913,LINGLING,3,44.4,128.5,985,45,0,0,0,2,300,160,0,2019-09-07 18:00:00,1567879200
428,428,447,2019,9,8,0,1913,LINGLING,6,47.3,130.5,984,0,0,0,0,0,0,0,0,2019-09-08 00:00:00,1567900800
429,429,448,2019,9,8,6,1913,LINGLING,6,48.8,132.8,982,0,0,0,0,0,0,0,0,2019-09-08 06:00:00,1567922400
430,430,449,2019,9,8,12,1913,LINGLING,6,51.1,137.2,982,0,0,0,0,0,0,0,0,2019-09-08 12:00:00,1567944000
431,431,450,2019,9,8,18,1913,LINGLING,6,52.7,140.4,976,0,0,0,0,0,0,0,0,2019-09-08 18:00:00,1567965600
432,432,451,2019,9,9,0,1913,LINGLING,6,53.9,143.4,976,0,0,0,0,0,0,0,0,2019-09-09 00:00:00,1567987200
433,433,452,2019,9,9,6,1913,LINGLING,6,54.0,147.7,972,0,0,0,0,0,0,0,0,2019-09-09 06:00:00,1568008800
434,434,453,2019,9,9,12,1913,LINGLING,6,54.6,151.2,972,0,0,0,0,0,0,0,0,2019-09-09 12:00:00,1568030400
435,435,454,2019,9,9,18,1913,LINGLING,6,55.2,155.6,976,0,0,0,0,0,0,0,0,2019-09-09 18:00:00,1568052000
436,436,455,2019,9,10,0,1913,LINGLING,6,55.6,162.6,980,0,0,0,0,0,0,0,0,2019-09-10 00:00:00,1568073600
437,437,456,2019,9,10,6,1913,LINGLING,6,57.1,166.4,980,0,0,0,0,0,0,0,0,2019-09-10 06:00:00,1568095200
438,438,457,2019,9,10,12,1913,LINGLING,6,57.4,168.4,980,0,0,0,0,0,0,0,0,2019-09-10 12:00:00,1568116800
439,439,458,2019,9,10,18,1913,LINGLING,6,58.0,170.6,978,0,0,0,0,0,0,0,0,2019-09-10 18:00:00,1568138400
440,440,459,2019,9,11,0,1913,LINGLING,6,58.3,171.9,978,0,0,0,0,0,0,0,0,2019-09-11 00:00:00,1568160000
441,441,460,2019,9,11,6,1913,LINGLING,6,58.5,173.6,974,0,0,0,0,0,0,0,0,2019-09-11 06:00:00,1568181600
442,442,461,2019,9,11,12,1913,LINGLING,6,59.1,176.6,972,0,0,0,0,0,0,0,0,2019-09-11 12:00:00,1568203200
443,443,462,2019,9,11,18,1913,LINGLING,6,59.4,179.4,972,0,0,0,0,0,0,0,0,2019-09-11 18:00:00,1568224800
444,444,463,2019,9,12,0,1913,LINGLING,6,60.1,183.1,970,0,0,0,0,0,0,0,0,2019-09-12 00:00:00,1568246400
445,445,464,2019,8,30,0,1914,KAJIKI,2,18.2,126.3,1008,0,0,0,0,0,0,0,0,2019-08-30 00:00:00,1567123200
446,446,465,2019,8,30,6,1914,KAJIKI,2,18.1,125.9,1006,0,0,0,0,0,0,0,0,2019-08-30 06:00:00,1567144800
447,447,466,2019,8,30,12,1914,KAJIKI,2,18.1,125.0,1006,0,0,0,0,0,0,0,0,2019-08-30 12:00:00,1567166400
448,448,467,2019,8,30,18,1914,KAJIKI,2,18.1,123.8,1006,0,0,0,0,0,0,0,0,2019-08-30 18:00:00,1567188000
449,449,468,2019,8,31,0,1914,KAJIKI,2,18.3,122.7,1006,0,0,0,0,0,0,0,0,2019-08-31 00:00:00,1567209600
450,450,469,2019,8,31,6,1914,KAJIKI,2,19.5,121.9,1004,0,0,0,0,0,0,0,0,2019-08-31 06:00:00,1567231200
451,451,470,2019,8,31,12,1914,KAJIKI,2,19.0,120.5,1004,0,0,0,0,0,0,0,0,2019-08-31 12:00:00,1567252800
452,452,471,2019,8,31,18,1914,KAJIKI,2,19.3,118.6,1002,0,0,0,0,0,0,0,0,2019-08-31 18:00:00,1567274400
453,453,472,2019,9,1,0,1914,KAJIKI,2,19.0,117.3,1002,0,0,0,0,0,0,0,0,2019-09-01 00:00:00,1567296000
454,454,473,2019,9,1,6,1914,KAJIKI,2,19.0,115.4,1000,0,0,0,0,0,0,0,0,2019-09-01 06:00:00,1567317600
455,455,474,2019,9,1,12,1914,KAJIKI,2,19.0,113.6,1000,0,0,0,0,0,0,0,0,2019-09-01 12:00:00,1567339200
456,456,475,2019,9,1,18,1914,KAJIKI,2,18.9,112.4,1000,0,0,0,0,0,0,0,0,2019-09-01 18:00:00,1567360800
457,457,476,2019,9,2,0,1914,KAJIKI,2,18.7,111.4,998,0,0,0,0,0,0,0,0,2019-09-02 00:00:00,1567382400
458,458,477,2019,9,2,6,1914,KAJIKI,2,18.4,109.3,998,0,0,0,0,0,0,0,0,2019-09-02 06:00:00,1567404000
459,459,478,2019,9,2,12,1914,KAJIKI,3,17.2,108.4,996,35,0,0,0,1,240,120,0,2019-09-02 12:00:00,1567425600
460,460,479,2019,9,2,18,1914,KAJIKI,3,16.4,107.4,996,35,0,0,0,1,240,120,0,2019-09-02 18:00:00,1567447200
461,461,480,2019,9,3,0,1914,KAJIKI,3,15.7,106.9,998,35,0,0,0,1,300,120,0,2019-09-03 00:00:00,1567468800
462,462,481,2019,9,3,6,1914,KAJIKI,3,16.0,107.8,998,35,0,0,0,1,300,120,0,2019-09-03 06:00:00,1567490400
463,463,482,2019,9,3,12,1914,KAJIKI,2,16.4,108.5,998,0,0,0,0,0,0,0,0,2019-09-03 12:00:00,1567512000
464,464,483,2019,9,3,18,1914,KAJIKI,2,16.7,108.0,998,0,0,0,0,0,0,0,0,2019-09-03 18:00:00,1567533600
465,465,484,2019,9,4,0,1914,KAJIKI,2,16.7,107.9,998,0,0,0,0,0,0,0,0,2019-09-04 00:00:00,1567555200
466,466,485,2019,9,4,6,1914,KAJIKI,2,16.7,108.0,998,0,0,0,0,0,0,0,0,2019-09-04 06:00:00,1567576800
467,467,486,2019,9,4,12,1914,KAJIKI,2,16.6,108.8,998,0,0,0,0,0,0,0,0,2019-09-04 12:00:00,1567598400
468,468,487,2019,9,4,18,1914,KAJIKI,2,17.2,109.2,1000,0,0,0,0,0,0,0,0,2019-09-04 18:00:00,1567620000
469,469,488,2019,9,5,0,1914,KAJIKI,2,17.6,110.2,1000,0,0,0,0,0,0,0,0,2019-09-05 00:00:00,1567641600
470,470,489,2019,9,5,6,1914,KAJIKI,2,18.2,111.6,1000,0,0,0,0,0,0,0,0,2019-09-05 06:00:00,1567663200
471,471,490,2019,9,5,12,1914,KAJIKI,2,19.1,112.8,1000,0,0,0,0,0,0,0,0,2019-09-05 12:00:00,1567684800
472,472,491,2019,9,5,18,1914,KAJIKI,2,19.6,113.0,1000,0,0,0,0,0,0,0,0,2019-09-05 18:00:00,1567706400
473,473,492,2019,9,6,0,1914,KAJIKI,2,19.4,112.3,1000,0,0,0,0,0,0,0,0,2019-09-06 00:00:00,1567728000
474,474,493,2019,9,6,6,1914,KAJIKI,2,18.6,112.5,1000,0,0,0,0,0,0,0,0,2019-09-06 06:00:00,1567749600
475,475,494,2019,9,2,0,1915,FAXAI,2,15.9,167.9,1010,0,0,0,0,0,0,0,0,2019-09-02 00:00:00,1567382400
476,476,495,2019,9,2,6,1915,FAXAI,2,16.2,166.6,1008,0,0,0,0,0,0,0,0,2019-09-02 06:00:00,1567404000
477,477,496,2019,9,2,12,1915,FAXAI,2,16.5,165.4,1008,0,0,0,0,0,0,0,0,2019-09-02 12:00:00,1567425600
478,478,497,2019,9,2,18,1915,FAXAI,2,16.8,164.3,1008,0,0,0,0,0,0,0,0,2019-09-02 18:00:00,1567447200
479,479,498,2019,9,3,0,1915,FAXAI,2,17.0,163.0,1008,0,0,0,0,0,0,0,0,2019-09-03 00:00:00,1567468800
480,480,499,2019,9,3,6,1915,FAXAI,2,17.1,161.8,1006,0,0,0,0,0,0,0,0,2019-09-03 06:00:00,1567490400
481,481,500,2019,9,3,12,1915,FAXAI,2,17.2,161.0,1008,0,0,0,0,0,0,0,0,2019-09-03 12:00:00,1567512000
482,482,501,2019,9,3,18,1915,FAXAI,2,17.5,160.2,1006,0,0,0,0,0,0,0,0,2019-09-03 18:00:00,1567533600
483,483,502,2019,9,4,0,1915,FAXAI,2,17.8,159.4,1008,0,0,0,0,0,0,0,0,2019-09-04 00:00:00,1567555200
484,484,503,2019,9,4,6,1915,FAXAI,2,18.0,158.5,1006,0,0,0,0,0,0,0,0,2019-09-04 06:00:00,1567576800
485,485,504,2019,9,4,12,1915,FAXAI,2,18.3,157.5,1004,0,0,0,0,0,0,0,0,2019-09-04 12:00:00,1567598400
486,486,505,2019,9,4,18,1915,FAXAI,3,18.6,156.7,1002,35,0,0,0,1,150,90,0,2019-09-04 18:00:00,1567620000
487,487,506,2019,9,5,0,1915,FAXAI,3,19.1,156.1,1000,35,0,0,0,1,150,90,0,2019-09-05 00:00:00,1567641600
488,488,507,2019,9,5,6,1915,FAXAI,3,19.7,155.5,998,40,0,0,0,1,150,90,0,2019-09-05 06:00:00,1567663200
489,489,508,2019,9,5,12,1915,FAXAI,3,20.6,154.6,996,40,0,0,0,1,150,90,0,2019-09-05 12:00:00,1567684800
490,490,509,2019,9,5,18,1915,FAXAI,3,21.6,153.2,994,40,0,0,0,1,150,90,0,2019-09-05 18:00:00,1567706400
491,491,510,2019,9,6,0,1915,FAXAI,3,22.6,151.6,992,45,0,0,0,1,150,90,0,2019-09-06 00:00:00,1567728000
492,492,511,2019,9,6,6,1915,FAXAI,4,23.7,149.9,990,50,0,0,0,1,150,90,0,2019-09-06 06:00:00,1567749600
493,493,512,2019,9,6,12,1915,FAXAI,4,24.6,148.1,985,55,9,30,30,1,180,120,0,2019-09-06 12:00:00,1567771200
494,494,513,2019,9,6,18,1915,FAXAI,4,25.7,146.5,980,60,9,40,40,1,180,120,0,2019-09-06 18:00:00,1567792800
495,495,514,2019,9,7,0,1915,FAXAI,5,26.7,145.0,975,65,9,50,50,1,180,120,0,2019-09-07 00:00:00,1567814400
496,496,516,2019,9,7,6,1915,FAXAI,5,27.9,143.3,970,70,9,50,50,1,150,90,0,2019-09-07 06:00:00,1567836000
497,497,518,2019,9,7,12,1915,FAXAI,5,28.9,141.8,960,80,9,50,50,1,150,90,0,2019-09-07 12:00:00,1567857600
498,498,519,2019,9,7,18,1915,FAXAI,5,30.2,140.5,955,85,9,50,50,1,150,90,0,2019-09-07 18:00:00,1567879200
499,499,520,2019,9,8,0,1915,FAXAI,5,31.5,139.5,955,85,9,50,50,2,120,90,0,2019-09-08 00:00:00,1567900800
500,500,521,2019,9,8,6,1915,FAXAI,5,33.0,139.0,955,85,9,50,50,2,120,90,0,2019-09-08 06:00:00,1567922400
501,501,522,2019,9,8,12,1915,FAXAI,5,34.1,139.0,955,85,9,50,50,2,120,90,0,2019-09-08 12:00:00,1567944000
502,502,523,2019,9,8,18,1915,FAXAI,5,35.3,139.7,960,80,3,60,40,3,120,90,0,2019-09-08 18:00:00,1567965600
503,503,524,2019,9,9,0,1915,FAXAI,5,36.4,140.9,970,75,3,50,40,3,120,90,0,2019-09-09 00:00:00,1567987200
504,504,525,2019,9,9,6,1915,FAXAI,5,37.4,142.4,980,65,3,50,30,3,120,90,0,2019-09-09 06:00:00,1568008800
505,505,526,2019,9,9,12,1915,FAXAI,4,38.3,144.3,985,60,3,50,30,3,120,90,0,2019-09-09 12:00:00,1568030400
506,506,527,2019,9,9,18,1915,FAXAI,4,39.0,146.4,990,55,3,50,30,3,120,90,0,2019-09-09 18:00:00,1568052000
507,507,528,2019,9,10,0,1915,FAXAI,6,39.7,148.8,992,0,0,0,0,0,0,0,0,2019-09-10 00:00:00,1568073600
508,508,529,2019,9,10,6,1915,FAXAI,6,40.5,151.5,996,0,0,0,0,0,0,0,0,2019-09-10 06:00:00,1568095200
509,509,530,2019,9,10,12,1915,FAXAI,6,41.3,155.0,998,0,0,0,0,0,0,0,0,2019-09-10 12:00:00,1568116800
510,510,531,2019,9,10,18,1915,FAXAI,6,42.3,158.2,1000,0,0,0,0,0,0,0,0,2019-09-10 18:00:00,1568138400
511,511,532,2019,9,11,0,1915,FAXAI,6,43.2,162.7,1000,0,0,0,0,0,0,0,0,2019-09-11 00:00:00,1568160000
512,512,533,2019,9,11,6,1915,FAXAI,6,44.5,168.7,1002,0,0,0,0,0,0,0,0,2019-09-11 06:00:00,1568181600
513,513,534,2019,9,11,12,1915,FAXAI,6,46.8,175.9,1002,0,0,0,0,0,0,0,0,2019-09-11 12:00:00,1568203200
514,514,535,2019,9,12,18,1916,PEIPAH,2,11.7,159.2,1006,0,0,0,0,0,0,0,0,2019-09-12 18:00:00,1568311200
515,515,536,2019,9,13,0,1916,PEIPAH,2,11.9,158.5,1008,0,0,0,0,0,0,0,0,2019-09-13 00:00:00,1568332800
516,516,537,2019,9,13,6,1916,PEIPAH,2,12.2,157.1,1006,0,0,0,0,0,0,0,0,2019-09-13 06:00:00,1568354400
517,517,538,2019,9,13,12,1916,PEIPAH,2,12.6,155.7,1008,0,0,0,0,0,0,0,0,2019-09-13 12:00:00,1568376000
518,518,539,2019,9,13,18,1916,PEIPAH,2,12.8,154.3,1006,0,0,0,0,0,0,0,0,2019-09-13 18:00:00,1568397600
519,519,540,2019,9,14,0,1916,PEIPAH,2,13.2,152.9,1006,0,0,0,0,0,0,0,0,2019-09-14 00:00:00,1568419200
520,520,541,2019,9,14,6,1916,PEIPAH,2,13.5,151.7,1004,0,0,0,0,0,0,0,0,2019-09-14 06:00:00,1568440800
521,521,542,2019,9,14,12,1916,PEIPAH,2,13.9,151.2,1004,0,0,0,0,0,0,0,0,2019-09-14 12:00:00,1568462400
522,522,543,2019,9,14,18,1916,PEIPAH,2,14.3,150.5,1002,0,0,0,0,0,0,0,0,2019-09-14 18:00:00,1568484000
523,523,544,2019,9,15,0,1916,PEIPAH,3,15.4,149.7,1000,35,0,0,0,4,150,90,0,2019-09-15 00:00:00,1568505600
524,524,545,2019,9,15,6,1916,PEIPAH,3,16.6,149.0,1000,35,0,0,0,4,150,90,0,2019-09-15 06:00:00,1568527200
525,525,546,2019,9,15,12,1916,PEIPAH,3,17.7,148.0,1000,35,0,0,0,2,150,100,0,2019-09-15 12:00:00,1568548800
526,526,547,2019,9,15,18,1916,PEIPAH,3,19.5,146.7,1000,35,0,0,0,2,150,100,0,2019-09-15 18:00:00,1568570400
527,527,548,2019,9,16,0,1916,PEIPAH,3,21.3,145.3,1000,35,0,0,0,2,150,100,0,2019-09-16 00:00:00,1568592000
528,528,549,2019,9,16,6,1916,PEIPAH,3,23.5,144.1,1000,35,0,0,0,2,200,100,0,2019-09-16 06:00:00,1568613600
529,529,550,2019,9,16,12,1916,PEIPAH,2,25.0,142.9,1002,0,0,0,0,0,0,0,0,2019-09-16 12:00:00,1568635200
530,530,551,2019,9,16,18,1916,PEIPAH,2,27.0,142.4,1002,0,0,0,0,0,0,0,0,2019-09-16 18:00:00,1568656800
531,531,552,2019,9,17,0,1916,PEIPAH,2,28.9,142.7,1004,0,0,0,0,0,0,0,0,2019-09-17 00:00:00,1568678400
532,532,553,2019,9,17,0,1917,TAPAH,2,20.0,128.7,1000,0,0,0,0,0,0,0,0,2019-09-17 00:00:00,1568678400
533,533,554,2019,9,17,6,1917,TAPAH,2,20.8,128.7,998,0,0,0,0,0,0,0,0,2019-09-17 06:00:00,1568700000
534,534,555,2019,9,17,12,1917,TAPAH,2,21.1,128.8,998,0,0,0,0,0,0,0,0,2019-09-17 12:00:00,1568721600
535,535,556,2019,9,17,18,1917,TAPAH,2,21.4,128.9,998,0,0,0,0,0,0,0,0,2019-09-17 18:00:00,1568743200
536,536,557,2019,9,18,0,1917,TAPAH,2,21.4,128.9,998,0,0,0,0,0,0,0,0,2019-09-18 00:00:00,1568764800
537,537,558,2019,9,18,6,1917,TAPAH,2,21.9,129.0,998,0,0,0,0,0,0,0,0,2019-09-18 06:00:00,1568786400
538,538,559,2019,9,18,12,1917,TAPAH,2,22.3,129.7,998,0,0,0,0,0,0,0,0,2019-09-18 12:00:00,1568808000
539,539,560,2019,9,18,18,1917,TAPAH,2,22.7,129.4,998,0,0,0,0,0,0,0,0,2019-09-18 18:00:00,1568829600
540,540,561,2019,9,19,0,1917,TAPAH,3,22.4,128.7,996,35,0,0,0,9,270,270,0,2019-09-19 00:00:00,1568851200
541,541,562,2019,9,19,6,1917,TAPAH,3,22.4,128.6,994,35,0,0,0,9,270,270,0,2019-09-19 06:00:00,1568872800
542,542,563,2019,9,19,12,1917,TAPAH,3,23.1,128.2,992,40,0,0,0,9,270,270,0,2019-09-19 12:00:00,1568894400
543,543,564,2019,9,19,18,1917,TAPAH,3,22.8,127.4,990,40,0,0,0,3,325,270,0,2019-09-19 18:00:00,1568916000
544,544,565,2019,9,20,0,1917,TAPAH,3,23.1,127.2,985,45,0,0,0,3,350,270,0,2019-09-20 00:00:00,1568937600
545,545,566,2019,9,20,6,1917,TAPAH,4,23.1,127.2,980,50,0,0,0,3,350,270,0,2019-09-20 06:00:00,1568959200
546,546,567,2019,9,20,12,1917,TAPAH,4,24.0,127.2,980,50,0,0,0,3,350,270,0,2019-09-20 12:00:00,1568980800
547,547,568,2019,9,20,18,1917,TAPAH,5,25.0,126.4,970,65,2,130,90,3,350,240,0,2019-09-20 18:00:00,1569002400
548,548,569,2019,9,21,0,1917,TAPAH,5,26.2,125.7,970,65,2,130,90,3,350,240,0,2019-09-21 00:00:00,1569024000
549,549,571,2019,9,21,6,1917,TAPAH,5,27.3,125.6,970,65,3,130,90,3,375,240,0,2019-09-21 06:00:00,1569045600
550,550,573,2019,9,21,12,1917,TAPAH,5,28.5,125.6,970,65,3,130,90,3,375,240,0,2019-09-21 12:00:00,1569067200
551,551,574,2019,9,21,18,1917,TAPAH,5,29.5,126.1,970,65,3,130,90,3,350,240,0,2019-09-21 18:00:00,1569088800
552,552,575,2019,9,22,0,1917,TAPAH,4,31.1,127.0,975,60,3,130,90,3,350,180,0,2019-09-22 00:00:00,1569110400
553,553,577,2019,9,22,6,1917,TAPAH,4,32.6,127.9,975,60,3,130,90,3,350,180,0,2019-09-22 06:00:00,1569132000
554,554,579,2019,9,22,12,1917,TAPAH,4,33.9,129.5,980,55,3,130,90,3,350,150,0,2019-09-22 12:00:00,1569153600
555,555,580,2019,9,22,18,1917,TAPAH,4,35.2,131.3,985,50,0,0,0,3,350,150,0,2019-09-22 18:00:00,1569175200
556,556,581,2019,9,23,0,1917,TAPAH,6,37.6,134.2,992,0,0,0,0,0,0,0,0,2019-09-23 00:00:00,1569196800
557,557,582,2019,9,23,6,1917,TAPAH,6,39.6,137.5,992,0,0,0,0,0,0,0,0,2019-09-23 06:00:00,1569218400
558,558,583,2019,9,23,12,1917,TAPAH,6,41.0,139.8,996,0,0,0,0,0,0,0,0,2019-09-23 12:00:00,1569240000
559,559,584,2019,9,24,12,1918,MITAG,2,9.6,155.0,1012,0,0,0,0,0,0,0,0,2019-09-24 12:00:00,1569326400
560,560,585,2019,9,24,18,1918,MITAG,2,9.7,154.1,1010,0,0,0,0,0,0,0,0,2019-09-24 18:00:00,1569348000
561,561,586,2019,9,25,0,1918,MITAG,2,9.9,153.2,1010,0,0,0,0,0,0,0,0,2019-09-25 00:00:00,1569369600
562,562,587,2019,9,25,6,1918,MITAG,2,10.3,152.2,1008,0,0,0,0,0,0,0,0,2019-09-25 06:00:00,1569391200
563,563,588,2019,9,25,12,1918,MITAG,2,10.7,151.0,1010,0,0,0,0,0,0,0,0,2019-09-25 12:00:00,1569412800
564,564,589,2019,9,25,18,1918,MITAG,2,10.9,149.4,1008,0,0,0,0,0,0,0,0,2019-09-25 18:00:00,1569434400
565,565,590,2019,9,26,0,1918,MITAG,2,11.4,147.3,1010,0,0,0,0,0,0,0,0,2019-09-26 00:00:00,1569456000
566,566,591,2019,9,26,6,1918,MITAG,2,11.6,145.1,1008,0,0,0,0,0,0,0,0,2019-09-26 06:00:00,1569477600
567,567,592,2019,9,26,12,1918,MITAG,2,11.9,143.1,1010,0,0,0,0,0,0,0,0,2019-09-26 12:00:00,1569499200
568,568,593,2019,9,26,18,1918,MITAG,2,12.4,141.1,1008,0,0,0,0,0,0,0,0,2019-09-26 18:00:00,1569520800
569,569,594,2019,9,27,0,1918,MITAG,2,13.0,139.2,1008,0,0,0,0,0,0,0,0,2019-09-27 00:00:00,1569542400
570,570,595,2019,9,27,6,1918,MITAG,2,13.5,137.6,1006,0,0,0,0,0,0,0,0,2019-09-27 06:00:00,1569564000
571,571,596,2019,9,27,12,1918,MITAG,2,14.2,136.0,1006,0,0,0,0,0,0,0,0,2019-09-27 12:00:00,1569585600
572,572,597,2019,9,27,18,1918,MITAG,2,14.9,134.4,1004,0,0,0,0,0,0,0,0,2019-09-27 18:00:00,1569607200
573,573,598,2019,9,28,0,1918,MITAG,3,15.7,132.8,1000,35,0,0,0,9,210,210,0,2019-09-28 00:00:00,1569628800
574,574,599,2019,9,28,6,1918,MITAG,3,16.9,130.7,998,40,0,0,0,9,210,210,0,2019-09-28 06:00:00,1569650400
575,575,600,2019,9,28,12,1918,MITAG,3,17.4,129.2,996,40,0,0,0,9,210,210,0,2019-09-28 12:00:00,1569672000
576,576,601,2019,9,28,18,1918,MITAG,3,17.8,127.9,992,45,0,0,0,9,210,210,0,2019-09-28 18:00:00,1569693600
577,577,602,2019,9,29,0,1918,MITAG,4,18.3,126.9,990,50,0,0,0,9,210,210,0,2019-09-29 00:00:00,1569715200
578,578,603,2019,9,29,6,1918,MITAG,4,19.2,125.9,985,55,2,60,40,9,210,210,0,2019-09-29 06:00:00,1569736800
579,579,604,2019,9,29,12,1918,MITAG,4,20.1,124.8,980,60,2,90,60,9,210,210,0,2019-09-29 12:00:00,1569758400
580,580,605,2019,9,29,18,1918,MITAG,4,20.9,123.7,975,60,2,90,60,9,210,210,0,2019-09-29 18:00:00,1569780000
581,581,606,2019,9,30,0,1918,MITAG,5,21.7,123.0,970,65,2,90,60,9,270,270,0,2019-09-30 00:00:00,1569801600
582,582,607,2019,9,30,6,1918,MITAG,5,22.9,122.9,970,70,2,90,60,9,270,270,0,2019-09-30 06:00:00,1569823200
583,583,608,2019,9,30,12,1918,MITAG,5,24.6,122.9,965,75,2,90,60,9,270,270,0,2019-09-30 12:00:00,1569844800
584,584,609,2019,9,30,18,1918,MITAG,5,26.1,122.6,965,75,2,90,60,4,300,240,0,2019-09-30 18:00:00,1569866400
