,Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
392,392,427,2017,8,24,18,1714,PAKHAR,3,15.1,124.9,1000,35,0,0,0,9,150,150,0,2017-08-24 18:00:00,1503597600
393,393,428,2017,8,25,0,1714,PAKHAR,3,15.0,123.9,996,40,0,0,0,9,150,150,0,2017-08-25 00:00:00,1503619200
394,394,429,2017,8,25,6,1714,PAKHAR,3,15.4,123.0,996,40,0,0,0,9,150,150,0,2017-08-25 06:00:00,1503640800
395,395,430,2017,8,25,12,1714,PAKHAR,3,16.0,122.2,994,45,0,0,0,9,150,150,0,2017-08-25 12:00:00,1503662400
396,396,431,2017,8,25,18,1714,PAKHAR,3,16.7,121.2,998,40,0,0,0,9,150,150,0,2017-08-25 18:00:00,1503684000
397,397,432,2017,8,26,0,1714,PAKHAR,3,17.2,119.5,996,40,0,0,0,9,210,210,0,2017-08-26 00:00:00,1503705600
398,398,433,2017,8,26,6,1714,PAKHAR,3,17.9,118.1,994,40,0,0,0,9,210,210,0,2017-08-26 06:00:00,1503727200
399,399,434,2017,8,26,12,1714,PAKHAR,3,19.0,116.8,992,45,0,0,0,9,300,300,0,2017-08-26 12:00:00,1503748800
400,400,435,2017,8,26,18,1714,PAKHAR,4,20.6,114.8,990,50,0,0,0,9,270,270,0,2017-08-26 18:00:00,1503770400
401,401,436,2017,8,27,0,1714,PAKHAR,4,21.8,113.4,985,55,9,30,30,3,270,180,0,2017-08-27 00:00:00,1503792000
402,402,437,2017,8,27,6,1714,PAKHAR,3,23.6,111.3,996,40,0,0,0,4,240,150,0,2017-08-27 06:00:00,1503813600
403,403,438,2017,8,27,12,1714,PAKHAR,3,24.3,110.0,998,35,0,0,0,3,180,120,0,2017-08-27 12:00:00,1503835200
404,404,439,2017,8,27,18,1714,PAKHAR,2,24.7,108.8,1002,0,0,0,0,0,0,0,0,2017-08-27 18:00:00,1503856800
405,405,440,2017,8,28,0,1714,PAKHAR,2,24.1,108.0,1004,0,0,0,0,0,0,0,0,2017-08-28 00:00:00,1503878400
406,406,441,2017,8,26,18,1715,SANVU,2,17.8,147.0,1004,0,0,0,0,0,0,0,0,2017-08-26 18:00:00,1503770400
407,407,442,2017,8,27,0,1715,SANVU,2,18.2,147.0,1004,0,0,0,0,0,0,0,0,2017-08-27 00:00:00,1503792000
408,408,443,2017,8,27,6,1715,SANVU,2,18.6,147.0,1004,0,0,0,0,0,0,0,0,2017-08-27 06:00:00,1503813600
409,409,444,2017,8,27,12,1715,SANVU,2,18.9,147.1,1004,0,0,0,0,0,0,0,0,2017-08-27 12:00:00,1503835200
410,410,445,2017,8,27,18,1715,SANVU,2,19.1,147.2,1002,0,0,0,0,0,0,0,0,2017-08-27 18:00:00,1503856800
411,411,446,2017,8,28,0,1715,SANVU,2,19.4,147.2,1000,0,0,0,0,0,0,0,0,2017-08-28 00:00:00,1503878400
412,412,447,2017,8,28,6,1715,SANVU,3,19.7,147.3,994,35,0,0,0,9,180,180,0,2017-08-28 06:00:00,1503900000
413,413,448,2017,8,28,12,1715,SANVU,3,20.3,147.5,994,35,0,0,0,4,350,210,0,2017-08-28 12:00:00,1503921600
414,414,449,2017,8,28,18,1715,SANVU,3,20.9,147.6,992,40,0,0,0,4,400,240,0,2017-08-28 18:00:00,1503943200
415,415,450,2017,8,29,0,1715,SANVU,3,21.5,147.8,992,40,0,0,0,4,500,270,0,2017-08-29 00:00:00,1503964800
416,416,451,2017,8,29,6,1715,SANVU,3,22.7,147.9,992,40,0,0,0,3,500,270,0,2017-08-29 06:00:00,1503986400
417,417,452,2017,8,29,12,1715,SANVU,3,24.5,147.3,992,40,0,0,0,3,500,270,0,2017-08-29 12:00:00,1504008000
418,418,453,2017,8,29,18,1715,SANVU,3,26.0,145.9,985,45,0,0,0,3,500,270,0,2017-08-29 18:00:00,1504029600
419,419,454,2017,8,30,0,1715,SANVU,4,26.9,144.2,980,50,0,0,0,3,500,270,0,2017-08-30 00:00:00,1504051200
420,420,456,2017,8,30,6,1715,SANVU,4,26.9,142.7,970,55,9,60,60,3,500,270,0,2017-08-30 06:00:00,1504072800
421,421,458,2017,8,30,12,1715,SANVU,4,26.9,141.6,970,55,9,60,60,3,500,270,0,2017-08-30 12:00:00,1504094400
422,422,460,2017,8,30,18,1715,SANVU,4,26.7,141.2,970,55,9,60,60,3,500,270,0,2017-08-30 18:00:00,1504116000
423,423,462,2017,8,31,0,1715,SANVU,4,26.8,141.7,970,55,9,60,60,2,400,300,0,2017-08-31 00:00:00,1504137600
424,424,464,2017,8,31,6,1715,SANVU,4,27.2,142.0,965,60,9,70,70,2,400,300,0,2017-08-31 06:00:00,1504159200
425,425,466,2017,8,31,12,1715,SANVU,5,27.7,141.9,965,65,9,70,70,9,300,300,0,2017-08-31 12:00:00,1504180800
426,426,468,2017,8,31,18,1715,SANVU,5,27.7,141.6,960,70,9,80,80,9,300,300,0,2017-08-31 18:00:00,1504202400
427,427,470,2017,9,1,0,1715,SANVU,5,27.3,142.0,955,80,9,90,90,9,300,300,0,2017-09-01 00:00:00,1504224000
428,428,472,2017,9,1,6,1715,SANVU,5,27.4,143.2,955,80,9,90,90,9,300,300,0,2017-09-01 06:00:00,1504245600
429,429,474,2017,9,1,12,1715,SANVU,5,28.0,143.7,955,80,9,90,90,9,300,300,0,2017-09-01 12:00:00,1504267200
430,430,475,2017,9,1,18,1715,SANVU,5,28.5,144.0,960,70,9,90,90,9,300,300,0,2017-09-01 18:00:00,1504288800
431,431,476,2017,9,2,0,1715,SANVU,5,29.3,144.7,965,65,9,90,90,9,300,300,0,2017-09-02 00:00:00,1504310400
432,432,477,2017,9,2,6,1715,SANVU,5,31.3,146.0,965,65,9,90,90,9,300,300,0,2017-09-02 06:00:00,1504332000
433,433,478,2017,9,2,12,1715,SANVU,5,33.1,146.9,965,65,9,90,90,9,350,350,0,2017-09-02 12:00:00,1504353600
434,434,479,2017,9,2,18,1715,SANVU,5,35.4,148.3,965,65,9,90,90,9,400,400,0,2017-09-02 18:00:00,1504375200
435,435,480,2017,9,3,0,1715,SANVU,5,38.2,150.3,965,65,9,90,90,9,400,400,0,2017-09-03 00:00:00,1504396800
436,436,481,2017,9,3,6,1715,SANVU,5,41.7,152.9,965,65,9,90,90,9,400,400,0,2017-09-03 06:00:00,1504418400
437,437,482,2017,9,3,12,1715,SANVU,6,45.2,154.6,964,0,0,0,0,0,0,0,0,2017-09-03 12:00:00,1504440000
438,438,483,2017,9,3,18,1715,SANVU,6,48.1,157.3,964,0,0,0,0,0,0,0,0,2017-09-03 18:00:00,1504461600
439,439,484,2017,9,4,0,1715,SANVU,6,49.6,157.8,960,0,0,0,0,0,0,0,0,2017-09-04 00:00:00,1504483200
440,440,485,2017,9,4,6,1715,SANVU,6,50.7,158.4,960,0,0,0,0,0,0,0,0,2017-09-04 06:00:00,1504504800
441,441,486,2017,9,4,12,1715,SANVU,6,51.3,159.3,966,0,0,0,0,0,0,0,0,2017-09-04 12:00:00,1504526400
442,442,487,2017,9,4,18,1715,SANVU,6,51.9,161.0,972,0,0,0,0,0,0,0,0,2017-09-04 18:00:00,1504548000
443,443,488,2017,9,5,0,1715,SANVU,6,52.4,164.0,972,0,0,0,0,0,0,0,0,2017-09-05 00:00:00,1504569600
444,444,489,2017,9,5,6,1715,SANVU,6,52.8,167.2,972,0,0,0,0,0,0,0,0,2017-09-05 06:00:00,1504591200
445,445,490,2017,9,5,12,1715,SANVU,6,53.2,170.0,974,0,0,0,0,0,0,0,0,2017-09-05 12:00:00,1504612800
446,446,491,2017,9,5,18,1715,SANVU,6,53.4,172.8,974,0,0,0,0,0,0,0,0,2017-09-05 18:00:00,1504634400
447,447,492,2017,9,6,0,1715,SANVU,6,53.4,175.8,976,0,0,0,0,0,0,0,0,2017-09-06 00:00:00,1504656000
448,448,493,2017,9,6,6,1715,SANVU,6,53.2,179.0,978,0,0,0,0,0,0,0,0,2017-09-06 06:00:00,1504677600
449,449,494,2017,9,6,12,1715,SANVU,6,53.0,181.7,982,0,0,0,0,0,0,0,0,2017-09-06 12:00:00,1504699200
450,450,495,2017,8,30,6,1716,MAWAR,2,18.9,122.0,1002,0,0,0,0,0,0,0,0,2017-08-30 06:00:00,1504072800
451,451,496,2017,8,30,12,1716,MAWAR,2,18.9,120.9,1004,0,0,0,0,0,0,0,0,2017-08-30 12:00:00,1504094400
452,452,497,2017,8,30,18,1716,MAWAR,2,19.0,120.2,1002,0,0,0,0,0,0,0,0,2017-08-30 18:00:00,1504116000
453,453,498,2017,8,31,0,1716,MAWAR,2,19.3,119.6,1002,0,0,0,0,0,0,0,0,2017-08-31 00:00:00,1504137600
454,454,499,2017,8,31,6,1716,MAWAR,2,19.6,119.3,1002,0,0,0,0,0,0,0,0,2017-08-31 06:00:00,1504159200
455,455,500,2017,8,31,12,1716,MAWAR,2,19.8,119.1,1000,0,0,0,0,0,0,0,0,2017-08-31 12:00:00,1504180800
456,456,501,2017,8,31,18,1716,MAWAR,3,20.0,118.9,998,35,0,0,0,8,120,60,0,2017-08-31 18:00:00,1504202400
457,457,502,2017,9,1,0,1716,MAWAR,3,20.2,118.7,998,35,0,0,0,8,120,60,0,2017-09-01 00:00:00,1504224000
458,458,503,2017,9,1,6,1716,MAWAR,3,20.4,118.5,998,35,0,0,0,8,120,60,0,2017-09-01 06:00:00,1504245600
459,459,504,2017,9,1,12,1716,MAWAR,3,20.7,118.1,996,40,0,0,0,8,120,60,0,2017-09-01 12:00:00,1504267200
460,460,505,2017,9,1,18,1716,MAWAR,3,20.8,117.7,994,45,0,0,0,8,120,60,0,2017-09-01 18:00:00,1504288800
461,461,506,2017,9,2,0,1716,MAWAR,4,21.0,117.4,990,50,0,0,0,8,120,60,0,2017-09-02 00:00:00,1504310400
462,462,507,2017,9,2,6,1716,MAWAR,4,21.2,117.2,990,50,0,0,0,8,120,60,0,2017-09-02 06:00:00,1504332000
463,463,508,2017,9,2,12,1716,MAWAR,4,21.4,117.0,990,50,0,0,0,1,120,60,0,2017-09-02 12:00:00,1504353600
464,464,509,2017,9,2,18,1716,MAWAR,4,21.6,116.8,990,50,0,0,0,1,120,60,0,2017-09-02 18:00:00,1504375200
465,465,510,2017,9,3,0,1716,MAWAR,4,22.0,116.5,990,50,0,0,0,1,120,60,0,2017-09-03 00:00:00,1504396800
466,466,511,2017,9,3,6,1716,MAWAR,4,22.3,116.3,990,50,0,0,0,1,120,60,0,2017-09-03 06:00:00,1504418400
467,467,512,2017,9,3,12,1716,MAWAR,3,22.6,116.1,992,45,0,0,0,1,90,60,0,2017-09-03 12:00:00,1504440000
468,468,513,2017,9,3,18,1716,MAWAR,3,23.1,115.4,1000,35,0,0,0,9,60,60,0,2017-09-03 18:00:00,1504461600
469,469,514,2017,9,4,0,1716,MAWAR,2,23.5,114.6,1004,0,0,0,0,0,0,0,0,2017-09-04 00:00:00,1504483200
470,470,515,2017,9,4,6,1716,MAWAR,2,23.5,113.2,1004,0,0,0,0,0,0,0,0,2017-09-04 06:00:00,1504504800
471,471,516,2017,9,3,12,1717,GUCHOL,2,16.1,131.8,1010,0,0,0,0,0,0,0,0,2017-09-03 12:00:00,1504440000
472,472,517,2017,9,3,18,1717,GUCHOL,2,16.3,129.8,1008,0,0,0,0,0,0,0,0,2017-09-03 18:00:00,1504461600
473,473,518,2017,9,4,0,1717,GUCHOL,2,16.1,128.1,1006,0,0,0,0,0,0,0,0,2017-09-04 00:00:00,1504483200
474,474,519,2017,9,4,6,1717,GUCHOL,2,16.4,127.4,1006,0,0,0,0,0,0,0,0,2017-09-04 06:00:00,1504504800
475,475,520,2017,9,4,12,1717,GUCHOL,2,16.3,125.7,1004,0,0,0,0,0,0,0,0,2017-09-04 12:00:00,1504526400
476,476,521,2017,9,4,18,1717,GUCHOL,2,16.6,125.0,1004,0,0,0,0,0,0,0,0,2017-09-04 18:00:00,1504548000
477,477,522,2017,9,5,0,1717,GUCHOL,2,17.5,124.9,1004,0,0,0,0,0,0,0,0,2017-09-05 00:00:00,1504569600
478,478,523,2017,9,5,6,1717,GUCHOL,2,19.0,124.2,1004,0,0,0,0,0,0,0,0,2017-09-05 06:00:00,1504591200
479,479,524,2017,9,5,12,1717,GUCHOL,2,19.8,122.7,1004,0,0,0,0,0,0,0,0,2017-09-05 12:00:00,1504612800
480,480,525,2017,9,5,18,1717,GUCHOL,3,20.3,121.1,1000,35,0,0,0,9,90,90,0,2017-09-05 18:00:00,1504634400
481,481,526,2017,9,6,0,1717,GUCHOL,3,20.3,120.6,1000,35,0,0,0,9,90,90,0,2017-09-06 00:00:00,1504656000
482,482,527,2017,9,6,6,1717,GUCHOL,3,20.7,120.0,1000,35,0,0,0,9,90,90,0,2017-09-06 06:00:00,1504677600
483,483,528,2017,9,6,12,1717,GUCHOL,3,21.7,120.0,1004,35,0,0,0,9,60,60,0,2017-09-06 12:00:00,1504699200
484,484,529,2017,9,6,18,1717,GUCHOL,2,22.2,119.1,1006,0,0,0,0,0,0,0,0,2017-09-06 18:00:00,1504720800
485,485,530,2017,9,7,0,1717,GUCHOL,2,22.8,118.9,1008,0,0,0,0,0,0,0,0,2017-09-07 00:00:00,1504742400
486,486,531,2017,9,7,6,1717,GUCHOL,2,23.7,119.1,1008,0,0,0,0,0,0,0,0,2017-09-07 06:00:00,1504764000
487,487,532,2017,9,7,12,1717,GUCHOL,2,24.7,119.4,1008,0,0,0,0,0,0,0,0,2017-09-07 12:00:00,1504785600
488,488,533,2017,9,8,12,1718,TALIM,2,14.3,147.1,1008,0,0,0,0,0,0,0,0,2017-09-08 12:00:00,1504872000
489,489,534,2017,9,8,18,1718,TALIM,2,14.6,146.1,1006,0,0,0,0,0,0,0,0,2017-09-08 18:00:00,1504893600
490,490,535,2017,9,9,0,1718,TALIM,2,14.9,145.2,1006,0,0,0,0,0,0,0,0,2017-09-09 00:00:00,1504915200
491,491,536,2017,9,9,6,1718,TALIM,2,15.3,144.0,1004,0,0,0,0,0,0,0,0,2017-09-09 06:00:00,1504936800
492,492,537,2017,9,9,12,1718,TALIM,3,15.4,142.9,1000,35,0,0,0,9,60,60,0,2017-09-09 12:00:00,1504958400
493,493,538,2017,9,9,18,1718,TALIM,3,15.6,141.5,996,40,0,0,0,9,90,90,0,2017-09-09 18:00:00,1504980000
494,494,539,2017,9,10,0,1718,TALIM,3,15.7,140.4,990,45,0,0,0,9,120,120,0,2017-09-10 00:00:00,1505001600
495,495,540,2017,9,10,6,1718,TALIM,3,16.6,139.6,990,45,0,0,0,9,150,150,0,2017-09-10 06:00:00,1505023200
496,496,541,2017,9,10,12,1718,TALIM,3,16.9,138.5,990,45,0,0,0,9,180,180,0,2017-09-10 12:00:00,1505044800
497,497,542,2017,9,10,18,1718,TALIM,4,17.3,137.3,985,50,0,0,0,9,180,180,0,2017-09-10 18:00:00,1505066400
498,498,543,2017,9,11,0,1718,TALIM,4,17.9,136.1,980,55,9,40,40,9,180,180,0,2017-09-11 00:00:00,1505088000
499,499,544,2017,9,11,6,1718,TALIM,4,18.6,134.7,975,60,9,40,40,9,180,180,0,2017-09-11 06:00:00,1505109600
500,500,545,2017,9,11,12,1718,TALIM,4,19.3,133.8,975,60,9,40,40,9,180,180,0,2017-09-11 12:00:00,1505131200
501,501,546,2017,9,11,18,1718,TALIM,5,20.2,132.2,965,65,9,50,50,9,210,210,0,2017-09-11 18:00:00,1505152800
502,502,547,2017,9,12,0,1718,TALIM,5,21.1,130.7,960,70,9,50,50,9,210,210,0,2017-09-12 00:00:00,1505174400
503,503,548,2017,9,12,6,1718,TALIM,5,22.1,128.7,955,80,9,80,80,9,210,210,0,2017-09-12 06:00:00,1505196000
504,504,549,2017,9,12,12,1718,TALIM,5,23.0,127.8,955,80,9,80,80,9,210,210,0,2017-09-12 12:00:00,1505217600
505,505,551,2017,9,12,18,1718,TALIM,5,23.7,127.0,955,80,9,80,80,9,210,210,0,2017-09-12 18:00:00,1505239200
506,506,553,2017,9,13,0,1718,TALIM,5,24.3,126.3,955,80,9,80,80,9,210,210,0,2017-09-13 00:00:00,1505260800
507,507,555,2017,9,13,6,1718,TALIM,5,24.9,125.8,955,80,9,80,80,9,210,210,0,2017-09-13 06:00:00,1505282400
508,508,557,2017,9,13,12,1718,TALIM,5,25.4,125.3,945,85,9,100,100,9,240,240,0,2017-09-13 12:00:00,1505304000
509,509,559,2017,9,13,18,1718,TALIM,5,26.0,124.9,940,90,9,100,100,9,240,240,0,2017-09-13 18:00:00,1505325600
510,510,561,2017,9,14,0,1718,TALIM,5,26.6,124.6,935,95,9,110,110,9,240,240,0,2017-09-14 00:00:00,1505347200
511,511,562,2017,9,14,6,1718,TALIM,5,27.0,124.3,935,95,9,110,110,9,240,240,0,2017-09-14 06:00:00,1505368800
512,512,563,2017,9,14,12,1718,TALIM,5,27.3,124.4,935,95,9,110,110,9,240,240,0,2017-09-14 12:00:00,1505390400
513,513,564,2017,9,14,18,1718,TALIM,5,27.7,124.5,935,95,9,110,110,9,240,240,0,2017-09-14 18:00:00,1505412000
514,514,565,2017,9,15,0,1718,TALIM,5,28.1,124.8,940,85,9,110,110,9,270,270,0,2017-09-15 00:00:00,1505433600
515,515,566,2017,9,15,6,1718,TALIM,5,28.3,125.0,950,80,9,110,110,9,270,270,0,2017-09-15 06:00:00,1505455200
516,516,567,2017,9,15,12,1718,TALIM,5,28.4,125.3,950,80,9,100,100,9,270,270,0,2017-09-15 12:00:00,1505476800
517,517,568,2017,9,15,18,1718,TALIM,5,28.5,125.7,955,75,9,100,100,9,270,270,0,2017-09-15 18:00:00,1505498400
518,518,569,2017,9,16,0,1718,TALIM,5,28.6,126.3,960,70,9,100,100,9,270,270,0,2017-09-16 00:00:00,1505520000
519,519,571,2017,9,16,6,1718,TALIM,5,29.0,127.0,965,65,9,100,100,1,300,240,0,2017-09-16 06:00:00,1505541600
520,520,573,2017,9,16,12,1718,TALIM,5,29.5,127.9,965,65,9,100,100,1,300,240,0,2017-09-16 12:00:00,1505563200
521,521,575,2017,9,16,18,1718,TALIM,5,30.0,128.9,965,65,9,100,100,1,300,240,0,2017-09-16 18:00:00,1505584800
522,522,577,2017,9,17,0,1718,TALIM,4,30.7,130.0,970,60,9,100,100,1,300,240,0,2017-09-17 00:00:00,1505606400
523,523,580,2017,9,17,6,1718,TALIM,4,32.4,132.1,975,55,2,100,70,2,300,180,0,2017-09-17 06:00:00,1505628000
524,524,583,2017,9,17,12,1718,TALIM,4,34.4,134.6,975,55,2,100,70,2,300,180,0,2017-09-17 12:00:00,1505649600
525,525,586,2017,9,17,18,1718,TALIM,6,37.8,138.7,980,0,0,0,0,0,0,0,0,2017-09-17 18:00:00,1505671200
526,526,587,2017,9,18,0,1718,TALIM,6,41.3,139.9,976,0,0,0,0,0,0,0,0,2017-09-18 00:00:00,1505692800
527,527,588,2017,9,18,6,1718,TALIM,6,44.3,142.3,976,0,0,0,0,0,0,0,0,2017-09-18 06:00:00,1505714400
528,528,589,2017,9,18,12,1718,TALIM,6,46.6,143.1,976,0,0,0,0,0,0,0,0,2017-09-18 12:00:00,1505736000
529,529,590,2017,9,18,18,1718,TALIM,6,48.4,143.7,976,0,0,0,0,0,0,0,0,2017-09-18 18:00:00,1505757600
530,530,591,2017,9,19,0,1718,TALIM,6,49.8,144.3,980,0,0,0,0,0,0,0,0,2017-09-19 00:00:00,1505779200
531,531,592,2017,9,19,6,1718,TALIM,6,50.7,144.6,982,0,0,0,0,0,0,0,0,2017-09-19 06:00:00,1505800800
532,532,593,2017,9,19,12,1718,TALIM,6,51.3,145.0,982,0,0,0,0,0,0,0,0,2017-09-19 12:00:00,1505822400
533,533,594,2017,9,19,18,1718,TALIM,6,51.7,145.4,984,0,0,0,0,0,0,0,0,2017-09-19 18:00:00,1505844000
534,534,595,2017,9,20,0,1718,TALIM,6,52.0,145.9,988,0,0,0,0,0,0,0,0,2017-09-20 00:00:00,1505865600
535,535,596,2017,9,20,6,1718,TALIM,6,52.6,146.1,988,0,0,0,0,0,0,0,0,2017-09-20 06:00:00,1505887200
536,536,597,2017,9,20,12,1718,TALIM,6,53.3,146.2,992,0,0,0,0,0,0,0,0,2017-09-20 12:00:00,1505908800
537,537,598,2017,9,20,18,1718,TALIM,6,53.8,146.2,994,0,0,0,0,0,0,0,0,2017-09-20 18:00:00,1505930400
538,538,599,2017,9,21,0,1718,TALIM,6,54.6,146.4,994,0,0,0,0,0,0,0,0,2017-09-21 00:00:00,1505952000
539,539,600,2017,9,21,6,1718,TALIM,6,55.3,146.5,996,0,0,0,0,0,0,0,0,2017-09-21 06:00:00,1505973600
540,540,601,2017,9,21,12,1718,TALIM,6,55.9,146.6,998,0,0,0,0,0,0,0,0,2017-09-21 12:00:00,1505995200
541,541,602,2017,9,21,18,1718,TALIM,6,56.3,147.3,1000,0,0,0,0,0,0,0,0,2017-09-21 18:00:00,1506016800
542,542,603,2017,9,22,0,1718,TALIM,6,57.0,147.8,1000,0,0,0,0,0,0,0,0,2017-09-22 00:00:00,1506038400
543,543,604,2017,9,22,6,1718,TALIM,6,58.0,147.8,1002,0,0,0,0,0,0,0,0,2017-09-22 06:00:00,1506060000
544,544,605,2017,9,22,12,1718,TALIM,6,58.9,148.7,1006,0,0,0,0,0,0,0,0,2017-09-22 12:00:00,1506081600
545,545,606,2017,9,22,18,1718,TALIM,6,59.5,149.8,1006,0,0,0,0,0,0,0,0,2017-09-22 18:00:00,1506103200
546,546,607,2017,9,10,0,1719,DOKSURI,2,14.3,130.0,1004,0,0,0,0,0,0,0,0,2017-09-10 00:00:00,1505001600
547,547,608,2017,9,10,6,1719,DOKSURI,2,14.4,129.1,1004,0,0,0,0,0,0,0,0,2017-09-10 06:00:00,1505023200
548,548,609,2017,9,10,12,1719,DOKSURI,2,14.4,128.0,1004,0,0,0,0,0,0,0,0,2017-09-10 12:00:00,1505044800
549,549,610,2017,9,10,18,1719,DOKSURI,2,14.4,127.1,1004,0,0,0,0,0,0,0,0,2017-09-10 18:00:00,1505066400
550,550,611,2017,9,11,0,1719,DOKSURI,2,14.7,126.2,1004,0,0,0,0,0,0,0,0,2017-09-11 00:00:00,1505088000
551,551,612,2017,9,11,6,1719,DOKSURI,2,14.7,124.9,1002,0,0,0,0,0,0,0,0,2017-09-11 06:00:00,1505109600
552,552,613,2017,9,11,12,1719,DOKSURI,2,14.7,123.9,1002,0,0,0,0,0,0,0,0,2017-09-11 12:00:00,1505131200
553,553,614,2017,9,11,18,1719,DOKSURI,2,14.6,123.0,1002,0,0,0,0,0,0,0,0,2017-09-11 18:00:00,1505152800
554,554,615,2017,9,12,0,1719,DOKSURI,2,14.4,122.1,1002,0,0,0,0,0,0,0,0,2017-09-12 00:00:00,1505174400
555,555,616,2017,9,12,6,1719,DOKSURI,2,14.6,120.7,1000,0,0,0,0,0,0,0,0,2017-09-12 06:00:00,1505196000
556,556,617,2017,9,12,12,1719,DOKSURI,3,14.3,119.5,998,35,0,0,0,9,90,90,0,2017-09-12 12:00:00,1505217600
557,557,618,2017,9,12,18,1719,DOKSURI,3,14.7,118.1,998,40,0,0,0,9,120,120,0,2017-09-12 18:00:00,1505239200
558,558,619,2017,9,13,0,1719,DOKSURI,3,14.7,117.2,996,40,0,0,0,9,180,180,0,2017-09-13 00:00:00,1505260800
559,559,620,2017,9,13,6,1719,DOKSURI,3,15.3,116.0,996,40,0,0,0,9,180,180,0,2017-09-13 06:00:00,1505282400
560,560,621,2017,9,13,12,1719,DOKSURI,3,15.5,114.6,996,40,0,0,0,1,210,180,0,2017-09-13 12:00:00,1505304000
561,561,622,2017,9,13,18,1719,DOKSURI,4,15.9,113.6,990,50,0,0,0,1,240,180,0,2017-09-13 18:00:00,1505325600
562,562,623,2017,9,14,0,1719,DOKSURI,4,16.1,112.2,980,55,9,30,30,8,270,180,0,2017-09-14 00:00:00,1505347200
563,563,624,2017,9,14,6,1719,DOKSURI,5,16.4,111.4,970,65,9,40,40,8,270,180,0,2017-09-14 06:00:00,1505368800
564,564,625,2017,9,14,12,1719,DOKSURI,5,17.0,109.8,955,80,9,60,60,8,240,150,0,2017-09-14 12:00:00,1505390400
565,565,626,2017,9,14,18,1719,DOKSURI,5,17.4,108.7,955,80,9,75,75,8,240,150,0,2017-09-14 18:00:00,1505412000
566,566,627,2017,9,15,0,1719,DOKSURI,5,17.8,107.4,955,80,9,75,75,8,210,150,0,2017-09-15 00:00:00,1505433600
567,567,628,2017,9,15,6,1719,DOKSURI,5,17.7,106.1,955,80,8,75,40,8,210,150,0,2017-09-15 06:00:00,1505455200
568,568,629,2017,9,15,12,1719,DOKSURI,4,18.1,104.7,980,60,9,40,40,8,210,150,0,2017-09-15 12:00:00,1505476800
569,569,630,2017,9,15,18,1719,DOKSURI,3,18.3,102.7,996,40,0,0,0,8,210,150,0,2017-09-15 18:00:00,1505498400
570,570,631,2017,9,16,0,1719,DOKSURI,2,18.6,101.0,1002,0,0,0,0,0,0,0,0,2017-09-16 00:00:00,1505520000
571,571,632,2017,10,11,0,1720,KHANUN,2,15.5,134.0,1002,0,0,0,0,0,0,0,0,2017-10-11 00:00:00,1507680000
572,572,633,2017,10,11,6,1720,KHANUN,2,16.2,132.1,1002,0,0,0,0,0,0,0,0,2017-10-11 06:00:00,1507701600
573,573,634,2017,10,11,12,1720,KHANUN,2,17.0,130.1,1002,0,0,0,0,0,0,0,0,2017-10-11 12:00:00,1507723200
574,574,635,2017,10,11,18,1720,KHANUN,2,17.7,128.2,1000,0,0,0,0,0,0,0,0,2017-10-11 18:00:00,1507744800
575,575,636,2017,10,12,0,1720,KHANUN,2,18.3,126.1,1000,0,0,0,0,0,0,0,0,2017-10-12 00:00:00,1507766400
576,576,637,2017,10,12,6,1720,KHANUN,2,18.7,124.6,998,0,0,0,0,0,0,0,0,2017-10-12 06:00:00,1507788000
577,577,638,2017,10,12,12,1720,KHANUN,3,18.5,123.3,996,35,0,0,0,7,210,150,0,2017-10-12 12:00:00,1507809600
578,578,639,2017,10,12,18,1720,KHANUN,3,18.2,121.9,994,35,0,0,0,7,240,150,0,2017-10-12 18:00:00,1507831200
579,579,640,2017,10,13,0,1720,KHANUN,3,17.6,120.3,992,35,0,0,0,7,240,150,0,2017-10-13 00:00:00,1507852800
580,580,641,2017,10,13,6,1720,KHANUN,3,16.9,119.4,985,45,0,0,0,8,240,150,0,2017-10-13 06:00:00,1507874400
581,581,642,2017,10,13,12,1720,KHANUN,3,16.7,118.7,985,45,0,0,0,8,270,150,0,2017-10-13 12:00:00,1507896000
582,582,643,2017,10,13,18,1720,KHANUN,4,16.7,118.3,980,50,0,0,0,8,270,150,0,2017-10-13 18:00:00,1507917600
583,583,644,2017,10,14,0,1720,KHANUN,4,17.3,118.1,980,50,0,0,0,8,270,150,0,2017-10-14 00:00:00,1507939200
584,584,645,2017,10,14,6,1720,KHANUN,4,18.0,118.0,975,55,9,40,40,7,270,150,0,2017-10-14 06:00:00,1507960800
585,585,646,2017,10,14,12,1720,KHANUN,4,18.7,117.5,970,60,9,60,60,7,270,210,0,2017-10-14 12:00:00,1507982400
586,586,647,2017,10,14,18,1720,KHANUN,5,19.5,116.4,960,70,9,60,60,7,270,210,0,2017-10-14 18:00:00,1508004000
587,587,648,2017,10,15,0,1720,KHANUN,5,20.2,114.7,955,75,9,80,80,5,270,210,0,2017-10-15 00:00:00,1508025600
588,588,649,2017,10,15,6,1720,KHANUN,5,20.6,113.2,960,70,9,60,60,4,240,180,0,2017-10-15 06:00:00,1508047200
