,Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
384,384,397,2015,7,5,6,1510,LINFA,3,18.0,120.3,992,40,0,0,0,4,120,80,0,2015-07-05 06:00:00,1436076000
385,385,398,2015,7,5,12,1510,LINFA,3,17.9,119.8,992,40,0,0,0,5,120,80,0,2015-07-05 12:00:00,1436097600
386,386,399,2015,7,5,18,1510,LINFA,3,18.2,119.5,992,40,0,0,0,5,120,80,0,2015-07-05 18:00:00,1436119200
387,387,400,2015,7,6,0,1510,LINFA,3,18.7,119.4,992,40,0,0,0,5,140,80,0,2015-07-06 00:00:00,1436140800
388,388,401,2015,7,6,6,1510,LINFA,3,19.2,119.3,992,40,0,0,0,5,210,110,0,2015-07-06 06:00:00,1436162400
389,389,402,2015,7,6,12,1510,LINFA,3,19.5,119.3,992,40,0,0,0,5,210,120,0,2015-07-06 12:00:00,1436184000
390,390,403,2015,7,6,18,1510,LINFA,3,19.9,119.1,990,40,0,0,0,4,210,150,0,2015-07-06 18:00:00,1436205600
391,391,404,2015,7,7,0,1510,LINFA,3,20.2,118.9,990,40,0,0,0,4,210,150,0,2015-07-07 00:00:00,1436227200
392,392,405,2015,7,7,6,1510,LINFA,3,20.5,118.9,985,45,0,0,0,3,180,150,0,2015-07-07 06:00:00,1436248800
393,393,406,2015,7,7,12,1510,LINFA,3,20.8,118.7,985,45,0,0,0,3,150,120,0,2015-07-07 12:00:00,1436270400
394,394,407,2015,7,7,18,1510,LINFA,3,21.1,118.7,985,45,0,0,0,9,120,120,0,2015-07-07 18:00:00,1436292000
395,395,408,2015,7,8,0,1510,LINFA,4,21.5,118.7,980,50,0,0,0,9,120,120,0,2015-07-08 00:00:00,1436313600
396,396,409,2015,7,8,6,1510,LINFA,4,21.8,118.7,980,50,0,0,0,9,120,120,0,2015-07-08 06:00:00,1436335200
397,397,410,2015,7,8,12,1510,LINFA,4,22.2,118.4,980,50,0,0,0,9,120,120,0,2015-07-08 12:00:00,1436356800
398,398,411,2015,7,8,18,1510,LINFA,4,22.5,117.7,980,50,0,0,0,9,120,120,0,2015-07-08 18:00:00,1436378400
399,399,412,2015,7,9,0,1510,LINFA,4,22.7,116.9,980,50,0,0,0,9,120,120,0,2015-07-09 00:00:00,1436400000
400,400,413,2015,7,9,6,1510,LINFA,4,22.9,115.6,985,50,0,0,0,9,90,90,0,2015-07-09 06:00:00,1436421600
401,401,414,2015,7,9,12,1510,LINFA,3,22.9,114.4,992,45,0,0,0,9,60,60,0,2015-07-09 12:00:00,1436443200
402,402,415,2015,7,9,18,1510,LINFA,3,22.3,113.0,996,40,0,0,0,9,30,30,0,2015-07-09 18:00:00,1436464800
403,403,416,2015,7,10,0,1510,LINFA,2,21.4,111.2,1000,0,0,0,0,0,0,0,0,2015-07-10 00:00:00,1436486400
404,404,417,2015,7,2,18,1511,NANGKA,2,8.3,171.8,1004,0,0,0,0,0,0,0,0,2015-07-02 18:00:00,1435860000
405,405,418,2015,7,3,0,1511,NANGKA,2,8.5,171.7,1004,0,0,0,0,0,0,0,0,2015-07-03 00:00:00,1435881600
406,406,419,2015,7,3,6,1511,NANGKA,2,8.7,171.6,1002,0,0,0,0,0,0,0,0,2015-07-03 06:00:00,1435903200
407,407,420,2015,7,3,12,1511,NANGKA,2,9.0,171.5,1002,0,0,0,0,0,0,0,0,2015-07-03 12:00:00,1435924800
408,408,421,2015,7,3,18,1511,NANGKA,3,9.8,170.8,1000,35,0,0,0,9,120,120,0,2015-07-03 18:00:00,1435946400
409,409,422,2015,7,4,0,1511,NANGKA,3,10.3,170.3,998,35,0,0,0,9,120,120,0,2015-07-04 00:00:00,1435968000
410,410,423,2015,7,4,6,1511,NANGKA,3,10.9,168.8,996,40,0,0,0,9,120,120,0,2015-07-04 06:00:00,1435989600
411,411,424,2015,7,4,12,1511,NANGKA,3,11.2,167.1,994,40,0,0,0,9,120,120,0,2015-07-04 12:00:00,1436011200
412,412,425,2015,7,4,18,1511,NANGKA,3,11.1,165.9,992,45,0,0,0,9,120,120,0,2015-07-04 18:00:00,1436032800
413,413,426,2015,7,5,0,1511,NANGKA,3,11.3,164.7,992,45,0,0,0,9,120,120,0,2015-07-05 00:00:00,1436054400
414,414,427,2015,7,5,6,1511,NANGKA,3,11.2,163.8,990,45,0,0,0,9,120,120,0,2015-07-05 06:00:00,1436076000
415,415,428,2015,7,5,12,1511,NANGKA,4,11.0,162.5,985,50,0,0,0,9,120,120,0,2015-07-05 12:00:00,1436097600
416,416,429,2015,7,5,18,1511,NANGKA,4,11.5,161.0,980,55,9,30,30,9,120,120,0,2015-07-05 18:00:00,1436119200
417,417,430,2015,7,6,0,1511,NANGKA,4,11.7,159.9,975,60,9,30,30,9,120,120,0,2015-07-06 00:00:00,1436140800
418,418,431,2015,7,6,6,1511,NANGKA,4,11.7,158.6,970,60,9,30,30,2,150,120,0,2015-07-06 06:00:00,1436162400
419,419,432,2015,7,6,12,1511,NANGKA,5,12.2,157.8,965,65,9,50,50,2,150,120,0,2015-07-06 12:00:00,1436184000
420,420,433,2015,7,6,18,1511,NANGKA,5,12.6,156.8,955,75,9,50,50,2,150,120,0,2015-07-06 18:00:00,1436205600
421,421,434,2015,7,7,0,1511,NANGKA,5,13.1,155.6,945,85,9,50,50,2,150,120,0,2015-07-07 00:00:00,1436227200
422,422,435,2015,7,7,6,1511,NANGKA,5,13.7,154.5,935,90,9,80,80,2,180,150,0,2015-07-07 06:00:00,1436248800
423,423,436,2015,7,7,12,1511,NANGKA,5,14.3,153.5,925,100,9,80,80,9,180,180,0,2015-07-07 12:00:00,1436270400
424,424,437,2015,7,7,18,1511,NANGKA,5,15.0,152.2,925,100,9,80,80,9,180,180,0,2015-07-07 18:00:00,1436292000
425,425,438,2015,7,8,0,1511,NANGKA,5,15.4,150.7,930,95,9,80,80,3,210,180,0,2015-07-08 00:00:00,1436313600
426,426,439,2015,7,8,6,1511,NANGKA,5,15.4,149.9,935,90,9,80,80,3,210,180,0,2015-07-08 06:00:00,1436335200
427,427,440,2015,7,8,12,1511,NANGKA,5,16.0,149.0,935,90,9,80,80,2,210,180,0,2015-07-08 12:00:00,1436356800
428,428,441,2015,7,8,18,1511,NANGKA,5,16.6,147.8,930,95,9,80,80,2,210,180,0,2015-07-08 18:00:00,1436378400
429,429,442,2015,7,9,0,1511,NANGKA,5,17.0,146.8,930,95,9,80,80,1,210,180,0,2015-07-09 00:00:00,1436400000
430,430,443,2015,7,9,6,1511,NANGKA,5,17.6,145.9,925,100,9,80,80,1,210,180,0,2015-07-09 06:00:00,1436421600
431,431,444,2015,7,9,12,1511,NANGKA,5,18.0,144.5,925,100,9,100,100,1,210,180,0,2015-07-09 12:00:00,1436443200
432,432,445,2015,7,9,18,1511,NANGKA,5,18.2,143.6,925,100,9,100,100,1,210,180,0,2015-07-09 18:00:00,1436464800
433,433,446,2015,7,10,0,1511,NANGKA,5,18.2,142.7,925,100,9,100,100,1,210,180,0,2015-07-10 00:00:00,1436486400
434,434,447,2015,7,10,6,1511,NANGKA,5,18.4,142.0,930,95,9,100,100,1,210,180,0,2015-07-10 06:00:00,1436508000
435,435,448,2015,7,10,12,1511,NANGKA,5,18.2,141.3,935,90,9,100,100,9,210,210,0,2015-07-10 12:00:00,1436529600
436,436,449,2015,7,10,18,1511,NANGKA,5,18.3,140.7,940,85,9,100,100,9,240,240,0,2015-07-10 18:00:00,1436551200
437,437,450,2015,7,11,0,1511,NANGKA,5,18.3,140.0,940,85,9,100,100,9,240,240,0,2015-07-11 00:00:00,1436572800
438,438,451,2015,7,11,6,1511,NANGKA,5,18.3,139.5,945,85,9,100,100,9,270,270,0,2015-07-11 06:00:00,1436594400
439,439,452,2015,7,11,12,1511,NANGKA,5,18.4,139.0,950,80,9,100,100,9,270,270,0,2015-07-11 12:00:00,1436616000
440,440,453,2015,7,11,18,1511,NANGKA,5,18.4,138.4,950,80,9,100,100,9,300,300,0,2015-07-11 18:00:00,1436637600
441,441,454,2015,7,12,0,1511,NANGKA,5,18.4,137.8,955,75,9,100,100,9,300,300,0,2015-07-12 00:00:00,1436659200
442,442,455,2015,7,12,6,1511,NANGKA,5,18.6,137.6,955,75,9,100,100,9,300,300,0,2015-07-12 06:00:00,1436680800
443,443,456,2015,7,12,12,1511,NANGKA,5,18.7,137.5,960,70,9,100,100,9,300,300,0,2015-07-12 12:00:00,1436702400
444,444,457,2015,7,12,18,1511,NANGKA,5,19.0,137.2,960,70,9,100,100,9,300,300,0,2015-07-12 18:00:00,1436724000
445,445,458,2015,7,13,0,1511,NANGKA,5,19.6,137.2,960,70,9,100,100,9,300,300,0,2015-07-13 00:00:00,1436745600
446,446,459,2015,7,13,6,1511,NANGKA,5,20.5,137.1,955,75,9,100,100,2,300,270,0,2015-07-13 06:00:00,1436767200
447,447,460,2015,7,13,12,1511,NANGKA,5,21.3,136.9,950,80,9,100,100,2,300,270,0,2015-07-13 12:00:00,1436788800
448,448,461,2015,7,13,18,1511,NANGKA,5,22.2,136.6,950,80,9,100,100,2,300,270,0,2015-07-13 18:00:00,1436810400
449,449,462,2015,7,14,0,1511,NANGKA,5,22.7,136.5,950,80,9,100,100,2,300,270,0,2015-07-14 00:00:00,1436832000
450,450,463,2015,7,14,6,1511,NANGKA,5,23.7,136.6,950,80,9,100,100,2,375,270,0,2015-07-14 06:00:00,1436853600
451,451,464,2015,7,14,12,1511,NANGKA,5,24.4,136.6,950,80,9,100,100,2,375,270,0,2015-07-14 12:00:00,1436875200
452,452,465,2015,7,14,18,1511,NANGKA,5,25.5,136.5,945,85,9,100,100,2,375,270,0,2015-07-14 18:00:00,1436896800
453,453,466,2015,7,15,0,1511,NANGKA,5,26.5,136.3,945,85,9,100,100,2,375,270,0,2015-07-15 00:00:00,1436918400
454,454,467,2015,7,15,6,1511,NANGKA,5,27.6,136.0,945,85,9,100,100,2,375,270,0,2015-07-15 06:00:00,1436940000
455,455,468,2015,7,15,12,1511,NANGKA,5,29.0,135.6,945,85,9,100,100,2,375,270,0,2015-07-15 12:00:00,1436961600
456,456,469,2015,7,15,18,1511,NANGKA,5,30.0,135.3,950,80,9,100,100,2,375,270,0,2015-07-15 18:00:00,1436983200
457,457,470,2015,7,16,0,1511,NANGKA,5,31.0,134.7,955,75,9,100,100,2,375,270,0,2015-07-16 00:00:00,1437004800
458,458,472,2015,7,16,6,1511,NANGKA,5,32.0,134.6,960,70,9,100,100,2,375,270,0,2015-07-16 06:00:00,1437026400
459,459,474,2015,7,16,12,1511,NANGKA,5,33.0,134.3,960,70,9,100,100,9,300,300,0,2015-07-16 12:00:00,1437048000
460,460,477,2015,7,16,18,1511,NANGKA,4,34.1,133.7,975,60,9,90,90,9,270,270,0,2015-07-16 18:00:00,1437069600
461,461,479,2015,7,17,0,1511,NANGKA,4,35.0,133.4,990,50,0,0,0,9,240,240,0,2015-07-17 00:00:00,1437091200
462,462,481,2015,7,17,6,1511,NANGKA,3,35.7,133.6,994,35,0,0,0,9,180,180,0,2015-07-17 06:00:00,1437112800
463,463,482,2015,7,17,12,1511,NANGKA,2,36.8,134.3,998,0,0,0,0,0,0,0,0,2015-07-17 12:00:00,1437134400
464,464,483,2015,7,17,18,1511,NANGKA,2,38.0,135.2,1002,0,0,0,0,0,0,0,0,2015-07-17 18:00:00,1437156000
465,465,484,2015,7,18,0,1511,NANGKA,2,39.0,136.0,1004,0,0,0,0,0,0,0,0,2015-07-18 00:00:00,1437177600
466,466,485,2015,7,18,6,1511,NANGKA,2,40.0,136.5,1004,0,0,0,0,0,0,0,0,2015-07-18 06:00:00,1437199200
467,467,486,2015,7,12,18,1512,HALOLA,7,12.6,180.7,990,50,0,0,0,9,70,70,0,2015-07-12 18:00:00,1436724000
468,468,487,2015,7,13,0,1512,HALOLA,4,13.0,179.8,990,50,0,0,0,9,70,70,0,2015-07-13 00:00:00,1436745600
469,469,488,2015,7,13,6,1512,HALOLA,4,13.6,178.8,985,55,9,30,30,8,100,70,0,2015-07-13 06:00:00,1436767200
470,470,489,2015,7,13,12,1512,HALOLA,4,14.1,177.5,980,60,9,40,40,8,100,80,0,2015-07-13 12:00:00,1436788800
471,471,490,2015,7,13,18,1512,HALOLA,4,14.6,176.4,980,60,9,40,40,8,100,80,0,2015-07-13 18:00:00,1436810400
472,472,491,2015,7,14,0,1512,HALOLA,5,15.2,175.5,975,65,9,40,40,8,100,80,0,2015-07-14 00:00:00,1436832000
473,473,492,2015,7,14,6,1512,HALOLA,5,15.7,174.4,970,70,9,40,40,8,100,80,0,2015-07-14 06:00:00,1436853600
474,474,493,2015,7,14,12,1512,HALOLA,5,16.3,173.2,970,70,9,40,40,8,100,80,0,2015-07-14 12:00:00,1436875200
475,475,494,2015,7,14,18,1512,HALOLA,5,16.6,172.0,975,65,9,40,40,8,100,80,0,2015-07-14 18:00:00,1436896800
476,476,495,2015,7,15,0,1512,HALOLA,5,17.0,171.6,975,65,9,40,40,8,100,80,0,2015-07-15 00:00:00,1436918400
477,477,496,2015,7,15,6,1512,HALOLA,4,17.4,170.6,980,60,9,40,40,8,100,80,0,2015-07-15 06:00:00,1436940000
478,478,497,2015,7,15,12,1512,HALOLA,4,18.0,169.4,980,60,9,40,40,8,100,80,0,2015-07-15 12:00:00,1436961600
479,479,498,2015,7,15,18,1512,HALOLA,4,18.4,167.9,980,60,9,40,40,8,100,80,0,2015-07-15 18:00:00,1436983200
480,480,499,2015,7,16,0,1512,HALOLA,4,18.5,166.8,985,55,9,30,30,8,100,70,0,2015-07-16 00:00:00,1437004800
481,481,500,2015,7,16,6,1512,HALOLA,4,18.6,165.7,990,50,0,0,0,8,100,70,0,2015-07-16 06:00:00,1437026400
482,482,501,2015,7,16,12,1512,HALOLA,3,18.5,164.2,996,40,0,0,0,9,70,70,0,2015-07-16 12:00:00,1437048000
483,483,502,2015,7,16,18,1512,HALOLA,3,18.4,162.5,1000,35,0,0,0,9,60,60,0,2015-07-16 18:00:00,1437069600
484,484,503,2015,7,17,0,1512,HALOLA,2,18.2,161.3,1004,0,0,0,0,0,0,0,0,2015-07-17 00:00:00,1437091200
485,485,504,2015,7,17,6,1512,HALOLA,2,18.0,160.3,1004,0,0,0,0,0,0,0,0,2015-07-17 06:00:00,1437112800
486,486,505,2015,7,17,12,1512,HALOLA,2,17.9,159.4,1004,0,0,0,0,0,0,0,0,2015-07-17 12:00:00,1437134400
487,487,506,2015,7,17,18,1512,HALOLA,2,17.7,158.5,1004,0,0,0,0,0,0,0,0,2015-07-17 18:00:00,1437156000
488,488,507,2015,7,18,0,1512,HALOLA,2,17.6,157.3,1004,0,0,0,0,0,0,0,0,2015-07-18 00:00:00,1437177600
489,489,508,2015,7,18,6,1512,HALOLA,2,17.7,155.9,1006,0,0,0,0,0,0,0,0,2015-07-18 06:00:00,1437199200
490,490,509,2015,7,18,12,1512,HALOLA,2,17.8,154.8,1008,0,0,0,0,0,0,0,0,2015-07-18 12:00:00,1437220800
491,491,510,2015,7,18,18,1512,HALOLA,2,18.2,153.6,1008,0,0,0,0,0,0,0,0,2015-07-18 18:00:00,1437242400
492,492,511,2015,7,19,0,1512,HALOLA,2,18.9,152.7,1008,0,0,0,0,0,0,0,0,2015-07-19 00:00:00,1437264000
493,493,512,2015,7,19,6,1512,HALOLA,2,19.6,151.8,1006,0,0,0,0,0,0,0,0,2015-07-19 06:00:00,1437285600
494,494,513,2015,7,19,12,1512,HALOLA,2,20.0,150.5,1004,0,0,0,0,0,0,0,0,2015-07-19 12:00:00,1437307200
495,495,514,2015,7,19,18,1512,HALOLA,3,20.4,149.5,1000,35,0,0,0,1,120,80,0,2015-07-19 18:00:00,1437328800
496,496,515,2015,7,20,0,1512,HALOLA,3,21.0,148.5,996,40,0,0,0,1,120,80,0,2015-07-20 00:00:00,1437350400
497,497,516,2015,7,20,6,1512,HALOLA,4,21.5,147.4,990,50,0,0,0,1,150,100,0,2015-07-20 06:00:00,1437372000
498,498,517,2015,7,20,12,1512,HALOLA,4,21.7,146.4,990,50,0,0,0,1,150,100,0,2015-07-20 12:00:00,1437393600
499,499,518,2015,7,20,18,1512,HALOLA,4,22.0,145.4,985,55,9,30,30,1,150,100,0,2015-07-20 18:00:00,1437415200
500,500,519,2015,7,21,0,1512,HALOLA,5,22.4,144.1,975,65,9,40,40,1,150,100,0,2015-07-21 00:00:00,1437436800
501,501,520,2015,7,21,6,1512,HALOLA,5,22.6,142.9,970,70,9,50,50,1,150,120,0,2015-07-21 06:00:00,1437458400
502,502,521,2015,7,21,12,1512,HALOLA,5,22.9,141.7,965,75,9,50,50,1,150,120,0,2015-07-21 12:00:00,1437480000
503,503,522,2015,7,21,18,1512,HALOLA,5,23.0,140.5,955,80,9,60,60,9,130,130,0,2015-07-21 18:00:00,1437501600
504,504,523,2015,7,22,0,1512,HALOLA,5,23.3,139.6,955,80,9,60,60,9,130,130,0,2015-07-22 00:00:00,1437523200
505,505,524,2015,7,22,6,1512,HALOLA,5,23.6,138.5,955,80,9,60,60,9,130,130,0,2015-07-22 06:00:00,1437544800
506,506,525,2015,7,22,12,1512,HALOLA,5,23.8,137.7,955,80,9,60,60,9,130,130,0,2015-07-22 12:00:00,1437566400
507,507,526,2015,7,22,18,1512,HALOLA,5,24.2,136.8,955,80,9,60,60,9,130,130,0,2015-07-22 18:00:00,1437588000
508,508,527,2015,7,23,0,1512,HALOLA,5,24.4,136.0,965,75,9,60,60,9,130,130,0,2015-07-23 00:00:00,1437609600
509,509,528,2015,7,23,6,1512,HALOLA,5,24.6,135.1,965,75,9,60,60,9,130,130,0,2015-07-23 06:00:00,1437631200
510,510,529,2015,7,23,12,1512,HALOLA,5,24.5,134.3,965,75,9,60,60,9,130,130,0,2015-07-23 12:00:00,1437652800
511,511,530,2015,7,23,18,1512,HALOLA,5,24.6,133.4,965,75,9,60,60,9,130,130,0,2015-07-23 18:00:00,1437674400
512,512,532,2015,7,24,0,1512,HALOLA,5,24.9,132.7,965,75,9,60,60,9,130,130,0,2015-07-24 00:00:00,1437696000
513,513,534,2015,7,24,6,1512,HALOLA,5,24.8,131.8,965,75,9,60,60,9,130,130,0,2015-07-24 06:00:00,1437717600
514,514,536,2015,7,24,12,1512,HALOLA,5,25.0,131.1,970,70,9,60,60,9,130,130,0,2015-07-24 12:00:00,1437739200
515,515,538,2015,7,24,18,1512,HALOLA,5,25.5,130.6,975,65,3,80,50,3,150,120,0,2015-07-24 18:00:00,1437760800
516,516,540,2015,7,25,0,1512,HALOLA,5,26.2,129.9,975,65,3,90,50,3,160,140,0,2015-07-25 00:00:00,1437782400
517,517,542,2015,7,25,6,1512,HALOLA,5,27.4,129.6,975,65,3,80,50,3,150,120,0,2015-07-25 06:00:00,1437804000
518,518,544,2015,7,25,12,1512,HALOLA,4,28.3,129.2,980,60,3,70,40,3,150,120,0,2015-07-25 12:00:00,1437825600
519,519,546,2015,7,25,18,1512,HALOLA,4,29.4,129.1,980,60,3,70,40,3,150,120,0,2015-07-25 18:00:00,1437847200
520,520,548,2015,7,26,0,1512,HALOLA,4,31.0,129.3,990,50,0,0,0,3,120,80,0,2015-07-26 00:00:00,1437868800
521,521,550,2015,7,26,6,1512,HALOLA,3,32.4,129.5,994,45,0,0,0,3,100,60,0,2015-07-26 06:00:00,1437890400
522,522,553,2015,7,26,12,1512,HALOLA,2,33.8,130.0,1004,0,0,0,0,0,0,0,0,2015-07-26 12:00:00,1437912000
523,523,554,2015,7,29,18,1513,SOUDELOR,2,13.3,162.2,1006,0,0,0,0,0,0,0,0,2015-07-29 18:00:00,1438192800
524,524,555,2015,7,30,0,1513,SOUDELOR,2,13.7,160.7,1004,0,0,0,0,0,0,0,0,2015-07-30 00:00:00,1438214400
525,525,556,2015,7,30,6,1513,SOUDELOR,2,13.6,159.8,1004,0,0,0,0,0,0,0,0,2015-07-30 06:00:00,1438236000
526,526,557,2015,7,30,12,1513,SOUDELOR,2,13.6,159.3,1004,0,0,0,0,0,0,0,0,2015-07-30 12:00:00,1438257600
527,527,558,2015,7,30,18,1513,SOUDELOR,2,13.5,158.8,1002,0,0,0,0,0,0,0,0,2015-07-30 18:00:00,1438279200
528,528,559,2015,7,31,0,1513,SOUDELOR,2,13.4,158.2,1002,0,0,0,0,0,0,0,0,2015-07-31 00:00:00,1438300800
529,529,560,2015,7,31,6,1513,SOUDELOR,2,13.2,156.8,1002,0,0,0,0,0,0,0,0,2015-07-31 06:00:00,1438322400
530,530,561,2015,7,31,12,1513,SOUDELOR,2,13.4,155.5,1002,0,0,0,0,0,0,0,0,2015-07-31 12:00:00,1438344000
531,531,562,2015,7,31,18,1513,SOUDELOR,2,13.4,154.4,1000,0,0,0,0,0,0,0,0,2015-07-31 18:00:00,1438365600
532,532,563,2015,8,1,0,1513,SOUDELOR,2,13.6,153.4,1000,0,0,0,0,0,0,0,0,2015-08-01 00:00:00,1438387200
533,533,564,2015,8,1,6,1513,SOUDELOR,3,14.0,152.1,998,35,0,0,0,8,150,90,0,2015-08-01 06:00:00,1438408800
534,534,565,2015,8,1,12,1513,SOUDELOR,3,14.3,150.7,996,40,0,0,0,8,150,90,0,2015-08-01 12:00:00,1438430400
535,535,566,2015,8,1,18,1513,SOUDELOR,4,14.4,149.6,990,50,0,0,0,8,180,90,0,2015-08-01 18:00:00,1438452000
536,536,567,2015,8,2,0,1513,SOUDELOR,4,14.6,148.2,980,60,9,40,40,8,180,90,0,2015-08-02 00:00:00,1438473600
537,537,568,2015,8,2,6,1513,SOUDELOR,5,14.9,146.8,970,70,9,40,40,8,180,120,0,2015-08-02 06:00:00,1438495200
538,538,569,2015,8,2,12,1513,SOUDELOR,5,15.1,146.0,960,80,9,60,60,8,180,120,0,2015-08-02 12:00:00,1438516800
539,539,570,2015,8,2,18,1513,SOUDELOR,5,15.6,145.0,945,85,9,70,70,9,150,150,0,2015-08-02 18:00:00,1438538400
540,540,571,2015,8,3,0,1513,SOUDELOR,5,16.2,144.0,940,90,9,70,70,9,150,150,0,2015-08-03 00:00:00,1438560000
541,541,572,2015,8,3,6,1513,SOUDELOR,5,16.9,143.0,930,95,9,80,80,9,180,180,0,2015-08-03 06:00:00,1438581600
542,542,573,2015,8,3,12,1513,SOUDELOR,5,17.4,141.9,910,105,9,90,90,8,210,180,0,2015-08-03 12:00:00,1438603200
543,543,574,2015,8,3,18,1513,SOUDELOR,5,17.9,140.7,900,115,9,100,100,8,210,180,0,2015-08-03 18:00:00,1438624800
544,544,575,2015,8,4,0,1513,SOUDELOR,5,18.3,139.6,900,115,9,100,100,8,210,180,0,2015-08-04 00:00:00,1438646400
545,545,576,2015,8,4,6,1513,SOUDELOR,5,18.6,138.3,900,115,9,100,100,8,210,180,0,2015-08-04 06:00:00,1438668000
546,546,577,2015,8,4,12,1513,SOUDELOR,5,18.9,137.2,910,105,9,90,90,8,240,180,0,2015-08-04 12:00:00,1438689600
547,547,578,2015,8,4,18,1513,SOUDELOR,5,19.3,136.2,925,100,9,80,80,8,240,180,0,2015-08-04 18:00:00,1438711200
548,548,579,2015,8,5,0,1513,SOUDELOR,5,19.5,134.9,930,95,9,80,80,8,240,210,0,2015-08-05 00:00:00,1438732800
549,549,580,2015,8,5,6,1513,SOUDELOR,5,19.9,133.7,930,95,9,80,80,8,240,210,0,2015-08-05 06:00:00,1438754400
550,550,581,2015,8,5,12,1513,SOUDELOR,5,20.0,132.6,935,90,9,80,80,8,270,240,0,2015-08-05 12:00:00,1438776000
551,551,582,2015,8,5,18,1513,SOUDELOR,5,20.1,131.5,935,90,9,80,80,8,270,240,0,2015-08-05 18:00:00,1438797600
552,552,583,2015,8,6,0,1513,SOUDELOR,5,20.5,130.2,935,90,9,80,80,9,270,270,0,2015-08-06 00:00:00,1438819200
553,553,584,2015,8,6,6,1513,SOUDELOR,5,20.9,129.2,935,90,9,80,80,9,270,270,0,2015-08-06 06:00:00,1438840800
554,554,585,2015,8,6,12,1513,SOUDELOR,5,21.2,128.2,935,90,9,80,80,9,270,270,0,2015-08-06 12:00:00,1438862400
555,555,586,2015,8,6,18,1513,SOUDELOR,5,21.5,126.8,935,90,9,80,80,9,270,270,0,2015-08-06 18:00:00,1438884000
556,556,587,2015,8,7,0,1513,SOUDELOR,5,21.9,125.8,935,90,8,100,80,8,300,240,0,2015-08-07 00:00:00,1438905600
557,557,589,2015,8,7,6,1513,SOUDELOR,5,22.4,124.8,935,90,8,130,100,8,300,240,0,2015-08-07 06:00:00,1438927200
558,558,591,2015,8,7,12,1513,SOUDELOR,5,22.9,123.8,935,90,8,130,100,1,325,270,0,2015-08-07 12:00:00,1438948800
559,559,593,2015,8,7,18,1513,SOUDELOR,5,23.7,122.7,935,90,8,130,100,1,325,270,0,2015-08-07 18:00:00,1438970400
560,560,595,2015,8,8,0,1513,SOUDELOR,5,23.9,121.0,965,70,2,150,80,2,350,270,0,2015-08-08 00:00:00,1438992000
561,561,597,2015,8,8,6,1513,SOUDELOR,5,24.1,120.0,970,70,1,180,80,1,350,240,0,2015-08-08 06:00:00,1439013600
562,562,598,2015,8,8,12,1513,SOUDELOR,5,24.6,119.2,975,65,1,180,80,2,300,180,0,2015-08-08 12:00:00,1439035200
563,563,599,2015,8,8,18,1513,SOUDELOR,4,25.2,118.3,980,55,9,50,50,2,300,180,0,2015-08-08 18:00:00,1439056800
564,564,600,2015,8,9,0,1513,SOUDELOR,3,25.8,117.6,992,40,0,0,0,2,300,150,0,2015-08-09 00:00:00,1439078400
565,565,601,2015,8,9,6,1513,SOUDELOR,3,26.6,116.9,994,35,0,0,0,2,300,120,0,2015-08-09 06:00:00,1439100000
566,566,602,2015,8,9,12,1513,SOUDELOR,2,27.8,116.4,996,0,0,0,0,0,0,0,0,2015-08-09 12:00:00,1439121600
567,567,603,2015,8,9,18,1513,SOUDELOR,2,29.1,116.8,998,0,0,0,0,0,0,0,0,2015-08-09 18:00:00,1439143200
568,568,604,2015,8,10,0,1513,SOUDELOR,2,30.2,117.5,1000,0,0,0,0,0,0,0,0,2015-08-10 00:00:00,1439164800
569,569,605,2015,8,10,6,1513,SOUDELOR,2,31.1,118.2,1000,0,0,0,0,0,0,0,0,2015-08-10 06:00:00,1439186400
570,570,606,2015,8,10,12,1513,SOUDELOR,2,31.9,119.6,1000,0,0,0,0,0,0,0,0,2015-08-10 12:00:00,1439208000
571,571,607,2015,8,10,18,1513,SOUDELOR,2,32.4,120.5,1000,0,0,0,0,0,0,0,0,2015-08-10 18:00:00,1439229600
572,572,608,2015,8,11,0,1513,SOUDELOR,3,32.7,121.4,998,35,0,0,0,1,150,60,0,2015-08-11 00:00:00,1439251200
573,573,609,2015,8,11,6,1513,SOUDELOR,3,33.0,122.4,998,35,0,0,0,1,150,60,0,2015-08-11 06:00:00,1439272800
574,574,610,2015,8,11,12,1513,SOUDELOR,2,33.0,123.3,1000,0,0,0,0,0,0,0,0,2015-08-11 12:00:00,1439294400
575,575,611,2015,8,11,18,1513,SOUDELOR,6,33.0,125.0,1000,0,0,0,0,0,0,0,0,2015-08-11 18:00:00,1439316000
576,576,612,2015,8,12,0,1513,SOUDELOR,6,33.3,126.7,1000,0,0,0,0,0,0,0,0,2015-08-12 00:00:00,1439337600
577,577,613,2015,8,6,0,1514,MOLAVE,2,17.6,149.3,1004,0,0,0,0,0,0,0,0,2015-08-06 00:00:00,1438819200
578,578,614,2015,8,6,6,1514,MOLAVE,2,18.6,148.9,1002,0,0,0,0,0,0,0,0,2015-08-06 06:00:00,1438840800
